Data properties:

Recording date: 23/06/2011
Recording time: 15:30:12:000 (corresponds to time 0)
Study: Interacting with the CSP applet
Subject: P81
Recording: Rec 36
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
2188	868589	217	336	523	
2189	868806	133	843	406	
2190	868939	333	981	353	
2191	869389	416	973	340	
2192	869805	416	871	367	
2193	870221	450	970	355	
2194	870671	133	475	470	
2195	870804	150	355	513	
2196	870954	217	321	546	
2197	871171	200	712	765	
2198	871371	333	733	807	
2199	871904	200	779	501	
2200	872103	166	799	604	
2201	872270	483	841	595	
2202	872753	150	742	737	
2203	872903	316	723	806	
2204	873219	316	849	570	
2205	873536	433	325	539	
2206	873969	200	765	807	
2207	874169	316	723	802	
2208	874602	83	968	401	
2209	874685	433	971	347	
2210	875251	83	550	649	
2211	875335	450	530	685	
2212	875784	566	707	817	
2213	876351	383	833	598	
2214	876734	200	635	565	
2215	876934	400	531	701	
2216	877600	217	707	747	
2217	877816	533	315	545	
2218	878349	350	721	797	
2219	878699	483	823	619	
2220	879399	283	835	561	
2221	879682	150	744	739	
2222	879832	233	945	381	
2223	880065	200	983	334	
2224	880265	233	335	506	
2225	880498	166	806	363	
2226	880665	616	675	427	
2227	881281	216	974	542	
2228	881614	666	995	334	
2229	882463	83	830	566	
2230	882797	83	830	548	
2231	882880	300	853	584	
2232	883180	150	572	614	
2233	883330	283	545	669	
2234	883613	350	879	502	
2235	883962	583	853	603	
2236	884795	167	885	631	
2237	885111	333	855	568	
2238	885445	1682	980	361	
2239	887127	200	408	491	
2240	887327	450	348	533	
2241	887777	250	777	725	
2242	888027	200	821	596	
2243	888393	216	637	483	
2244	888826	183	610	454	
2245	889009	183	385	502	
2246	889192	316	320	526	
2247	889509	400	600	479	
2248	889908	200	437	513	
2249	890108	283	503	501	
2250	890391	633	572	476	
2251	891024	200	467	506	
2252	891224	350	322	524	
2253	891574	183	521	513	
2254	891757	266	645	472	
2255	892024	167	517	726	
2256	892190	283	723	827	
2257	892474	200	921	481	
2258	892673	233	964	381	
2259	893056	350	983	314	
2260	893589	83	980	392	
2261	893672	133	984	356	
2262	893806	383	996	301	
2263	894305	100	839	460	
2264	894405	167	827	381	
2265	894689	67	714	369	
2266	895571	117	511	506	
2267	895887	233	302	477	
2268	896121	250	273	-87	
2269	896370	133	245	-1	
2270	896504	100	261	32	
2271	896871	633	537	716	
2272	897720	17	513	750	
2273	897936	100	924	311	
2274	898036	150	941	276	
2275	898186	183	953	228	
2276	898369	217	633	581	
2277	898586	166	526	552	
2278	898935	83	532	653	
2279	899019	883	507	614	
2280	900135	583	825	595	
2281	900934	33	835	812	
2282	901084	83	816	593	
2283	901167	117	823	546	
2284	901467	17	940	861	
2285	901684	217	815	488	
2286	901900	200	727	475	
2287	902100	916	527	568	
2288	903116	116	551	713	
2289	903233	300	507	600	
2290	903533	116	317	467	
2291	903649	683	278	403	
2292	904332	216	241	173	
2293	904548	433	255	31	
2294	904981	416	86	38	
2295	905398	300	513	530	
2296	905698	167	483	589	
2297	905864	300	309	472	
2298	906164	183	932	254	
2299	906347	217	970	279	
2300	906564	283	644	663	
2301	906847	500	540	635	
2302	907347	550	603	682	
2303	907896	183	754	683	
2304	908080	300	706	795	
2305	908379	233	909	367	
2306	908613	133	948	364	
2307	908746	217	983	354	
2308	908962	117	941	364	
2309	909079	200	812	604	
2310	909279	300	788	674	
2311	909579	200	882	487	
2312	909778	416	975	361	
2313	910195	167	727	424	
2314	910361	217	647	441	
2315	910578	383	917	439	
2316	911094	133	388	459	
2317	911227	633	317	500	
2318	912077	133	322	420	
2319	912210	1382	326	464	
2320	913593	100	317	526	
2321	913942	150	332	494	
2322	914092	167	336	356	
2323	914259	117	340	396	
2324	914592	83	291	567	
2325	914675	350	309	521	
2326	915025	100	304	484	
2327	915125	849	326	542	
2328	915974	516	331	467	
2329	916491	167	317	528	
2330	916923	133	352	551	
2331	917173	317	368	474	
2332	917490	183	867	416	
2333	917673	216	890	360	
2334	917890	666	835	472	
2335	918556	400	729	706	
2336	918956	217	584	620	
2337	919172	100	530	630	
2338	919439	117	622	492	
2339	919555	133	651	316	
2340	919688	466	629	266	
2341	920354	183	1094	-24	
2342	920538	266	1106	40	
2343	920804	150	494	408	
2344	920954	200	327	391	
2345	921154	366	311	429	
2346	921654	133	-857	-269	
2347	921787	450	-936	-461	
2348	922237	166	-941	-519	
2349	922403	400	-658	-245	
2350	923087	83	890	216	
2351	923169	117	896	166	
2352	923286	100	890	287	
2353	923486	83	942	478	
2354	923569	200	955	376	
2355	923769	266	976	249	
2356	924036	250	977	214	
2357	924285	133	977	352	
2358	924419	200	996	290	
2359	924619	167	1009	249	
2360	924785	366	1009	196	
2361	925152	183	529	1528	
2362	925668	49	796	404	
2363	925818	150	670	319	
2364	925968	849	650	381	
2365	926817	100	648	203	
2366	927850	533	763	497	
2367	928383	100	891	1015	
2368	933829	200	647	389	
2369	934245	317	944	320	
2370	934562	183	608	105	
2371	934745	200	616	148	
2372	934945	666	654	181	
2373	935611	216	713	358	
2374	935827	217	967	305	
2375	936044	633	991	272	
2376	936677	283	562	89	
2377	936960	366	627	138	
2378	937543	333	113	-5	
2379	937876	433	8	30	
2380	938309	966	-39	42	
2381	939275	1249	6	96	
2382	940708	250	-22	84	
2383	940958	749	33	111	
2384	941707	200	613	440	
2385	941907	2165	580	502	
2386	944072	583	604	676	
2387	944888	117	601	355	
2388	945005	300	600	449	
2389	945305	133	575	254	
2390	945438	117	576	302	
2391	945554	167	585	261	
2392	945854	383	638	177	
2393	946237	216	693	391	
2394	946454	100	807	466	
2395	946554	167	812	397	
2396	946720	183	1027	445	
2397	946904	283	943	460	
2398	947187	216	1314	491	
2399	947520	33	1136	597	
2400	947936	150	-1353	-1018	
2401	948086	100	-1397	-1084	
2402	948186	217	-1322	-1012	
2403	948403	117	-1108	-872	
2404	948636	116	-663	-139	
2405	948752	366	-647	-3	
2406	949302	117	655	149	
2407	949419	100	638	208	
2408	949519	250	647	244	
2409	949768	100	31	334	
2410	949969	166	-1157	348	
2411	950385	17	-759	36	
2412	950568	84	749	-236	
2413	950651	200	760	-189	
2414	950851	183	1265	-42	
2415	951034	250	1390	-173	
2416	951284	117	1431	-232	
2417	951401	250	1386	-153	
2418	951650	100	1331	-85	
2419	951884	83	575	685	
2420	951967	300	581	330	
2421	952267	383	581	226	
2422	952650	149	609	276	
2423	952800	699	570	307	
2424	953499	300	511	369	
2425	953799	516	569	340	
2426	954315	450	744	377	
2427	954765	316	577	360	
2428	955081	783	479	382	
2429	955864	416	318	438	
2430	956280	166	549	361	
2431	956614	150	581	349	
2432	956763	500	534	326	
2433	957263	183	197	142	
2434	957446	217	122	122	
2435	957663	433	524	350	
2436	958096	366	481	386	
2437	958462	233	551	364	
2438	958695	433	579	341	
2439	959129	200	531	364	
2440	959328	266	401	430	
2441	959761	183	428	378	
2442	959945	466	388	401	
2443	960411	450	327	450	
2444	960861	433	455	395	
2445	961294	433	579	331	
2446	961910	250	388	369	
2447	962160	233	352	435	
2448	962393	200	138	59	
2449	962593	150	100	116	
2450	962743	216	371	528	
2451	962959	1049	344	582	
2452	964009	316	514	374	
2453	964325	283	466	406	
2454	964842	766	424	647	
2455	965608	849	369	676	
2456	966457	283	522	470	
2457	966740	266	390	670	
2458	967007	266	533	469	
2459	967273	283	515	408	
2460	967557	150	538	461	
2461	967906	683	532	467	
2462	968589	150	513	412	
2463	968739	216	474	417	
2464	968955	316	548	713	
2465	969272	133	440	773	
2466	969405	316	414	803	
2467	969722	266	657	662	
2468	970221	83	665	675	
2469	970305	366	644	601	
2470	970671	217	446	761	
2471	970888	450	590	690	
2472	971337	350	647	669	
2473	971687	433	398	789	
2474	972120	233	650	654	
2475	972353	300	917	483	
2476	972653	233	917	522	
2477	972886	483	407	810	
2478	973369	366	803	525	
2479	973736	666	937	526	
2480	974402	217	882	554	
2481	974619	383	576	822	
2482	975185	83	596	806	
2483	975268	433	598	770	
2484	975884	983	589	796	
2485	977117	300	609	750	
2486	977417	333	587	801	
2487	978016	467	780	777	
2488	978483	166	363	796	
2489	978649	333	403	804	
2490	978982	983	784	814	
2491	979965	783	865	683	
2492	980998	333	940	528	
2493	981331	233	807	814	
2494	981564	1332	852	726	
2495	982897	283	899	651	
2496	983180	400	885	700	
2497	983579	167	873	644	
2498	983746	133	872	696	
2499	983879	899	919	589	
2500	984995	200	649	419	
2501	985195	283	584	405	
2502	985478	250	460	459	
2503	985728	350	80	102	
2504	986078	350	94	148	
2505	986427	100	202	278	
2506	986644	116	637	441	
2507	986761	316	800	484	
2508	987310	266	784	438	
2509	987576	283	857	470	
2510	987860	799	738	433	
2511	988776	633	850	634	
2512	989409	383	596	705	
2513	989792	516	591	358	
2514	990491	83	650	336	
2515	990575	1282	623	365	
2516	991857	167	518	413	
2517	992024	400	482	423	
2518	992423	183	618	331	
2519	992607	250	601	362	
2520	992856	283	632	210	
2521	993139	300	678	221	
2522	993439	167	574	433	
2523	993606	316	590	376	
2524	993922	233	413	521	
2525	994156	749	481	613	
2526	994905	233	497	799	
2527	995288	100	672	717	
2528	995388	816	496	609	
2529	996204	450	337	516	
2530	996654	183	601	325	
2531	996837	183	597	366	
2532	997187	83	685	190	
2533	997270	266	705	223	
2534	997536	500	615	210	
2535	998036	300	685	214	
2536	998336	183	606	214	
2537	998519	266	552	218	
2538	998786	183	619	228	
2539	998969	166	675	238	
2540	999135	433	721	246	
2541	999685	33	555	500	
2542	999918	133	653	467	
2543	1000052	200	460	695	
2544	1000251	516	424	789	
2545	1000768	250	586	804	
2546	1001018	133	626	824	
2547	1001151	300	796	816	
2548	1001451	183	877	683	
2549	1001850	766	597	312	
2550	1002616	233	338	455	
2551	1003033	450	378	351	
2552	1003483	100	698	1036	
2553	1004416	100	492	247	
2554	1004516	133	511	296	
2555	1004648	316	551	259	
2556	1004965	200	442	350	
2557	1005165	267	412	390	
2558	1005432	349	300	444	
2559	1005781	167	434	750	
2560	1005948	216	290	354	
2561	1006164	383	377	410	
2562	1006547	266	325	458	
2563	1007013	750	591	303	
2564	1007763	466	779	390	
2565	1008229	333	922	483	
2566	1008562	200	555	332	
2567	1008762	699	470	390	
2568	1009462	533	333	466	
2569	1009995	849	581	355	
2570	1010844	450	330	476	
2571	1011528	83	580	287	
2572	1011610	233	580	325	
2573	1011844	183	531	343	
2574	1012027	466	576	355	
2575	1012493	350	449	417	
2576	1012843	183	396	735	
2577	1013026	317	403	794	
2578	1013542	83	484	511	
2579	1013626	1432	488	580	
2580	1015275	167	501	548	
2581	1015441	166	466	561	
2582	1015608	566	380	632	
2583	1016174	333	502	569	
2584	1016674	183	496	479	
2585	1016857	999	496	544	
2586	1018023	350	481	478	
2587	1018373	183	564	265	
2588	1018805	483	503	532	
2589	1019455	83	485	653	
2590	1019538	117	512	566	
2591	1019655	300	521	528	
2592	1019955	166	270	918	
2593	1020121	200	452	568	
2594	1020321	233	524	483	
2595	1020554	416	681	562	
2596	1020971	167	527	470	
2597	1021137	1333	482	444	
2598	1022470	150	496	609	
2599	1022620	416	485	495	
2600	1023186	483	488	445	
2601	1023885	833	512	472	
2602	1024951	83	539	357	
2603	1025034	200	534	322	
2604	1025234	1416	505	484	
2605	1026650	100	513	562	
2606	1026884	150	514	650	
2607	1027283	150	488	544	
2608	1027433	600	497	479	
2609	1028249	550	508	462	
2610	1028799	483	494	536	
2611	1029498	150	518	460	
2612	1029648	883	506	542	
2613	1031181	150	482	641	
2614	1031330	234	482	517	
2615	1031564	699	343	549	
2616	1032263	650	320	417	
2617	1032913	167	354	562	
2618	1033079	267	361	597	
2619	1033346	433	313	402	
2620	1033945	117	394	723	
2621	1034062	250	405	686	
2622	1034312	183	377	531	
2623	1034495	383	369	569	
2624	1034878	117	408	779	
2625	1034995	366	409	737	
2626	1035361	416	327	433	
2627	1035777	300	368	584	
2628	1036344	17	348	822	
2629	1036594	67	407	647	
2630	1036777	150	406	639	
2631	1036927	400	503	531	
2632	1037509	117	498	452	
2633	1037626	316	502	496	
2634	1037943	216	468	612	
2635	1038159	400	490	558	
2636	1038559	100	470	600	
2637	1038859	616	481	574	
2638	1039475	383	418	691	
2639	1039858	266	415	734	
2640	1040125	300	455	612	
2641	1040591	533	522	499	
2642	1041124	266	499	569	
2643	1041390	483	677	636	
2644	1041873	466	807	764	
2645	1042523	516	893	615	
2646	1043039	266	836	722	
2647	1043589	366	880	614	
2648	1044139	150	892	607	
2649	1044288	616	948	494	
2650	1045138	216	909	433	
2651	1045354	500	763	400	
2652	1045854	616	590	346	
2653	1046470	183	372	440	
2654	1046654	316	327	465	
2655	1047237	216	342	417	
2656	1047453	133	520	312	
2657	1047586	183	514	357	
2658	1047769	183	436	403	
2659	1047953	549	330	467	
2660	1048685	250	305	405	
2661	1048935	516	443	377	
2662	1049452	167	315	444	
2663	1049618	383	587	327	
2664	1050234	83	620	249	
2665	1050318	416	943	461	
2666	1050734	100	375	657	
2667	1050834	783	333	466	
2668	1051617	566	398	787	
2669	1052383	83	366	603	
2670	1052466	183	328	478	
2671	1052649	450	356	598	
2672	1053099	683	325	458	
2673	1053782	583	395	788	
2674	1054365	100	384	740	
2675	1054615	949	313	485	
2676	1055747	150	302	424	
2677	1055897	1682	322	480	
2678	1057580	250	581	529	
2679	1057829	816	623	530	
2680	1058646	233	575	605	
2681	1059112	683	327	480	
2682	1059795	183	174	138	
2683	1059978	283	106	95	
2684	1060261	200	422	424	
2685	1060461	117	477	417	
2686	1060578	1199	545	386	
2687	1061777	400	394	691	
2688	1062326	566	366	677	
2689	1062893	699	495	533	
2690	1063759	550	590	372	
2691	1064308	383	331	503	
2692	1064691	350	84	75	
2693	1065041	416	12	104	
2694	1065458	416	138	101	
2695	1065874	516	87	111	
2696	1066757	200	768	632	
2697	1066957	899	933	550	
2698	1068006	183	918	503	
2699	1068189	166	712	617	
2700	1068356	133	666	660	
2701	1068489	383	416	809	
2702	1068872	217	725	804	
2703	1069089	216	787	809	
2704	1069305	300	806	624	
2705	1069605	150	864	570	
2706	1069755	300	925	556	
2707	1070055	183	568	494	
2708	1070404	733	585	386	
2709	1071137	150	574	432	
2710	1071287	317	710	797	
2711	1071604	250	754	815	
2712	1072053	83	769	728	
2713	1072137	683	773	792	
2714	1072820	250	593	461	
2715	1073069	183	502	551	
2716	1073253	416	343	517	
2717	1073669	267	408	811	
2718	1073935	250	891	668	
2719	1074185	150	834	800	
2720	1074335	266	806	824	
2721	1074735	183	947	499	
2722	1074918	366	610	372	
2723	1075501	167	563	305	
2724	1075901	84	497	452	
2725	1075985	100	503	305	
2726	1076085	266	445	273	
2727	1076551	83	545	301	
2728	1076634	216	634	248	
2729	1076850	183	1258	988	
2730	1077034	516	1314	1005	
2731	1077550	300	521	285	
2732	1077850	383	598	294	
2733	1078232	200	482	326	
2734	1078432	316	330	469	
2735	1078915	83	350	429	
2736	1078999	400	339	390	
2737	1079598	1132	336	404	
2738	1080914	83	333	490	
2739	1080997	383	344	398	
2740	1081380	316	563	299	
2741	1081697	200	403	381	
2742	1081896	183	333	415	
2743	1082080	450	446	363	
2744	1082529	466	389	732	
2745	1083179	116	431	745	
2746	1083296	100	417	571	
2747	1083395	500	361	582	
2748	1083895	117	472	555	
2749	1084195	83	386	672	
2750	1084278	833	381	711	
2751	1085111	1049	314	462	
2752	1086310	83	403	815	
2753	1086394	466	387	727	
2754	1087060	183	383	706	
2755	1087376	83	387	712	
2756	1087460	516	324	469	
2757	1087976	583	373	641	
2758	1088692	33	333	635	
2759	1088958	83	359	445	
2760	1089042	633	365	502	
2761	1089675	117	453	869	
2762	1089791	416	448	819	
2763	1090391	116	397	816	
2764	1090507	417	391	740	
2765	1090924	1332	608	546	
2766	1092256	616	603	610	
2767	1092873	167	636	586	
2768	1093039	566	407	799	
2769	1093606	200	393	636	
2770	1093988	183	410	515	
2771	1094172	166	360	555	
2772	1094338	533	332	521	
2773	1094871	583	337	562	
2774	1095454	233	538	478	
2775	1095687	266	561	402	
2776	1095954	200	578	754	
2777	1096154	233	614	838	
2778	1096554	83	720	830	
2779	1096637	300	613	777	
2780	1097153	150	634	753	
2781	1097303	233	522	543	
2782	1097536	183	492	576	
2783	1097719	500	592	362	
2784	1098219	200	398	840	
2785	1098419	283	411	806	
2786	1098885	150	631	776	
2787	1099035	216	588	767	
2788	1099252	183	708	776	
2789	1099435	383	782	796	
2790	1099818	200	610	826	
2791	1100201	117	579	865	
2792	1100318	516	601	764	
2793	1100834	249	635	773	
2794	1101084	283	433	795	
2795	1101367	450	810	809	
2796	1101983	84	781	910	
2797	1102067	250	831	763	
2798	1102550	1049	804	831	
2799	1103782	83	632	961	
2800	1104149	83	531	813	
2801	1104232	883	874	683	
2802	1105115	500	934	551	
2803	1105781	184	908	588	
2804	1105964	150	892	636	
2805	1106114	1049	923	587	
2806	1107163	100	584	734	
2807	1107446	183	495	691	
2808	1107796	200	422	815	
2809	1107996	200	419	607	
2810	1108196	233	371	661	
2811	1108429	300	545	728	
2812	1108729	516	660	705	
2813	1109362	683	935	543	
2814	1110045	100	388	874	
2815	1110145	466	423	844	
2816	1110611	283	879	620	
2817	1110894	217	918	590	
2818	1111111	217	628	724	
2819	1111327	433	685	696	
2820	1111760	216	846	572	
2821	1111977	550	912	588	
2822	1112526	150	659	463	
2823	1112876	100	578	415	
2824	1112976	516	506	607	
2825	1113492	1532	554	477	
2826	1115025	167	600	475	
2827	1115374	466	925	543	
2828	1115841	750	765	477	
2829	1116590	350	931	554	
2830	1116940	450	593	380	
2831	1117606	83	793	426	
2832	1117690	566	760	479	
2833	1118256	200	665	425	
2834	1118456	216	596	401	
2835	1118672	266	464	472	
2836	1119138	117	502	437	
2837	1119255	333	573	383	
2838	1119588	333	358	508	
2839	1119921	300	421	457	
2840	1120221	267	473	444	
2841	1120488	500	406	469	
2842	1120987	283	379	504	
2843	1121437	316	603	325	
2844	1121753	166	877	452	
2845	1121920	300	957	491	
2846	1122370	100	738	759	
2847	1122469	250	618	805	
2848	1122719	300	795	803	
2849	1123019	266	446	771	
2850	1123286	100	417	797	
2851	1123619	200	427	345	
2852	1123818	133	462	369	
2853	1124418	116	304	384	
2854	1124835	83	345	424	
2855	1124918	150	328	380	
2856	1125068	300	315	421	
2857	1125567	83	318	357	
2858	1125651	250	299	412	
2859	1126034	133	298	412	
2860	1126367	117	724	445	
2861	1126483	266	788	384	
2862	1126750	350	946	456	
2863	1127250	117	908	502	
2864	1127366	133	901	407	
2865	1127499	333	947	432	
2866	1127832	183	679	720	
2867	1128016	183	606	767	
2868	1128199	266	412	750	
2869	1128682	133	346	382	
2870	1128815	666	324	431	
2871	1129715	100	334	404	
2872	1129814	117	292	388	
2873	1129931	500	318	420	
2874	1130597	883	312	434	
2875	1131647	433	316	393	
2876	1132080	167	409	391	
2877	1132246	416	451	379	
2878	1132663	300	324	446	
2879	1133179	83	328	357	
2880	1133262	316	304	395	
2881	1133729	316	324	415	
2882	1134195	1549	316	423	
2883	1135861	83	311	533	
2884	1135944	600	340	393	
2885	1136544	167	504	330	
2886	1136710	133	601	249	
2887	1136843	117	600	284	
2888	1136960	200	754	365	
2889	1137160	350	937	451	
2890	1137510	117	852	845	
2891	1137626	150	849	746	
2892	1137776	100	814	739	
2893	1138026	83	400	744	
2894	1138109	300	405	688	
2895	1138409	883	338	432	
2896	1139292	200	305	778	
2897	1139492	766	314	423	
2898	1140258	450	440	362	
2899	1140708	233	307	395	
2900	1140940	383	363	443	
2901	1141324	250	314	423	
2902	1141740	83	305	420	
2903	1141823	733	295	371	
2904	1142556	166	581	447	
2905	1142889	150	598	407	
2906	1143039	383	672	433	
2907	1143539	100	649	428	
2908	1143639	300	725	454	
2909	1143938	483	783	512	
2910	1144621	150	822	599	
2911	1144904	583	313	398	
2912	1145670	133	346	537	
2913	1145804	167	378	620	
2914	1145970	450	382	693	
2915	1146420	250	346	494	
2916	1146670	350	353	567	
2917	1147203	383	309	398	
2918	1147586	350	384	699	
2919	1147936	466	332	445	
2920	1148402	100	327	508	
2921	1148702	183	302	391	
2922	1148885	899	795	548	
2923	1149918	83	831	592	
2924	1150001	783	830	525	
2925	1150784	466	777	608	
2926	1151250	133	862	403	
2927	1151383	700	589	338	
2928	1152083	500	465	397	
2929	1152982	83	494	532	
2930	1153066	183	488	486	
2931	1153249	450	361	587	
2932	1153699	550	329	464	
2933	1154415	216	344	409	
2934	1154631	516	311	450	
2935	1155381	650	455	368	
2936	1156030	100	456	405	
2937	1156347	350	588	298	
2938	1156697	200	812	638	
2939	1156896	933	816	571	
2940	1157829	350	372	582	
2941	1158179	400	481	401	
2942	1158579	283	534	374	
2943	1158862	433	576	357	
2944	1159295	333	510	384	
2945	1159628	283	376	655	
2946	1160094	117	371	633	
2947	1160211	400	336	466	
2948	1160611	300	400	787	
2949	1160911	966	371	657	
2950	1161877	267	395	821	
2951	1162143	266	772	790	
2952	1162410	416	937	480	
2953	1162826	150	728	388	
2954	1162976	283	622	353	
2955	1163259	283	766	415	
2956	1163542	333	329	457	
2957	1163875	150	505	729	
2958	1164025	150	512	553	
2959	1164175	217	658	670	
2960	1164392	117	700	676	
2961	1167273	283	619	125	
2962	1167556	300	94	18	
2963	1167856	199	74	49	
2964	1168173	50	1080	-1057	
2965	1174251	200	571	291	
2966	1174451	300	437	353	
2967	1174751	433	574	306	
2968	1178982	17	657	303	
2969	1179198	217	730	361	
2970	1179415	583	936	468	
2971	1181080	83	372	435	
2972	1181163	200	321	421	
2973	1181363	100	324	458	
2974	1183345	300	303	418	
2975	1183645	100	309	458	
2976	1185577	133	817	374	
2977	1185710	283	859	409	
2978	1185993	166	770	391	
2979	1186160	200	321	574	
2980	1186360	233	340	625	
2981	1186593	367	389	779	
2982	1186960	183	375	673	
2983	1187143	266	500	549	
2984	1187409	616	770	784	
2985	1192056	83	331	669	
2986	1192139	117	318	626	
2987	1192489	283	390	753	
2988	1192772	166	367	504	
2989	1192938	266	323	459	
2990	1193205	150	352	608	
2991	1193355	516	943	468	
2992	1195404	300	952	451	
2993	1197036	283	315	574	
2994	1197319	583	383	742	
2995	1197902	100	377	823	
2996	1199318	133	321	664	
2997	1199451	300	360	736	
2998	1201899	183	690	662	
2999	1202082	500	789	758	
3000	1202582	316	578	776	
3001	1202898	183	396	553	
3002	1203081	333	345	625	
3003	1203598	117	544	380	
3004	1203714	316	606	305	
3005	1204031	166	898	446	
3006	1204197	216	928	466	
3007	1204414	250	748	407	
3008	1204663	167	420	420	
3009	1204830	300	327	468	
3010	1205130	150	417	514	
3011	1205280	200	376	682	
3012	1205480	250	528	582	
3013	1205730	183	737	753	
3014	1205913	167	621	771	
3015	1206079	266	916	523	
3016	1206346	100	716	1146	
3017	1211876	83	791	1554	
3018	1212142	17	1338	-1159	
3019	1213908	150	2205	1311	
3020	1214058	116	2018	1331	
3021	1214174	267	2022	1225	
3022	1214441	117	1979	1197	
3023	1214557	283	1572	1323	
3024	1214840	283	1492	1301	
3025	1215123	250	1614	1320	
3026	1215473	16	384	-307	
3027	1216272	117	776	210	
3028	1216389	316	350	79	
3029	1216855	433	700	343	
3030	1217405	183	946	255	
3031	1217588	700	611	173	
3032	1218454	816	607	459	
3033	1219270	233	494	471	
3034	1219670	216	623	339	
3035	1219886	183	1039	826	
3036	1220070	200	1181	977	
3037	1220270	183	1230	997	
3038	1220453	400	1138	997	
3039	1221069	133	576	399	
3040	1221852	400	776	422	
3041	1222252	400	935	492	
3042	1222651	350	608	357	
3043	1223234	83	348	427	
3044	1223317	683	331	491	
3045	1224000	183	540	393	
3046	1224184	316	594	338	
3047	1224667	200	1610	-929	
3048	1226083	383	836	675	
3049	1226465	100	752	817	
3050	1227032	17	-2143	-998	
3051	1229731	149	469	1333	
3052	1229880	166	625	1272	
3053	1230180	50	664	1291	
3054	1230730	199	730	346	
3055	1230929	500	592	363	
3056	1231428	100	62	1094	
3057	1231795	17	-951	-1273	
3058	1232078	133	556	402	
3059	1232211	283	443	397	
3060	1232495	233	286	170	
3061	1232728	533	639	141	
3062	1233377	116	886	640	
3063	1233494	267	855	340	
3064	1233760	300	1213	981	
3065	1234060	266	1147	978	
3066	1234477	250	569	393	
3067	1234727	383	478	387	
3068	1235110	216	803	432	
3069	1235326	167	894	502	
3070	1235493	250	927	525	
3071	1235909	183	836	388	
3072	1236092	383	603	165	
3073	1236475	366	181	70	
3074	1236842	350	62	33	
3075	1237192	133	-636	-195	
3076	1237441	17	-570	157	
3077	1237591	383	-593	147	
3078	1239240	83	-553	-435	
3079	1239323	166	-538	-504	
3080	1239489	267	400	-224	
3081	1239939	83	1482	-298	
3082	1240023	233	226	-110	
3083	1240256	266	152	-181	
3084	1240522	333	186	-222	
3085	1240855	150	217	-193	
3086	1241005	150	179	-238	
3087	1241155	167	273	-403	
3088	1241322	100	280	-340	
3089	1241921	100	311	-360	
3090	1242021	150	281	-307	
3091	1242171	350	257	-352	
3092	1243220	133	1011	340	
3093	1243354	483	1341	920	
3094	1243837	133	2139	1308	
3095	1244154	100	2612	1277	
3096	1245087	17	3240	1821	
3097	1245703	233	2623	1491	
3098	1246219	183	3544	1793	
3099	1246536	149	2846	1181	
3100	1246802	16	2808	1238	
3101	1246935	67	3411	1304	
3102	1247751	150	2749	1261	
3103	1248418	133	1801	1182	
3104	1248800	216	-300	911	
3105	1249300	183	-927	1117	
3106	1249766	266	574	268	
3107	1250033	217	177	871	
3108	1250249	1049	-14	887	
3109	1251299	550	29	856	
3110	1251848	100	-36	851	
3111	1252165	83	15	770	
3112	1252248	133	18	730	
3113	1252381	266	-39	785	
3114	1252814	333	427	217	
3115	1253147	483	644	203	
3116	1253630	267	1043	911	
3117	1253897	416	1190	1013	
3118	1254563	216	1222	882	
3119	1254929	117	1254	958	
3120	1255529	383	682	363	
3121	1255912	450	571	334	
3122	1256512	133	192	135	
3123	1256645	833	51	115	
3124	1257661	117	21	681	
3125	1257778	683	-60	836	
3126	1258710	850	582	354	
3127	1259826	250	594	339	
3128	1260076	117	634	703	
3129	1260193	100	639	643	
3130	1260792	383	670	368	
3131	1261175	150	1187	612	
3132	1261325	300	1287	643	
3133	1261625	366	1290	563	
3134	1262224	183	1021	344	
3135	1262408	466	580	326	
3136	1263107	216	598	342	
3137	1263324	216	797	465	
3138	1263540	183	881	521	
3139	1263724	316	918	531	
3140	1264256	217	764	418	
3141	1264473	700	597	374	
3142	1265389	500	568	345	
3143	1265889	599	744	443	
3144	1266738	117	763	395	
3145	1266855	716	748	460	
3146	1267754	383	674	445	
3147	1268137	633	-14	901	
3148	1268953	133	538	211	
3149	1269087	283	177	92	
3150	1269370	799	11	91	
3151	1270386	167	654	333	
3152	1270552	1466	586	385	
3153	1272218	283	663	386	
3154	1272501	533	590	381	
3155	1273184	166	383	417	
3156	1273350	233	10	860	
3157	1273584	416	-21	896	
3158	1274183	266	744	286	
3159	1274450	250	-413	14	
3160	1275083	16	-705	204	
3161	1275216	67	-695	217	
3162	1275599	33	-613	268	
3163	1275849	400	672	266	
3164	1276482	333	633	345	
3165	1276815	100	-13	562	
3166	1277081	83	-1854	1418	
3167	1277165	400	-1502	1607	
3168	1277564	183	-459	1625	
3169	1277748	167	-650	1636	
3170	1277914	116	-515	1620	
3171	1278297	83	723	942	
3172	1278380	450	1077	1545	
3173	1278830	550	710	1553	
3174	1279380	183	677	1565	
3175	1279763	100	948	1050	
3176	1279863	217	1158	971	
3177	1280079	150	1226	960	
3178	1280229	333	1272	974	
3179	1280796	166	625	304	
3180	1280962	433	259	125	
3181	1281395	250	633	192	
3182	1281645	500	590	195	
3183	1282328	117	633	123	
