Data properties:

Recording date: 17/06/2011
Recording time: 18:15:39:000 (corresponds to time 0)
Study: Interacting with the CSP applet
Subject: P74
Recording: Rec 28
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
2179	808105	400	611	-778	
2180	808504	483	666	-660	
2181	808987	350	117	-556	
2182	809337	416	286	-499	
2183	809753	216	-36	-403	
2184	810087	216	-85	-461	
2185	810303	150	-73	-426	
2186	810453	533	-34	-508	
2187	810986	183	786	573	
2188	811169	133	863	457	
2189	811302	150	907	476	
2190	811452	167	748	400	
2191	811736	333	752	400	
2192	812069	250	604	311	
2193	812318	266	763	392	
2194	812585	117	827	438	
2195	812835	266	946	540	
2196	813101	233	837	448	
2197	813334	167	904	479	
2198	813501	366	622	318	
2199	813867	1732	935	490	
2200	815599	250	759	411	
2201	815849	216	607	342	
2202	816182	233	837	599	
2203	816416	366	679	590	
2204	816782	1216	606	317	
2205	818148	316	606	308	
2206	818464	400	761	392	
2207	818864	183	605	307	
2208	819197	133	760	423	
2209	819330	183	917	467	
2210	819514	216	612	318	
2211	819730	666	770	400	
2212	820396	483	936	507	
2213	820879	250	970	391	
2214	821129	216	1121	3	
2215	821346	233	1361	42	
2216	821579	183	939	545	
2217	821762	250	935	500	
2218	822012	433	779	418	
2219	822445	333	620	305	
2220	822778	1116	770	392	
2221	823894	583	604	300	
2222	824643	83	729	385	
2223	824727	433	763	401	
2224	825160	483	926	478	
2225	825643	100	730	421	
2226	825859	100	-907	-97	
2227	825959	383	-558	-332	
2228	826342	200	-362	-323	
2229	826542	216	-702	-252	
2230	826759	316	-750	-272	
2231	827075	283	804	490	
2232	827358	1316	924	505	
2233	828674	283	770	453	
2234	828957	133	895	478	
2235	829224	133	885	520	
2236	829357	350	922	505	
2237	829707	300	755	423	
2238	830006	416	610	307	
2239	830423	1066	758	156	
2240	831489	217	541	180	
2241	831705	366	502	156	
2242	832072	216	404	556	
2243	832288	233	347	448	
2244	832521	250	94	98	
2245	832771	366	51	68	
2246	833138	416	157	65	
2247	833554	167	727	421	
2248	833721	216	895	476	
2249	833937	150	652	353	
2250	834087	217	407	391	
2251	834304	483	344	452	
2252	834787	250	377	477	
2253	835036	466	488	398	
2254	835503	233	717	513	
2255	835736	200	840	488	
2256	835936	333	447	502	
2257	836269	233	277	1185	
2258	836502	500	444	392	
2259	837002	350	484	394	
2260	837351	200	702	416	
2261	837551	183	761	406	
2262	837735	500	605	315	
2263	838234	383	763	379	
2264	838617	216	600	320	
2265	838984	516	600	309	
2266	839500	183	643	152	
2267	839683	216	757	140	
2268	839900	233	247	42	
2269	840133	200	116	49	
2270	840333	233	-643	-324	
2271	840566	233	-375	-295	
2272	840799	233	-71	-468	
2273	841032	266	479	-458	
2274	841299	233	352	-482	
2275	841532	316	22	-478	
2276	841848	483	383	-506	
2277	842331	516	890	-359	
2278	842848	400	688	-298	
2279	843247	217	558	444	
2280	843464	350	596	316	
2281	843814	166	726	165	
2282	843980	250	762	148	
2283	844230	216	491	133	
2284	844447	983	153	41	
2285	845429	183	-556	-215	
2286	845613	117	-534	-276	
2287	845729	100	-482	-217	
2288	845829	233	-255	-266	
2289	846062	300	-711	-394	
2290	846362	133	507	282	
2291	846495	200	516	317	
2292	846695	500	602	308	
2293	847195	183	284	147	
2294	847378	200	105	97	
2295	847578	217	575	381	
2296	847794	233	614	300	
2297	848028	366	489	372	
2298	848394	300	183	50	
2299	848694	183	398	75	
2300	849010	67	-216	-219	
2301	850076	133	-468	-393	
2302	850209	167	-433	-157	
2303	850376	266	300	-663	
2304	850642	266	578	-659	
2305	852824	266	435	-619	
2306	853091	266	-317	-954	
2307	853357	217	-660	-1067	
2308	853574	333	-87	-400	
2309	854740	100	463	461	
2310	854990	166	584	342	
2311	855289	150	622	343	
2312	855439	866	763	403	
2313	856305	217	924	495	
2314	856522	250	604	353	
2315	856772	283	190	159	
2316	857055	216	645	187	
2317	857271	216	707	226	
2318	857488	216	603	302	
2319	857704	167	536	337	
2320	858004	83	348	290	
2321	858237	100	331	413	
2322	858337	333	55	101	
2323	858670	133	567	281	
2324	858804	216	595	305	
2325	859020	300	155	104	
2326	859320	233	704	161	
2327	859553	133	903	437	
2328	859686	283	948	491	
2329	859969	233	1242	-114	
2330	860203	450	966	501	
2331	860769	583	933	480	
2332	861352	216	1255	313	
2333	861568	516	1261	544	
2334	862085	1133	935	496	
2335	863334	816	932	492	
2336	864150	383	780	423	
2337	864533	683	923	488	
2338	865366	433	910	499	
2339	865799	233	774	421	
2340	866032	1249	609	304	
2341	867281	250	163	82	
2342	867531	283	717	329	
2343	867814	100	711	168	
2344	867914	283	736	-76	
2345	868197	366	1225	-80	
2346	868564	200	664	446	
2347	868764	333	621	335	
2348	869097	183	644	677	
2349	869280	300	696	1193	
2350	869580	250	1053	1141	
2351	869830	183	529	250	
2352	870013	166	78	45	
2353	870179	316	52	72	
2354	870496	550	602	338	
2355	871162	300	919	486	
2356	871462	200	659	284	
2357	871662	233	627	309	
2358	871895	433	759	400	
2359	872328	267	527	568	
2360	872594	133	870	463	
2361	872727	266	927	474	
2362	872994	350	602	290	
2363	873344	116	709	377	
2364	873460	500	764	393	
2365	873960	466	600	297	
2366	874426	200	892	451	
2367	874626	416	920	473	
2368	875043	949	766	398	
2369	875992	433	773	136	
2370	876425	250	1137	-15	
2371	876675	1066	1245	-95	
2372	877741	450	748	255	
2373	878190	333	755	415	
2374	878640	316	599	296	
2375	878957	233	249	87	
2376	879190	500	62	58	
2377	879690	166	552	109	
2378	879856	483	780	148	
2379	880339	133	980	186	
2380	880472	133	788	468	
2381	880605	433	773	400	
2382	881039	250	622	303	
2383	881288	216	517	200	
2384	881505	250	188	77	
2385	881755	233	706	390	
2386	881988	383	772	405	
2387	882371	483	934	471	
2388	882854	166	1135	284	
2389	883021	300	783	393	
2390	883320	366	927	479	
2391	883687	383	786	411	
2392	884070	366	615	303	
2393	884436	150	1155	-21	
2394	884586	266	625	383	
2395	884853	233	659	402	
2396	885086	233	759	412	
2397	885319	333	892	500	
2398	885652	166	782	449	
2399	885819	183	756	414	
2400	886002	233	838	686	
2401	886235	350	774	783	
2402	886585	150	847	676	
2403	886735	266	850	624	
2404	887001	599	772	403	
2405	887601	217	842	660	
2406	887817	266	781	786	
2407	888084	216	757	391	
2408	888300	333	614	286	
2409	888633	216	783	385	
2410	888850	400	919	478	
2411	889250	233	772	401	
2412	889483	533	606	290	
2413	890016	233	699	344	
2414	890249	200	610	450	
2415	890449	266	741	387	
2416	890715	250	607	306	
2417	890965	350	761	391	
2418	891315	283	732	143	
2419	891598	250	326	48	
2420	891848	183	255	45	
2421	892031	267	134	52	
2422	892298	500	42	58	
2423	892797	216	289	71	
2424	893014	183	373	67	
2425	893197	183	735	161	
2426	893380	150	778	155	
2427	893530	200	1279	-54	
2428	893730	233	1271	-116	
2429	893963	250	188	-400	
2430	894213	183	407	-469	
2431	894396	100	404	-415	
2432	894613	116	299	286	
2433	894729	200	118	128	
2434	894929	300	51	65	
2435	895362	666	51	68	
2436	896028	150	-43	-595	
2437	896178	100	-60	-983	
2438	897827	167	-118	-259	
2439	897994	300	-413	-257	
2440	898294	283	-637	-186	
2441	898577	449	716	433	
2442	899026	450	602	319	
2443	899476	383	927	491	
2444	900009	200	610	353	
2445	900209	183	1000	86	
2446	900392	216	1261	-60	
2447	900609	250	713	415	
2448	900858	200	829	417	
2449	901058	283	939	502	
2450	901341	133	997	615	
2451	901475	150	905	473	
2452	901624	1716	940	503	
2453	903340	183	690	372	
2454	903523	833	617	326	
2455	904473	100	719	374	
2456	904573	167	759	387	
2457	904739	333	609	330	
2458	905072	100	744	452	
2459	905305	117	867	485	
2460	905422	783	937	489	
2461	906205	167	748	403	
2462	906371	466	624	313	
2463	906971	283	175	92	
2464	907254	183	573	164	
2465	907437	233	747	162	
2466	907670	283	766	398	
2467	908104	100	747	396	
2468	908203	683	601	310	
2469	908886	350	767	145	
2470	909236	250	546	151	
2471	909486	133	418	139	
2472	909619	167	278	155	
2473	909936	150	117	104	
2474	910086	266	148	70	
2475	910352	183	328	73	
2476	910535	167	374	79	
2477	910702	350	625	336	
2478	911052	167	913	456	
2479	911218	833	930	492	
2480	912051	183	736	378	
2481	912234	350	920	465	
2482	912584	233	761	388	
2483	912817	266	615	295	
2484	913083	433	929	465	
2485	913517	216	1212	-37	
2486	913733	233	1253	-109	
2487	913966	183	639	218	
2488	914149	233	604	291	
2489	914383	200	671	171	
2490	914582	233	750	154	
2491	914816	167	523	146	
2492	915099	100	487	157	
2493	915199	250	87	121	
2494	915449	166	-477	-364	
2495	915615	283	51	-390	
2496	915898	333	345	-432	
2497	916231	366	88	-454	
2498	916598	316	-188	-358	
2499	916914	383	-302	-452	
2500	917298	116	366	-566	
2501	917414	183	368	-602	
2502	917597	100	420	-737	
2503	917697	183	430	-628	
2504	917880	200	403	-1715	
2505	918080	217	396	-2015	
2506	918297	116	-585	-1768	
2507	918413	133	-784	-2090	
2508	918546	200	-388	-1103	
2509	918746	200	-426	-812	
2510	918946	183	-351	-355	
2511	919129	300	-79	-419	
2512	919429	349	-408	-236	
2513	919779	200	-125	-134	
2514	919979	283	-574	-322	
2515	920262	300	-87	-185	
2516	920562	433	396	-616	
2517	920995	233	110	-427	
2518	921228	316	-428	-260	
2519	921544	250	-98	-214	
2520	921794	250	750	443	
2521	922044	133	894	463	
2522	922177	216	928	487	
2523	922394	150	482	763	
2524	922544	200	637	696	
2525	922743	100	484	765	
2526	922843	117	509	738	
2527	922960	250	60	876	
2528	923210	266	94	126	
2529	923476	217	120	71	
2530	923693	550	45	84	
2531	924243	217	833	478	
2532	924459	383	885	485	
2533	924842	200	556	717	
2534	925042	167	636	675	
2535	925209	400	660	648	
2536	925609	133	873	501	
2537	925742	200	915	497	
2538	925942	166	618	677	
2539	926108	150	662	659	
2540	926258	433	409	798	
2541	926691	433	922	493	
2542	927125	150	699	611	
2543	927274	933	675	638	
2544	928207	416	915	487	
2545	928624	250	250	101	
2546	928873	167	458	766	
2547	929040	450	408	799	
2548	929490	200	532	742	
2549	929689	650	410	795	
2550	930339	216	56	897	
2551	930555	483	675	628	
2552	931038	350	933	473	
2553	931388	1232	412	788	
2554	932621	166	569	657	
2555	932787	200	626	651	
2556	932987	350	543	457	
2557	933337	366	576	336	
2558	933703	316	540	448	
2559	934020	167	539	704	
2560	934186	1083	412	790	
2561	935269	433	675	643	
2562	935702	416	915	496	
2563	936118	183	662	628	
2564	936301	267	438	797	
2565	936568	250	580	785	
2566	936817	633	574	680	
2567	937450	183	708	798	
2568	937634	383	786	801	
2569	938017	150	821	677	
2570	938166	466	598	796	
2571	938633	117	711	1155	
2572	938749	100	639	781	
2573	938849	333	776	784	
2574	939183	666	596	778	
2575	939849	383	407	805	
2576	940232	117	637	806	
2577	940348	116	725	805	
2578	940465	300	780	819	
2579	940765	117	741	802	
2580	940998	200	787	770	
2581	941198	466	821	703	
2582	941664	317	837	656	
2583	941981	300	661	799	
2584	942280	267	608	789	
2585	942547	183	361	796	
2586	942730	200	56	847	
2587	942930	300	668	781	
2588	943230	766	786	787	
2589	943996	699	591	800	
2590	944695	183	1132	1006	
2591	944879	750	1212	1016	
2592	945628	400	652	787	
2593	946028	799	606	795	
2594	946827	216	733	790	
2595	947044	533	792	791	
2596	947577	816	608	789	
2597	948393	200	770	807	
2598	948592	550	422	811	
2599	949142	183	614	791	
2600	949325	183	745	793	
2601	949509	166	780	807	
2602	949675	833	413	806	
2603	950508	167	544	793	
2604	950674	216	600	792	
2605	950891	483	401	804	
2606	951374	250	454	793	
2607	951624	333	682	628	
2608	951957	216	728	605	
2609	952173	450	621	663	
2610	952623	366	411	806	
2611	952989	217	591	792	
2612	953206	150	753	605	
2613	953489	83	802	505	
2614	953572	100	778	555	
2615	953672	650	917	483	
2616	954322	649	670	622	
2617	954971	233	848	586	
2618	955204	500	913	484	
2619	955704	183	789	548	
2620	955887	716	926	490	
2621	956603	200	752	579	
2622	956803	200	653	637	
2623	957003	400	415	801	
2624	957403	750	668	628	
2625	958152	200	399	556	
2626	958352	183	355	494	
2627	958535	383	346	457	
2628	959035	783	382	606	
2629	959818	266	354	487	
2630	960084	300	348	452	
2631	960384	583	412	793	
2632	960967	650	386	615	
2633	961617	600	411	763	
2634	962216	166	538	397	
2635	962383	566	594	320	
2636	963065	83	579	353	
2637	963149	950	499	534	
2638	964098	899	602	311	
2639	965131	350	502	547	
2640	965480	583	577	338	
2641	966063	167	468	437	
2642	966230	450	500	544	
2643	966679	700	70	96	
2644	967379	166	682	422	
2645	967545	633	755	392	
2646	968178	150	849	436	
2647	968328	250	912	477	
2648	968578	766	595	311	
2649	969344	100	849	450	
2650	969444	250	906	484	
2651	969910	999	913	490	
2652	970910	217	763	583	
2653	971126	383	627	671	
2654	971509	300	502	575	
2655	971809	166	634	605	
2656	971976	666	470	380	
2657	972642	233	809	709	
2658	972875	483	855	639	
2659	973358	383	795	791	
2660	973741	250	927	477	
2661	973991	516	821	706	
2662	974507	200	842	648	
2663	974707	849	796	800	
2664	975557	233	471	782	
2665	975790	1232	501	532	
2666	977022	183	79	187	
2667	977205	167	78	127	
2668	977372	333	54	95	
2669	977705	450	705	691	
2670	978155	400	631	596	
2671	978554	216	398	415	
2672	978771	450	338	461	
2673	979370	533	372	647	
2674	979903	583	481	725	
2675	980486	483	403	794	
2676	980969	283	630	789	
2677	981253	333	779	792	
2678	981586	500	590	330	
2679	982085	433	526	344	
2680	982518	666	487	583	
2681	983184	466	560	382	
2682	983651	533	503	537	
2683	984184	283	589	179	
2684	984467	250	83	912	
2685	984717	250	23	911	
2686	984967	383	452	386	
2687	985349	133	495	474	
2688	985483	216	471	389	
2689	985699	283	349	466	
2690	985982	516	508	543	
2691	986499	250	90	124	
2692	986748	300	53	120	
2693	987048	233	109	85	
2694	987281	666	45	69	
2695	987947	217	575	346	
2696	988164	150	590	307	
2697	988314	500	503	547	
2698	988814	250	340	450	
2699	989063	183	564	201	
2700	989247	250	642	152	
2701	989497	633	465	393	
2702	990130	250	583	336	
2703	990379	167	539	497	
2704	990546	716	493	565	
2705	991395	117	499	526	
2706	991512	233	570	353	
2707	991745	1699	499	565	
2708	993594	166	532	502	
2709	993760	2265	502	562	
2710	996808	233	206	262	
2711	997041	167	332	283	
2712	997208	233	131	116	
2713	997441	200	70	126	
2714	997640	200	550	329	
2715	997841	250	588	325	
2716	998091	433	442	409	
2717	998524	250	584	208	
2718	998773	167	124	836	
2719	998940	199	22	869	
2720	999139	250	70	877	
2721	999390	266	58	81	
2722	999756	166	70	124	
2723	999922	234	280	103	
2724	1000156	433	576	337	
2725	1000589	333	331	457	
2726	1000922	200	164	178	
2727	1001122	283	59	158	
2728	1001405	100	60	430	
2729	1001505	117	278	502	
2730	1001788	433	358	467	
2731	1002221	166	153	741	
2732	1002388	217	62	865	
2733	1002604	216	126	879	
2734	1002821	167	91	885	
2735	1002987	283	21	901	
2736	1003270	283	504	295	
2737	1003553	216	415	416	
2738	1003770	533	350	465	
2739	1004303	200	71	949	
2740	1004503	666	23	909	
2741	1005169	250	89	921	
2742	1005419	150	288	458	
2743	1005569	166	237	140	
2744	1005735	133	246	91	
2745	1005869	400	283	79	
2746	1006268	283	113	70	
2747	1006551	216	496	452	
2748	1006768	217	583	456	
2749	1006985	216	525	528	
2750	1007201	233	800	440	
2751	1007434	200	890	458	
2752	1007634	183	642	324	
2753	1007817	167	582	285	
2754	1007984	200	570	146	
2755	1008184	200	630	158	
2756	1008384	250	268	62	
2757	1008633	233	111	55	
2758	1008867	167	-642	-220	
2759	1009033	216	-455	-221	
2760	1009250	366	-117	-345	
2761	1009616	366	-331	-243	
2762	1009983	316	261	-426	
2763	1010299	283	393	-492	
2764	1010582	250	832	-341	
2765	1010832	183	360	-509	
2766	1011015	216	778	-297	
2767	1011232	233	443	530	
2768	1011465	733	509	550	
2769	1012198	350	103	903	
2770	1012547	250	216	66	
2771	1012797	1033	291	76	
2772	1013830	183	348	519	
2773	1014013	167	466	514	
2774	1014180	283	75	915	
2775	1014463	316	22	929	
2776	1014779	266	475	448	
2777	1015046	233	512	549	
2778	1015279	283	349	468	
2779	1015562	383	516	547	
2780	1016095	333	489	562	
2781	1016428	350	360	466	
2782	1016778	166	511	540	
2783	1016944	610	598	343	
2784	1017555	333	743	579	
2785	1017888	216	807	508	
2786	1018105	183	497	427	
2787	1018288	1000	495	560	
2788	1019287	750	335	465	
2789	1020037	150	514	511	
2790	1020187	150	596	541	
2791	1020337	999	635	520	
2792	1021336	583	584	586	
2793	1021919	600	344	472	
2794	1022518	316	571	324	
2795	1022835	250	451	384	
2796	1023084	466	142	87	
2797	1023551	466	39	71	
2798	1024017	400	123	80	
2799	1024417	450	471	368	
2800	1024866	150	372	433	
2801	1025016	616	517	538	
2802	1025633	616	350	459	
2803	1026249	200	524	324	
2804	1026449	1216	587	317	
2805	1027665	200	430	610	
2806	1027865	167	389	701	
2807	1028031	516	375	631	
2808	1028548	250	563	385	
2809	1028797	366	578	331	
2810	1029164	700	402	774	
2811	1029864	216	504	420	
2812	1030080	183	346	427	
2813	1030263	133	346	465	
2814	1030396	283	373	611	
2815	1030680	683	557	351	
2816	1031362	183	405	695	
2817	1031546	216	427	731	
2818	1031879	166	562	524	
2819	1032045	216	731	522	
2820	1032262	283	574	426	
2821	1032545	250	590	341	
2822	1032795	150	598	222	
2823	1032945	416	50	65	
2824	1033361	233	659	498	
2825	1033594	233	589	446	
2826	1033828	150	535	479	
2827	1033977	716	554	447	
2828	1034694	233	809	535	
2829	1034927	1949	882	508	
2830	1036875	266	822	526	
2831	1037142	316	866	521	
2832	1037458	1133	712	601	
2833	1038591	233	856	491	
2834	1038824	766	570	390	
2835	1039590	167	702	841	
2836	1039757	150	724	804	
2837	1039907	383	777	793	
2838	1040406	200	769	802	
2839	1040740	749	774	789	
2840	1041489	350	617	784	
2841	1041839	250	699	786	
2842	1042089	366	774	784	
2843	1042455	350	592	789	
2844	1042805	649	406	797	
2845	1043454	366	587	787	
2846	1043821	533	777	790	
2847	1044354	150	692	775	
2848	1044504	550	619	779	
2849	1045053	250	718	781	
2850	1045303	266	760	770	
2851	1045570	616	656	713	
2852	1046186	216	870	569	
2853	1046402	266	900	530	
2854	1046669	266	914	488	
2855	1046935	216	878	555	
2856	1047152	650	732	782	
2857	1047802	150	818	682	
2858	1047952	450	894	532	
2859	1048401	167	858	616	
2860	1048568	1249	893	538	
2861	1049817	217	781	722	
2862	1050033	233	779	769	
2863	1050266	266	876	588	
2864	1050533	233	905	504	
2865	1050766	233	851	637	
2866	1050999	383	671	712	
2867	1051382	849	912	494	
2868	1052232	133	890	551	
2869	1052365	383	854	631	
2870	1052865	400	785	788	
2871	1053264	233	922	507	
2872	1053498	799	849	630	
2873	1054297	216	748	385	
2874	1054513	283	910	525	
2875	1054797	300	837	485	
2876	1055096	117	726	592	
2877	1055213	583	630	648	
2878	1055796	316	871	596	
2879	1056112	1033	900	517	
2880	1057145	450	852	624	
2881	1057595	366	876	597	
2882	1057961	233	630	602	
2883	1058194	533	652	384	
2884	1058727	183	715	384	
2885	1058911	400	614	316	
2886	1059427	500	735	383	
2887	1059927	416	596	300	
2888	1060343	1249	921	485	
2889	1061725	766	605	313	
2890	1062492	833	725	378	
2891	1063324	383	595	324	
2892	1063707	233	509	515	
2893	1063941	300	509	370	
2894	1064240	500	547	394	
2895	1064740	533	438	396	
2896	1065273	583	588	305	
2897	1065856	766	457	378	
2898	1066755	1299	344	448	
2899	1068054	849	588	312	
2900	1068904	1099	460	379	
2901	1070003	183	561	654	
2902	1070186	117	611	646	
2903	1070303	200	533	351	
2904	1070503	333	466	384	
2905	1070836	166	612	182	
2906	1071002	133	657	166	
2907	1071136	266	598	669	
2908	1071402	417	663	631	
2909	1071819	167	398	608	
2910	1071985	366	362	447	
2911	1072352	516	675	634	
2912	1072868	116	559	611	
2913	1073151	1482	657	642	
2914	1074633	350	905	484	
2915	1074983	616	410	802	
2916	1075599	699	663	635	
2917	1076299	183	564	429	
2918	1076482	350	582	320	
2919	1076832	450	481	585	
2920	1077281	466	594	308	
2921	1077748	300	498	542	
2922	1078048	1716	404	799	
2923	1079763	183	503	521	
2924	1079946	133	577	288	
2925	1080079	183	421	122	
2926	1080263	766	625	143	
2927	1081029	517	349	462	
2928	1081545	283	58	944	
2929	1081829	183	185	969	
2930	1082012	167	247	971	
2931	1082178	349	679	144	
2932	1082528	150	633	131	
2933	1082678	766	538	148	
2934	1083444	183	426	452	
2935	1083627	133	354	465	
2936	1083894	333	338	418	
2937	1084227	233	495	423	
2938	1084460	133	553	463	
2939	1084593	283	503	538	
2940	1084876	233	594	279	
2941	1085110	200	595	176	
2942	1085309	117	623	147	
2943	1085426	200	423	398	
2944	1085626	366	341	451	
2945	1085992	200	489	539	
2946	1086325	150	513	466	
2947	1086475	216	603	244	
2948	1086692	200	712	155	
2949	1086892	183	136	127	
2950	1087075	400	82	120	
2951	1087475	283	109	910	
2952	1087758	300	22	938	
2953	1088058	167	196	944	
2954	1088224	283	234	963	
2955	1088507	200	348	235	
2956	1088707	300	180	91	
2957	1089007	250	605	393	
2958	1089257	183	584	310	
2959	1089440	250	571	149	
2960	1089690	100	204	683	
2961	1091571	117	604	239	
2962	1091688	200	592	310	
2963	1091888	200	629	181	
2964	1092088	383	729	155	
2965	1092471	233	587	174	
2966	1092704	100	408	590	
2967	1092804	133	-417	-1525	
2968	1092937	200	-102	-858	
2969	1093370	133	566	-352	
2970	1093504	216	567	317	
2971	1093720	217	817	410	
2972	1093937	266	651	181	
2973	1094203	117	413	775	
2974	1094320	100	377	-1647	
2975	1119086	200	243	384	
2976	1119286	183	183	38	
2977	1119469	216	319	80	
2978	1119686	200	620	200	
2979	1119886	233	424	789	
2980	1120119	333	54	888	
2981	1120452	333	207	124	
2982	1120785	1233	297	90	
2983	1122017	250	367	519	
2984	1122267	233	366	468	
2985	1122500	300	64	913	
2986	1122800	200	324	401	
2987	1123000	200	449	373	
2988	1123200	200	346	439	
2989	1123400	816	287	91	
2990	1124216	450	356	459	
2991	1124666	183	510	343	
2992	1124849	466	595	282	
2993	1125315	167	503	119	
2994	1125482	200	653	138	
2995	1125682	250	336	83	
2996	1125931	233	288	88	
2997	1126165	316	149	72	
2998	1126481	383	352	430	
2999	1126864	183	564	315	
3000	1127047	200	603	274	
3001	1127247	233	629	146	
3002	1127481	233	435	392	
3003	1127714	183	175	86	
3004	1127897	150	61	78	
3005	1128047	233	383	595	
3006	1128280	200	86	907	
3007	1128480	200	258	477	
3008	1128796	283	339	459	
3009	1129080	167	386	455	
3010	1129246	250	495	515	
3011	1129496	216	98	913	
3012	1129712	283	205	955	
3013	1129995	216	444	464	
3014	1130212	250	603	300	
3015	1130462	167	307	949	
3016	1130628	350	308	987	
3017	1130978	200	419	299	
3018	1131178	266	129	90	
3019	1131445	483	679	151	
3020	1131928	167	705	414	
3021	1132094	166	773	399	
3022	1132261	250	611	298	
3023	1132511	200	486	336	
3024	1132710	183	618	162	
3025	1132894	250	677	153	
3026	1133143	500	489	371	
3027	1133643	433	593	279	
3028	1134076	500	787	375	
3029	1134576	150	662	182	
3030	1134726	167	607	131	
3031	1134892	250	388	391	
3032	1135142	450	291	54	
3033	1135592	650	363	59	
3034	1136241	266	79	133	
3035	1136508	217	524	432	
3036	1136724	733	602	293	
3037	1137457	200	753	367	
3038	1137657	183	495	356	
3039	1137840	999	345	434	
3040	1138840	217	509	518	
3041	1139056	300	686	607	
3042	1139356	433	858	617	
3043	1139789	466	797	776	
3044	1140255	200	692	753	
3045	1140455	200	643	554	
3046	1140655	200	862	598	
3047	1140855	416	935	455	
3048	1141271	833	611	287	
3049	1142104	117	709	321	
3050	1142221	183	763	358	
3051	1142404	783	937	459	
3052	1143187	233	635	297	
3053	1143420	333	765	357	
3054	1143753	483	614	286	
3055	1144236	600	925	461	
3056	1144836	250	625	293	
3057	1145086	699	763	368	
3058	1145785	250	629	289	
3059	1146035	1049	933	467	
3060	1147084	1232	619	487	
3061	1148317	300	599	553	
3062	1148617	683	909	462	
3063	1149299	250	621	208	
3064	1149549	150	591	275	
3065	1149699	233	237	84	
3066	1149932	183	155	140	
3067	1150116	766	56	121	
3068	1150882	233	867	445	
3069	1151115	999	912	474	
3070	1152114	183	746	408	
3071	1152298	150	610	236	
3072	1152447	300	586	147	
3073	1152747	416	696	427	
3074	1153164	466	818	689	
3075	1153630	433	793	754	
3076	1154063	683	863	606	
3077	1154746	150	743	588	
3078	1154896	766	675	615	
3079	1155662	333	852	632	
3080	1155995	233	841	391	
3081	1156228	150	673	173	
3082	1156378	233	641	101	
3083	1156611	516	754	680	
3084	1157128	183	714	366	
3085	1157311	200	678	315	
3086	1157511	600	762	363	
3087	1158110	133	712	340	
3088	1158244	416	614	282	
3089	1158660	716	771	366	
3090	1159376	216	618	327	
3091	1159593	1299	613	288	
3092	1160892	233	541	332	
3093	1161125	466	601	302	
3094	1161591	716	472	362	
3095	1162308	316	600	280	
3096	1162624	483	355	419	
3097	1163107	866	477	357	
3098	1163973	266	562	302	
3099	1164240	583	601	304	
3100	1164823	217	569	367	
3101	1165039	266	505	637	
3102	1165306	450	548	534	
3103	1165755	899	658	622	
3104	1166655	116	468	711	
3105	1166771	983	413	783	
3106	1167887	533	935	468	
3107	1168420	366	669	613	
3108	1168787	1632	413	784	
3109	1170419	466	669	613	
3110	1170885	450	643	676	
3111	1171335	183	658	761	
3112	1171518	216	616	765	
3113	1171735	150	455	779	
3114	1171885	183	420	785	
3115	1172068	466	786	780	
3116	1172534	316	423	779	
3117	1172851	500	593	758	
3118	1173350	216	414	755	
3119	1173567	733	547	759	
3120	1174300	383	427	782	
3121	1174683	716	615	756	
3122	1175399	500	793	770	
3123	1175899	383	419	785	
3124	1176282	316	596	759	
3125	1176598	150	514	475	
3126	1176748	216	513	524	
3127	1176965	400	417	774	
3128	1177364	166	693	598	
3129	1177531	733	928	462	
3130	1178264	150	714	568	
3131	1178580	17	655	611	
3132	1178713	150	579	645	
3133	1178863	283	662	624	
3134	1179146	749	609	767	
3135	1179896	583	688	617	
3136	1180629	400	792	770	
3137	1181029	649	664	612	
3138	1181678	666	606	763	
3139	1182344	283	655	615	
3140	1182627	150	437	758	
3141	1182927	150	402	791	
3142	1183077	117	745	776	
3143	1183194	316	793	780	
3144	1183710	17	760	743	
3145	1183843	33	801	751	
3146	1184026	400	604	753	
3147	1184426	550	421	762	
3148	1184976	166	376	512	
3149	1185142	266	355	403	
3150	1185409	316	65	74	
3151	1185725	233	372	511	
3152	1185959	483	364	437	
3153	1186442	500	387	615	
3154	1186941	366	372	506	
3155	1187308	266	408	684	
3156	1187574	766	388	611	
3157	1188340	216	557	389	
3158	1188557	583	510	521	
3159	1189140	200	598	296	
3160	1189340	466	589	136	
3161	1189806	416	652	125	
3162	1190222	333	597	129	
3163	1190555	250	505	595	
3164	1190805	250	691	597	
3165	1191055	350	518	526	
3166	1191405	183	488	567	
3167	1191588	500	707	582	
3168	1192088	916	507	540	
3169	1193004	383	601	113	
3170	1193387	466	490	115	
3171	1193853	366	542	116	
3172	1194220	316	595	113	
3173	1194536	200	756	115	
3174	1194736	166	608	320	
3175	1194903	100	527	342	
3176	1195003	250	609	291	
3177	1195252	250	776	376	
3178	1195502	200	942	460	
3179	1195702	616	749	114	
3180	1196318	333	788	108	
3181	1196651	250	437	654	
3182	1196901	117	421	505	
3183	1197018	183	382	460	
3184	1197201	200	697	546	
3185	1197401	183	742	569	
3186	1197584	383	683	605	
3187	1197967	250	919	462	
3188	1198217	366	429	784	
