Data properties:

Recording date: 26/09/2011
Recording time: 18:42:20:000 (corresponds to time 0)
Study: Interacting with the CSP applet
Subject: P103
Recording: Rec 59
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
2182	1076928	233	930	476	
2183	1077161	550	336	462	
2184	1077910	117	334	436	
2185	1078027	150	382	602	
2186	1078177	267	382	645	
2187	1078443	233	514	543	
2188	1078677	366	605	308	
2189	1079043	183	340	436	
2190	1079226	716	342	478	
2191	1079942	1232	614	515	
2192	1081175	416	591	588	
2193	1081591	217	349	487	
2194	1081808	266	626	569	
2195	1082074	300	324	451	
2196	1082374	283	307	74	
2197	1082657	250	362	77	
2198	1082907	300	282	87	
2199	1083207	150	349	508	
2200	1083357	233	341	472	
2201	1083590	283	315	88	
2202	1083873	266	278	73	
2203	1084139	216	345	72	
2204	1084356	616	150	53	
2205	1084972	150	407	456	
2206	1085122	1049	343	474	
2207	1086172	1033	592	336	
2208	1087204	483	373	647	
2209	1087687	250	407	804	
2210	1087937	283	917	465	
2211	1088220	133	922	512	
2212	1088353	133	805	856	
2213	1088487	283	782	817	
2214	1089020	100	577	771	
2215	1089119	183	329	483	
2216	1089303	216	328	447	
2217	1089519	250	96	921	
2218	1089769	383	23	921	
2219	1090152	466	103	930	
2220	1090619	183	62	940	
2221	1092135	150	90	962	
2222	1092284	100	94	880	
2223	1092384	166	105	924	
2224	1092551	550	151	931	
2225	1093101	533	193	968	
2226	1093634	1166	251	969	
2227	1094799	150	781	576	
2228	1096898	150	539	607	
2229	1097048	216	506	563	
2230	1097264	316	354	480	
2231	1097781	83	383	437	
2232	1097864	167	805	763	
2233	1098031	600	789	819	
2234	1098630	300	391	301	
2235	1098930	250	351	486	
2236	1099180	500	290	75	
2237	1099679	300	366	95	
2238	1099979	1016	293	101	
2239	1100995	183	406	464	
2240	1101178	200	347	486	
2241	1101645	67	351	400	
2242	1101961	1466	350	473	
2243	1103427	666	593	335	
2244	1104093	166	368	449	
2245	1104259	267	337	475	
2246	1104792	267	347	449	
2247	1105059	649	312	73	
2248	1105708	217	508	346	
2249	1105925	316	601	327	
2250	1106242	583	340	461	
2251	1107024	816	337	460	
2252	1107841	500	779	793	
2253	1108340	250	887	658	
2254	1108590	250	923	471	
2255	1108840	316	604	323	
2256	1109156	150	383	728	
2257	1109306	216	391	798	
2258	1109523	133	84	978	
2259	1109656	416	87	910	
2260	1110072	133	413	737	
2261	1110206	516	403	780	
2262	1110722	266	361	459	
2263	1110988	250	504	387	
2264	1111238	350	513	582	
2265	1111588	383	476	399	
2266	1111971	183	254	47	
2267	1112154	566	286	75	
2268	1112720	466	408	415	
2269	1113187	350	562	353	
2270	1113537	150	326	447	
2271	1113687	400	340	484	
2272	1114336	100	346	454	
2273	1114436	183	302	22	
2274	1114619	283	288	96	
2275	1114902	333	370	120	
2276	1115235	200	695	769	
2277	1115435	650	798	816	
2278	1116085	233	478	565	
2279	1116318	749	352	459	
2280	1117068	816	802	798	
2281	1118050	233	351	459	
2282	1118599	234	561	579	
2283	1118833	250	193	68	
2284	1119083	750	129	67	
2285	1119832	216	427	492	
2286	1120049	583	350	496	
2287	1120632	650	844	748	
2288	1121282	316	785	796	
2289	1121598	200	380	446	
2290	1121798	1183	351	470	
2291	1123147	167	351	476	
2292	1123664	150	350	475	
2293	1123813	183	782	776	
2294	1124246	33	893	779	
2295	1124579	633	795	792	
2296	1125212	283	869	639	
2297	1125496	316	913	509	
2298	1125812	783	593	327	
2299	1126595	250	935	477	
2300	1126845	1232	588	326	
2301	1128077	550	350	468	
2302	1128627	533	782	800	
2303	1129160	100	819	797	
2304	1129560	83	802	769	
2305	1129643	117	774	800	
2306	1129760	100	1264	276	
2307	1130309	233	396	453	
2308	1130542	233	349	465	
2309	1130776	217	499	383	
2310	1130992	699	605	322	
2311	1131692	300	764	390	
2312	1131991	633	582	324	
2313	1132624	150	542	333	
2314	1132774	283	367	446	
2315	1133057	433	492	795	
2316	1133490	549	805	565	
2317	1134040	183	898	512	
2318	1134406	100	888	478	
2319	1134506	450	577	369	
2320	1134956	250	600	316	
2321	1135206	916	511	553	
2322	1136122	1849	590	336	
2323	1137970	466	406	686	
2324	1138437	1099	783	607	
2325	1139536	450	527	389	
2326	1139986	566	601	314	
2327	1140552	1099	521	546	
2328	1141651	250	734	425	
2329	1141901	416	551	462	
2330	1142318	150	474	608	
2331	1142467	200	487	650	
2332	1142667	266	750	801	
2333	1142934	217	790	784	
2334	1143150	283	542	537	
2335	1143433	633	335	459	
2336	1144066	233	661	605	
2337	1144299	316	520	562	
2338	1144616	183	631	751	
2339	1144799	183	613	793	
2340	1144982	267	803	794	
2341	1145249	150	934	529	
2342	1145399	200	927	494	
2343	1145599	800	592	316	
2344	1146398	366	919	505	
2345	1146765	150	357	758	
2346	1146915	366	399	819	
2347	1147281	666	345	448	
2348	1148097	650	341	458	
2349	1148747	366	310	88	
2350	1149113	217	356	457	
2351	1149330	183	834	767	
2352	1149513	600	787	798	
2353	1150112	649	345	449	
2354	1150762	183	614	544	
2355	1150945	1166	641	520	
2356	1152111	450	601	583	
2357	1152561	533	347	463	
2358	1153094	183	563	353	
2359	1153277	899	114	80	
2360	1154176	350	552	425	
2361	1154526	250	361	511	
2362	1154776	300	350	474	
2363	1155076	383	138	933	
2364	1155459	200	394	494	
2365	1155659	450	340	467	
2366	1156108	666	427	761	
2367	1156775	600	545	368	
2368	1157374	150	385	651	
2369	1157524	333	384	700	
2370	1157857	1033	735	572	
2371	1158890	583	549	399	
2372	1159473	999	687	381	
2373	1160472	416	474	388	
2374	1160889	333	601	334	
2375	1161222	250	657	192	
2376	1161472	483	773	744	
2377	1161955	266	869	630	
2378	1162221	500	563	360	
2379	1162721	133	529	477	
2380	1162854	666	510	571	
2381	1163520	333	404	429	
2382	1163853	233	347	459	
2383	1164086	333	578	407	
2384	1164420	516	476	600	
2385	1164936	550	854	478	
2386	1165486	233	748	742	
2387	1165719	466	798	775	
2388	1166185	433	860	650	
2389	1166618	266	929	490	
2390	1166885	350	797	785	
2391	1167484	150	822	754	
2392	1167634	233	247	26	
2393	1167867	783	221	72	
2394	1168650	516	290	84	
2395	1169333	150	292	75	
2396	1169483	216	354	92	
2397	1169699	216	281	92	
2398	1169916	216	76	62	
2399	1170132	383	126	61	
2400	1170515	650	696	543	
2401	1171165	200	547	400	
2402	1171365	483	594	325	
2403	1171848	183	483	515	
2404	1172031	200	855	705	
2405	1172231	533	798	793	
2406	1173347	799	790	780	
2407	1174146	300	222	66	
2408	1174446	267	306	67	
2409	1174713	183	756	778	
2410	1174896	283	792	810	
2411	1175362	183	85	100	
2412	1175545	167	381	557	
2413	1175712	1316	353	476	
2414	1177028	316	506	408	
2415	1177594	83	833	827	
2416	1177677	333	791	812	
2417	1178011	799	589	807	
2418	1178810	183	323	431	
2419	1178993	100	585	411	
2420	1179210	100	1326	482	
2421	1179959	316	350	458	
2422	1180276	200	604	570	
2423	1180476	500	639	527	
2424	1180975	516	587	580	
2425	1181492	1332	662	575	
2426	1183074	583	659	600	
2427	1183657	450	355	459	
2428	1184356	216	350	443	
2429	1184573	233	1557	610	
2430	1185189	83	614	609	
2431	1185272	166	310	447	
2432	1185439	433	343	474	
2433	1185872	300	215	66	
2434	1186172	217	461	530	
2435	1186388	500	645	601	
2436	1186888	283	654	559	
2437	1187171	283	209	95	
2438	1187454	350	123	61	
2439	1187804	450	512	539	
2440	1188254	416	350	466	
2441	1188670	483	498	398	
2442	1189153	183	838	805	
2443	1189336	583	788	802	
2444	1189919	966	502	547	
2445	1190885	283	640	689	
2446	1191168	383	786	780	
2447	1191552	300	554	789	
2448	1191851	699	852	665	
2449	1192551	300	746	427	
2450	1192851	300	518	493	
2451	1193151	1199	558	737	
2452	1194350	450	172	935	
2453	1194800	283	17	957	
2454	1195083	150	588	625	
2455	1195232	1832	571	657	
2456	1197065	200	506	571	
2457	1197414	5130	538	592	
2458	1202694	200	502	618	
2459	1202894	216	565	596	
2460	1203110	300	1234	28	
2461	1203410	183	1181	1000	
2462	1203594	416	1220	1025	
2463	1204609	17	458	711	
2464	1204909	250	796	686	
2465	1205159	600	869	657	
2466	1205759	699	484	412	
2467	1206741	150	647	477	
2468	1206891	283	484	669	
2469	1207174	450	778	817	
2470	1207624	433	1234	1025	
2471	1208057	266	440	590	
2472	1208324	1849	510	568	
2473	1210172	233	866	654	
2474	1210406	283	485	436	
2475	1210689	200	99	53	
2476	1210889	150	159	62	
2477	1211038	167	487	448	
2478	1211205	366	342	469	
2479	1211572	216	765	674	
2480	1211788	216	865	659	
2481	1212004	316	170	49	
2482	1212321	266	267	83	
2483	1212587	283	353	97	
2484	1213020	200	369	67	
2485	1213220	100	356	114	
2486	1213587	100	234	118	
2487	1213687	217	237	77	
2488	1214136	117	166	71	
2489	1214253	350	351	121	
2490	1214603	233	580	610	
2491	1214836	216	502	589	
2492	1215053	167	847	771	
2493	1215219	200	787	791	
2494	1215419	550	371	87	
2495	1215969	183	742	724	
2496	1216152	1332	794	807	
2497	1217484	3081	625	527	
2498	1220565	466	601	607	
2499	1221032	433	800	808	
2500	1221465	216	186	53	
2501	1221681	583	112	55	
2502	1222264	233	825	783	
2503	1222498	100	794	899	
2504	1222598	300	791	814	
2505	1223097	450	797	805	
2506	1223547	383	847	636	
2507	1223930	233	709	389	
2508	1224163	266	760	415	
2509	1224430	600	900	539	
2510	1225029	633	606	312	
2511	1225662	833	804	446	
2512	1226495	466	606	309	
2513	1226961	1066	835	675	
2514	1228027	233	800	781	
2515	1228260	1349	614	316	
2516	1229610	400	358	466	
2517	1230009	466	474	401	
2518	1230476	983	346	468	
2519	1231458	233	558	351	
2520	1231691	883	600	324	
2521	1232574	216	746	635	
2522	1232791	1166	683	647	
2523	1233957	533	409	811	
2524	1234490	733	784	791	
2525	1235223	500	527	781	
2526	1235722	300	599	797	
2527	1236022	616	416	803	
2528	1236638	316	542	566	
2529	1236955	1283	704	637	
2530	1238237	283	595	332	
2531	1238520	150	383	555	
2532	1238670	433	370	598	
2533	1239103	716	352	461	
2534	1239819	400	582	386	
2535	1240219	200	766	651	
2536	1240419	233	674	657	
2537	1240652	166	363	507	
2538	1240819	350	341	452	
2539	1241402	167	360	450	
2540	1241568	333	488	784	
2541	1241902	766	684	645	
2542	1242668	300	788	774	
2543	1242967	483	349	466	
2544	1243450	350	600	396	
2545	1243800	566	799	783	
2546	1244367	350	579	784	
2547	1244716	433	445	610	
2548	1245149	500	485	626	
2549	1245649	350	527	457	
2550	1245999	333	841	635	
2551	1246332	400	807	795	
2552	1246732	233	584	806	
2553	1246965	250	402	777	
2554	1247215	183	367	410	
2555	1247398	300	345	457	
2556	1247698	300	611	320	
2557	1247997	316	562	168	
2558	1248314	200	324	530	
2559	1248514	233	350	456	
2560	1248747	166	22	939	
2561	1248913	300	28	889	
2562	1249213	166	73	861	
2563	1249380	233	360	439	
2564	1249613	1016	641	531	
2565	1250629	366	584	601	
2566	1250995	283	646	534	
2567	1251279	283	185	46	
2568	1251562	433	280	102	
2569	1251995	283	73	62	
2570	1252278	233	28	60	
2571	1252511	616	133	64	
2572	1253360	100	753	823	
2573	1253461	866	793	802	
2574	1254327	583	586	800	
2575	1254909	316	410	790	
2576	1255226	633	137	947	
2577	1255859	333	49	940	
2578	1256192	316	223	962	
2579	1256508	466	151	960	
2580	1258074	233	181	917	
2581	1258307	783	142	948	
2582	1260189	100	128	937	
2583	1260289	933	181	964	
2584	1261222	100	635	1385	
2585	1262038	683	232	966	
2586	1262721	100	431	1141	
2587	1266069	300	808	799	
2588	1266519	333	865	655	
2589	1267018	116	870	660	
2590	1268118	899	796	791	
2591	1270016	83	410	221	
2592	1270099	250	258	91	
2593	1270349	300	295	106	
2594	1270649	600	109	86	
2595	1271248	766	291	109	
2596	1272015	183	843	819	
2597	1272198	2465	789	805	
2598	1274663	383	273	79	
2599	1275046	467	147	63	
2600	1275512	183	781	864	
2601	1275696	699	797	806	
2602	1276595	150	787	775	
2603	1276745	216	180	95	
2604	1276961	600	121	55	
2605	1277561	433	223	72	
2606	1277994	749	368	112	
2607	1278744	167	743	787	
2608	1278910	999	804	805	
2609	1279909	100	912	1119	
2610	1281258	417	798	782	
2611	1281675	100	986	1148	
2612	1283957	733	800	802	
2613	1284690	100	733	737	
2614	1284790	416	809	793	
2615	1285206	216	541	159	
2616	1285422	866	350	117	
2617	1286288	200	775	759	
2618	1286488	949	803	810	
2619	1287438	166	665	534	
2620	1287604	183	668	581	
2621	1287787	1716	663	535	
2622	1289670	2215	657	529	
2623	1291885	366	593	607	
2624	1292251	699	680	530	
2625	1292951	216	193	94	
2626	1293167	816	111	57	
2627	1294283	316	785	804	
2628	1294600	200	177	98	
2629	1294800	749	114	62	
2630	1295549	183	792	768	
2631	1295732	1116	795	813	
2632	1297032	300	796	771	
2633	1297331	966	868	638	
2634	1298297	1582	914	503	
2635	1299880	1066	670	664	
2636	1300946	283	883	497	
2637	1301229	366	681	363	
2638	1301595	1049	600	318	
2639	1302644	966	349	457	
2640	1303610	1049	506	387	
2641	1304660	250	768	642	
2642	1304910	766	702	634	
2643	1305676	133	1221	1076	
2644	1305809	416	1220	1020	
2645	1306225	749	588	688	
2646	1306975	350	493	587	
2647	1307791	17	517	596	
2648	1308141	916	548	545	
2649	1309057	100	541	580	
2650	1309157	516	782	642	
2651	1309673	300	619	356	
2652	1310173	33	628	346	
2653	1310673	117	343	548	
2654	1310789	666	360	453	
2655	1311456	216	418	746	
2656	1311672	250	427	805	
2657	1311922	450	394	621	
2658	1312372	133	476	691	
2659	1312505	133	462	627	
2660	1312638	300	727	815	
2661	1312938	300	792	794	
2662	1313238	183	805	588	
2663	1313421	283	594	716	
2664	1313704	200	650	794	
2665	1313904	233	431	822	
2666	1314137	233	527	444	
2667	1314370	217	619	335	
2668	1314587	383	949	521	
2669	1314970	200	725	710	
2670	1315170	233	671	670	
2671	1315403	316	497	560	
2672	1315719	266	371	479	
2673	1315986	167	636	273	
2674	1316152	400	624	161	
2675	1316552	150	530	409	
2676	1316702	166	530	469	
2677	1316869	133	496	629	
2678	1317002	217	503	666	
2679	1317218	250	652	715	
2680	1317468	200	677	681	
2681	1317668	300	354	459	
2682	1317968	117	427	736	
2683	1318084	150	446	837	
2684	1318234	366	797	811	
2685	1318601	166	909	543	
2686	1318767	266	929	503	
2687	1319034	400	617	326	
2688	1319817	250	389	768	
2689	1320066	283	723	644	
2690	1320349	216	689	626	
2691	1320566	217	106	958	
2692	1320783	216	19	858	
2693	1320999	100	-34	783	
2694	1321099	200	777	767	
2695	1321299	833	810	800	
2696	1322132	283	1100	1350	
2697	1325396	133	911	666	
2698	1325530	1499	933	509	
2699	1327028	100	587	350	
2700	1327128	100	596	309	
2701	1327228	200	606	347	
2702	1327428	483	355	486	
2703	1327911	383	400	856	
2704	1328294	933	927	528	
2705	1329227	200	584	574	
2706	1329427	1666	626	530	
2707	1331092	316	600	604	
2708	1331409	566	619	537	
2709	1331975	816	283	88	
2710	1332791	150	374	97	
2711	1332941	450	115	71	
2712	1333391	416	934	537	
2713	1333974	583	935	508	
2714	1334823	1632	927	507	
2715	1336455	100	538	625	
2716	1336555	150	536	548	
2717	1336705	100	485	589	
2718	1336805	966	516	559	
2719	1337921	17	516	575	
2720	1338204	150	511	508	
2721	1338354	100	482	463	
2722	1338454	333	509	514	
2723	1338787	450	915	502	
2724	1339237	416	560	358	
2725	1339653	733	463	382	
2726	1340386	117	335	429	
2727	1340502	183	335	465	
2728	1340686	166	381	824	
2729	1340852	117	382	666	
2730	1340969	350	610	321	
2731	1341319	200	777	433	
2732	1341518	100	787	391	
2733	1341618	183	742	809	
2734	1341802	166	375	762	
2735	1341968	117	369	694	
2736	1342085	183	359	584	
2737	1342268	366	329	453	
2738	1342634	533	592	340	
2739	1343167	200	921	503	
2740	1343367	400	596	340	
2741	1343767	333	272	105	
2742	1344100	550	219	105	
2743	1344650	699	279	107	
2744	1345349	167	822	459	
2745	1345516	1166	916	512	
2746	1346915	383	916	498	
2747	1347498	650	914	508	
2748	1348147	383	266	99	
2749	1348530	966	100	82	
2750	1349496	133	892	541	
2751	1349630	1133	917	515	
2752	1350762	416	646	337	
2753	1351179	899	764	421	
2754	1352078	600	580	733	
2755	1352678	167	471	538	
2756	1352844	1016	518	538	
2757	1353860	550	601	310	
2758	1354410	366	626	154	
2759	1354776	483	351	452	
2760	1355259	533	589	329	
2761	1355792	316	655	178	
2762	1356109	500	534	586	
2763	1356609	316	588	317	
2764	1356925	167	659	365	
2765	1357092	117	932	484	
2766	1357208	233	927	520	
2767	1357441	283	665	658	
2768	1357724	150	379	807	
2769	1357874	233	401	838	
2770	1358108	333	495	538	
2771	1358441	566	816	486	
2772	1359007	300	547	429	
2773	1359307	233	383	418	
2774	1359540	250	474	397	
2775	1359790	300	356	461	
2776	1360090	233	827	450	
2777	1360323	799	935	499	
2778	1361122	550	603	336	
2779	1361672	216	788	738	
2780	1362221	100	830	744	
2781	1362321	283	914	520	
2782	1362604	400	155	31	
2783	1363004	233	238	70	
2784	1363237	500	290	98	
2785	1363870	233	275	92	
2786	1364103	600	237	104	
2787	1364703	650	285	99	
2788	1365353	183	778	474	
2789	1365536	433	928	540	
2790	1366135	83	899	535	
2791	1366219	100	798	863	
2792	1366319	2249	797	799	
2793	1368817	616	787	811	
2794	1369433	316	642	561	
2795	1369750	1166	660	608	
2796	1371132	167	667	604	
2797	1371532	183	646	515	
2798	1371715	450	664	615	
2799	1372165	316	792	784	
2800	1372481	250	306	79	
2801	1372731	799	124	72	
2802	1373530	283	838	790	
2803	1373814	1766	802	804	
2804	1375579	600	867	606	
2805	1376179	1466	924	511	
2806	1377645	266	870	486	
2807	1377911	216	782	423	
2808	1378128	450	929	509	
2809	1378577	483	846	697	
2810	1379060	733	801	792	
2811	1379793	283	906	527	
2812	1380076	533	687	345	
2813	1380609	416	597	332	
2814	1381026	316	920	496	
2815	1381342	333	597	316	
2816	1381675	167	399	424	
2817	1381842	600	351	479	
2818	1382441	217	788	830	
2819	1382658	1399	802	795	
2820	1384257	183	802	784	
2821	1384440	250	868	541	
2822	1384690	283	912	511	
2823	1384973	416	591	318	
2824	1385389	117	375	449	
2825	1385506	383	370	507	
2826	1385889	133	496	711	
2827	1386023	350	492	759	
2828	1386372	433	804	790	
2829	1386805	100	1111	1327	
2830	1387838	200	785	792	
2831	1388038	133	445	766	
2832	1388171	283	429	819	
2833	1388454	250	432	775	
2834	1388704	483	492	554	
2835	1389187	300	796	599	
2836	1389487	350	925	510	
2837	1389837	217	671	661	
2838	1390053	266	492	569	
2839	1390320	300	668	655	
2840	1390619	266	351	521	
2841	1390886	550	343	464	
2842	1391436	1182	596	333	
2843	1392618	117	390	651	
2844	1392735	100	398	749	
2845	1392835	366	379	647	
2846	1393201	250	410	824	
2847	1393451	150	739	780	
2848	1393601	250	805	787	
2849	1393851	733	929	508	
2850	1394583	266	523	511	
2851	1394850	483	588	330	
2852	1395333	217	680	855	
2853	1395550	283	795	770	
2854	1395833	366	455	729	
2855	1396199	833	555	421	
2856	1397032	283	470	688	
2857	1397315	316	415	828	
2858	1397632	400	820	793	
2859	1398298	150	802	794	
2860	1398448	183	54	901	
2861	1398631	799	16	924	
2862	1399430	233	558	752	
2863	1399664	250	567	351	
2864	1399913	250	467	418	
2865	1400163	233	352	444	
2866	1400396	316	69	927	
2867	1400713	200	644	219	
2868	1400913	683	600	168	
2869	1401596	283	626	647	
2870	1401879	166	697	682	
2871	1402045	217	792	816	
2872	1402262	183	516	338	
2873	1402445	183	603	315	
2874	1402628	266	362	469	
2875	1402895	333	939	531	
2876	1403228	200	599	800	
2877	1403428	416	418	823	
2878	1403844	466	806	795	
2879	1404310	316	333	441	
2880	1404627	400	351	474	
2881	1406376	83	385	512	
2882	1406459	183	345	431	
2883	1406642	533	791	807	
2884	1410207	200	792	778	
2885	1410407	200	379	810	
2886	1410607	283	419	814	
2887	1411123	34	781	646	
2888	1424514	84	986	540	
2889	1426447	116	783	825	
2890	1427346	816	780	812	
2891	1428579	166	778	832	
2892	1428745	100	785	1165	
2893	1431626	150	767	742	
2894	1431776	450	784	785	
2895	1432226	100	-938	-165	
2896	1432326	100	-763	266	
2897	1432426	133	-1139	-162	
2898	1432559	150	-588	91	
2899	1432709	266	-631	7	
2900	1432975	217	-290	-141	
2901	1433358	150	748	636	
2902	1433508	166	863	629	
2903	1433858	650	850	642	
2904	1434507	733	787	782	
2905	1435240	150	-264	-169	
2906	1435390	100	-408	-295	
2907	1435906	17	-2909	-1147	
2908	1436106	17	-2627	-1006	
2909	1436289	100	-429	-141	
2910	1436390	200	-461	-236	
2911	1436589	416	-293	-173	
2912	1437139	366	-276	-183	
2913	1437505	100	-587	-11	
2914	1437605	333	-560	16	
2915	1437939	250	-178	-154	
2916	1438188	783	-269	-183	
2917	1438971	149	-160	-191	
2918	1439338	167	763	651	
2919	1439504	782	777	797	
2920	1440286	100	938	495	
2921	1440386	150	914	524	
2922	1440536	200	610	322	
2923	1441386	200	813	779	
2924	1441586	100	-708	-44	
2925	1442036	17	111	1044	
2926	1453578	100	497	385	
2927	1453678	200	611	657	
2928	1453878	649	689	659	
2929	1454527	217	824	801	
2930	1454744	100	845	1008	
2931	1459691	299	683	640	
2932	1459990	300	868	645	
2933	1460290	416	922	493	
2934	1460939	433	931	504	
2935	1461372	150	-578	-73	
2936	1461522	133	-1208	-310	
2937	1462422	67	-368	361	
2938	1462688	67	-358	348	
2939	1463055	416	809	787	
2940	1463471	466	406	818	
2941	1463938	500	672	658	
2942	1464904	33	84	807	
2943	1466170	33	294	830	
2944	1466369	183	507	371	
2945	1466552	216	1086	-13	
2946	1466768	283	1283	4	
2947	1467052	300	346	61	
2948	1467351	100	360	97	
2949	1467601	117	361	69	
2950	1467718	167	1242	-39	
2951	1467884	1049	1301	7	
2952	1468934	233	688	395	
2953	1469167	183	767	439	
2954	1469350	216	1304	32	
2955	1469567	849	1326	-22	
