Data properties:

Recording date: 24/09/2011
Recording time: 13:18:44:000 (corresponds to time 0)
Study: Interacting with the CSP applet
Subject: P96
Recording: Rec 52
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
2185	1059099	300	652	668	
2186	1059666	83	671	586	
2187	1059749	1932	650	656	
2188	1061681	233	717	695	
2189	1061914	216	790	694	
2190	1062131	616	908	679	
2191	1062747	200	639	777	
2192	1062947	300	596	791	
2193	1063247	200	616	678	
2194	1063447	300	631	474	
2195	1063746	433	496	544	
2196	1064179	483	394	607	
2197	1064946	483	361	451	
2198	1065429	583	394	603	
2199	1066361	166	421	457	
2200	1066528	400	462	386	
2201	1067194	383	465	393	
2202	1067577	200	354	458	
2203	1067777	183	492	388	
2204	1067960	183	602	349	
2205	1068143	450	754	419	
2206	1068593	1899	465	392	
2207	1070742	100	505	358	
2208	1070842	117	502	393	
2209	1070958	433	583	341	
2210	1071391	699	487	387	
2211	1072391	450	460	394	
2212	1072840	633	348	442	
2213	1073473	466	463	398	
2214	1074256	933	469	393	
2215	1075189	949	343	463	
2216	1076138	133	563	353	
2217	1076271	250	593	306	
2218	1076821	583	586	334	
2219	1077404	683	344	460	
2220	1078087	133	586	357	
2221	1078220	150	593	306	
2222	1078370	933	462	397	
2223	1079602	166	462	381	
2224	1079769	433	346	465	
2225	1080202	316	438	412	
2226	1080518	1166	348	467	
2227	1081684	783	467	405	
2228	1082467	183	595	348	
2229	1082867	133	582	300	
2230	1083000	749	476	390	
2231	1083750	450	381	618	
2232	1084199	150	646	377	
2233	1084349	283	759	377	
2234	1084632	233	750	425	
2235	1084865	400	596	321	
2236	1085515	350	465	393	
2237	1085865	566	340	455	
2238	1086748	283	344	438	
2239	1087031	316	383	442	
2240	1087614	166	363	403	
2241	1088396	83	360	447	
2242	1088480	183	596	341	
2243	1088880	183	766	800	
2244	1089063	217	844	654	
2245	1089279	183	664	666	
2246	1089462	533	591	795	
2247	1089995	316	409	792	
2248	1090312	483	782	803	
2249	1090795	133	520	802	
2250	1090928	799	417	791	
2251	1091928	316	604	795	
2252	1092244	949	418	792	
2253	1093193	250	570	805	
2254	1093443	699	413	794	
2255	1094143	183	585	794	
2256	1094326	266	751	805	
2257	1094592	466	446	795	
2258	1095059	1366	608	518	
2259	1096424	500	597	576	
2260	1098606	200	487	-171	
2261	1098806	333	144	-198	
2262	1099323	67	664	570	
2263	1099639	83	584	485	
2264	1099722	166	581	570	
2265	1100139	150	609	570	
2266	1100289	266	404	792	
2267	1100555	433	637	572	
2268	1100988	300	455	816	
2269	1101288	366	421	796	
2270	1101654	616	592	797	
2271	1102271	566	308	132	
2272	1102837	283	724	808	
2273	1103120	266	597	823	
2274	1103387	666	496	785	
2275	1104053	283	382	629	
2276	1104336	266	483	813	
2277	1104602	550	628	801	
2278	1105152	533	509	576	
2279	1105685	200	256	145	
2280	1105885	833	298	131	
2281	1106718	316	510	678	
2282	1107034	533	423	781	
2283	1107567	167	554	811	
2284	1107734	633	425	790	
2285	1108367	300	343	220	
2286	1108666	250	430	794	
2287	1108916	183	274	145	
2288	1109099	833	305	114	
2289	1109932	500	418	779	
2290	1110432	250	300	158	
2291	1110682	216	293	121	
2292	1110898	250	456	773	
2293	1111398	566	466	769	
2294	1111964	416	582	800	
2295	1112381	333	544	770	
2296	1112714	167	511	646	
2297	1112880	166	664	758	
2298	1113047	283	591	804	
2299	1113330	216	398	785	
2300	1113546	250	376	579	
2301	1113796	200	387	615	
2302	1114279	83	379	572	
2303	1114363	566	376	617	
2304	1114929	1049	348	452	
2305	1115978	250	454	410	
2306	1116228	200	344	438	
2307	1116661	100	422	660	
2308	1116761	200	386	615	
2309	1116961	300	349	441	
2310	1117261	533	469	392	
2311	1117794	300	398	510	
2312	1118093	183	422	672	
2313	1118277	1116	413	780	
2314	1119726	183	421	774	
2315	1119909	283	369	538	
2316	1120192	266	344	473	
2317	1120459	1782	411	771	
2318	1122241	183	612	522	
2319	1122424	616	662	522	
2320	1123040	666	585	556	
2321	1123706	433	631	530	
2322	1124139	799	418	782	
2323	1124939	583	296	128	
2324	1125522	1166	412	771	
2325	1127087	83	293	154	
2326	1127171	350	298	116	
2327	1127520	117	428	739	
2328	1127637	100	432	658	
2329	1127737	166	395	574	
2330	1127903	400	346	452	
2331	1128303	266	401	715	
2332	1128570	616	381	610	
2333	1129186	266	353	450	
2334	1129702	500	415	792	
2335	1130202	266	575	806	
2336	1130469	200	421	773	
2337	1130668	883	596	803	
2338	1131551	483	774	794	
2339	1132034	650	424	786	
2340	1132684	250	598	801	
2341	1132933	833	771	796	
2342	1133766	633	604	790	
2343	1134399	1316	419	782	
2344	1135715	1432	625	515	
2345	1137147	450	612	585	
2346	1137597	700	776	792	
2347	1138297	450	433	772	
2348	1138746	266	765	811	
2349	1139013	866	618	527	
2350	1139879	433	427	828	
2351	1140312	183	621	474	
2352	1140495	217	602	513	
2353	1140712	250	593	581	
2354	1140961	383	572	780	
2355	1141345	317	773	800	
2356	1141661	316	613	803	
2357	1141978	200	723	792	
2358	1142177	350	654	786	
2359	1142527	633	581	796	
2360	1143160	133	400	802	
2361	1143293	233	396	766	
2362	1143527	167	737	793	
2363	1143693	216	778	788	
2364	1143910	1116	613	786	
2365	1145026	316	649	790	
2366	1145342	999	599	789	
2367	1146591	200	415	771	
2368	1146791	400	762	790	
2369	1147191	266	659	786	
2370	1147457	250	779	804	
2371	1147707	300	418	774	
2372	1148007	333	569	726	
2373	1148340	283	645	774	
2374	1148956	166	636	765	
2375	1149123	200	216	916	
2376	1149323	583	103	951	
2377	1149906	300	701	760	
2378	1150205	566	828	659	
2379	1150772	1349	598	792	
2380	1152121	217	415	764	
2381	1152337	200	655	678	
2382	1152537	166	665	640	
2383	1152954	200	659	633	
2384	1153153	350	592	476	
2385	1153503	200	677	333	
2386	1153703	616	628	184	
2387	1154319	400	523	191	
2388	1154719	400	606	181	
2389	1155119	350	643	195	
2390	1155469	600	527	195	
2391	1156068	716	614	199	
2392	1156784	366	703	196	
2393	1157151	466	740	193	
2394	1157784	483	610	739	
2395	1158267	233	594	790	
2396	1158500	233	616	482	
2397	1158733	117	540	248	
2398	1158850	416	299	114	
2399	1159266	266	370	118	
2400	1159532	300	697	703	
2401	1159832	300	832	670	
2402	1160132	283	627	653	
2403	1160415	316	551	653	
2404	1160732	266	650	644	
2405	1160998	233	884	544	
2406	1161348	133	904	462	
2407	1161481	233	664	640	
2408	1161964	83	664	627	
2409	1162264	150	662	644	
2410	1162414	500	406	760	
2411	1162914	166	708	628	
2412	1163080	133	667	638	
2413	1163213	200	934	492	
2414	1163413	1549	908	516	
2415	1164962	183	646	533	
2416	1165145	883	588	533	
2417	1166028	217	669	550	
2418	1166245	1066	593	522	
2419	1167311	849	633	519	
2420	1168160	300	769	791	
2421	1168460	300	650	500	
2422	1168760	583	587	557	
2423	1169343	383	861	596	
2424	1169726	383	912	494	
2425	1170342	216	825	589	
2426	1170808	83	748	606	
2427	1170892	733	838	660	
2428	1171624	450	919	511	
2429	1172074	1033	770	795	
2430	1173107	799	916	508	
2431	1173906	233	774	800	
2432	1174140	166	467	789	
2433	1174306	183	738	631	
2434	1174489	250	674	637	
2435	1174739	316	402	798	
2436	1175055	633	898	504	
2437	1175688	133	750	722	
2438	1175822	450	776	799	
2439	1176271	266	834	660	
2440	1176538	1349	631	522	
2441	1177887	250	603	600	
2442	1178137	283	809	687	
2443	1178420	266	846	650	
2444	1178686	233	910	496	
2445	1178920	333	846	640	
2446	1179253	749	914	493	
2447	1180002	799	846	647	
2448	1180802	316	773	805	
2449	1181118	133	850	571	
2450	1181535	83	922	454	
2451	1181618	350	912	511	
2452	1181968	183	385	142	
2453	1182151	167	350	103	
2454	1182317	383	306	116	
2455	1182701	649	914	511	
2456	1183517	83	937	472	
2457	1183600	783	923	510	
2458	1184383	200	603	702	
2459	1184583	233	663	666	
2460	1184816	200	854	574	
2461	1185016	200	681	628	
2462	1185215	167	399	755	
2463	1185382	233	409	801	
2464	1185615	466	580	804	
2465	1186082	483	414	785	
2466	1186564	849	763	796	
2467	1187414	1083	407	772	
2468	1188796	233	409	760	
2469	1189030	200	381	552	
2470	1189229	167	438	753	
2471	1189396	283	601	799	
2472	1189679	783	775	788	
2473	1190462	250	837	664	
2474	1190712	649	780	775	
2475	1191361	366	856	635	
2476	1191728	1033	912	503	
2477	1192760	150	830	702	
2478	1192910	366	775	792	
2479	1193560	83	884	490	
2480	1193643	766	775	791	
2481	1194409	933	912	500	
2482	1195342	333	769	412	
2483	1195675	233	587	335	
2484	1195908	383	279	92	
2485	1196291	466	70	115	
2486	1196758	283	647	535	
2487	1197041	167	595	311	
2488	1197208	233	268	97	
2489	1197441	300	101	121	
2490	1197740	266	364	131	
2491	1198007	383	842	660	
2492	1198390	500	773	812	
2493	1198890	233	890	499	
2494	1199123	167	929	466	
2495	1199289	250	911	507	
2496	1199539	666	359	125	
2497	1200206	416	730	581	
2498	1200622	200	623	352	
2499	1200822	200	608	311	
2500	1201022	500	744	413	
2501	1201521	450	597	305	
2502	1201971	350	592	520	
2503	1202321	683	645	520	
2504	1203004	383	593	294	
2505	1203387	333	746	408	
2506	1203936	133	723	414	
2507	1204070	700	601	502	
2508	1204769	383	598	306	
2509	1205152	250	743	406	
2510	1205402	550	608	513	
2511	1205952	400	603	299	
2512	1206351	283	764	413	
2513	1206818	283	752	403	
2514	1207101	516	611	511	
2515	1207617	416	599	302	
2516	1208034	433	746	409	
2517	1208467	583	588	512	
2518	1209050	1249	632	518	
2519	1210299	383	578	553	
2520	1210682	300	657	516	
2521	1210982	183	825	452	
2522	1211165	117	914	489	
2523	1211281	533	926	455	
2524	1211814	383	767	418	
2525	1212197	266	640	324	
2526	1212464	183	791	373	
2527	1212647	316	936	450	
2528	1213230	150	928	441	
2529	1213380	350	911	492	
2530	1213730	150	861	618	
2531	1213880	650	840	653	
2532	1214529	283	909	497	
2533	1215029	100	921	501	
2534	1215129	450	779	434	
2535	1215578	483	904	497	
2536	1216062	1349	610	521	
2537	1217411	216	924	483	
2538	1217627	416	767	408	
2539	1218044	2049	607	522	
2540	1220092	866	655	524	
2541	1220958	283	593	571	
2542	1221241	150	782	476	
2543	1221391	300	917	463	
2544	1221691	300	914	504	
2545	1221991	383	773	805	
2546	1222374	250	836	661	
2547	1222907	266	820	686	
2548	1223173	1133	776	790	
2549	1224306	233	840	650	
2550	1224539	500	906	512	
2551	1225039	233	857	629	
2552	1225272	350	901	514	
2553	1225622	383	845	610	
2554	1226005	416	906	508	
2555	1226421	300	791	765	
2556	1226721	133	910	518	
2557	1226854	150	935	454	
2558	1227287	83	777	753	
2559	1227371	150	767	797	
2560	1227521	1049	843	650	
2561	1228820	83	851	614	
2562	1228903	799	842	652	
2563	1229702	616	904	517	
2564	1230319	533	852	634	
2565	1230852	450	907	509	
2566	1231301	1349	770	805	
2567	1232651	183	791	773	
2568	1232834	350	840	652	
2569	1233184	200	769	795	
2570	1233383	116	914	517	
2571	1233500	100	930	478	
2572	1233600	466	912	512	
2573	1234283	500	660	538	
2574	1234782	333	917	504	
2575	1235116	1449	659	530	
2576	1236564	550	787	801	
2577	1237364	250	782	800	
2578	1237614	350	664	530	
2579	1237964	516	839	660	
2580	1238480	200	681	497	
2581	1238680	733	740	481	
2582	1239413	133	849	592	
2583	1239546	749	912	512	
2584	1240295	1932	628	524	
2585	1242427	83	603	584	
2586	1242511	300	608	319	
2587	1242810	216	732	399	
2588	1243027	333	616	330	
2589	1243360	283	594	589	
2590	1243643	167	801	547	
2591	1243810	616	903	512	
2592	1244426	233	816	715	
2593	1244659	849	761	415	
2594	1245509	183	803	630	
2595	1245692	533	779	792	
2596	1246458	683	780	781	
2597	1247141	283	641	551	
2598	1247424	366	844	656	
2599	1248007	317	845	653	
2600	1248324	416	791	805	
2601	1248740	100	811	775	
2602	1249023	350	910	530	
2603	1249606	200	636	558	
2604	1250155	133	599	502	
2605	1250289	250	781	753	
2606	1250538	250	771	791	
2607	1251038	83	814	783	
2608	1251121	200	777	798	
2609	1251321	983	844	652	
2610	1252304	616	772	785	
2611	1252920	300	845	650	
2612	1253220	516	772	809	
2613	1253936	466	904	506	
2614	1254403	816	642	515	
2615	1255452	816	671	519	
2616	1256268	383	610	525	
2617	1256651	300	587	578	
2618	1256951	366	786	810	
2619	1257317	300	637	537	
2620	1257617	316	901	511	
2621	1257934	700	774	812	
2622	1258633	216	686	681	
2623	1258850	533	588	786	
2624	1259699	133	520	540	
2625	1259832	400	382	603	
2626	1260232	267	351	457	
2627	1260499	600	411	768	
2628	1261098	516	378	597	
2629	1261614	833	408	779	
2630	1262447	217	367	577	
2631	1262664	483	354	452	
2632	1263147	200	458	384	
2633	1263347	200	347	444	
2634	1263796	999	355	445	
2635	1264796	183	422	634	
2636	1264979	450	388	622	
2637	1265429	216	640	538	
2638	1265645	333	586	515	
2639	1265978	383	358	474	
2640	1266361	1699	624	518	
2641	1268060	217	595	577	
2642	1268277	500	387	618	
2643	1268776	450	411	784	
2644	1269226	366	346	454	
2645	1269592	433	606	511	
2646	1270025	433	402	788	
2647	1270459	749	625	516	
2648	1271375	150	655	510	
2649	1271524	516	405	787	
2650	1272041	266	662	518	
2651	1272307	167	341	478	
2652	1272474	183	355	444	
2653	1272657	316	653	510	
2654	1272973	266	608	581	
2655	1273240	500	415	716	
2656	1273740	516	396	647	
2657	1274256	283	385	576	
2658	1274539	383	511	497	
2659	1274922	383	479	644	
2660	1275305	683	541	728	
2661	1275988	366	575	778	
2662	1276354	150	653	766	
2663	1276504	316	636	661	
2664	1276821	366	728	606	
2665	1277187	316	677	636	
2666	1277787	166	662	628	
2667	1277953	300	550	512	
2668	1278253	949	550	431	
2669	1279502	83	539	784	
2670	1279586	450	603	796	
2671	1280035	267	408	765	
2672	1280302	516	775	791	
2673	1280818	433	585	800	
2674	1281568	133	583	786	
2675	1281701	400	413	778	
2676	1282101	450	779	797	
2677	1282550	500	405	789	
2678	1283050	550	590	783	
2679	1283600	566	414	777	
2680	1284166	183	766	792	
2681	1284349	233	450	776	
2682	1284582	116	434	664	
2683	1284699	350	383	582	
2684	1285049	133	388	732	
2685	1285182	233	380	587	
2686	1285415	783	350	447	
2687	1286198	1282	411	771	
2688	1287480	450	428	714	
2689	1287930	716	620	525	
2690	1288646	183	397	733	
2691	1288830	166	402	776	
2692	1288996	483	617	521	
2693	1289479	216	486	697	
2694	1289696	166	659	483	
2695	1289862	200	634	510	
2696	1290062	1349	583	534	
2697	1291411	183	684	746	
2698	1291594	316	590	781	
2699	1291911	233	411	800	
2700	1292144	300	754	783	
2701	1292444	1033	591	787	
2702	1293476	100	645	802	
2703	1294126	216	432	762	
2704	1294343	250	298	155	
2705	1294592	216	269	119	
2706	1294809	283	106	113	
2707	1295092	666	295	124	
2708	1295758	200	433	709	
2709	1295958	183	410	800	
2710	1296141	416	269	127	
2711	1296558	200	412	646	
2712	1296758	1932	408	785	
2713	1298690	266	413	719	
2714	1298956	166	370	434	
2715	1299123	400	307	129	
2716	1299522	350	400	759	
2717	1299872	233	377	532	
2718	1300105	316	346	448	
2719	1300422	316	416	772	
2720	1300738	267	356	478	
2721	1301005	183	580	553	
2722	1301388	183	645	565	
2723	1301571	466	474	397	
2724	1302037	250	356	470	
2725	1302287	183	380	623	
2726	1302470	216	105	934	
2727	1302687	616	289	118	
2728	1303303	166	244	118	
2729	1303470	333	617	187	
2730	1304003	350	674	187	
2731	1304352	433	584	181	
2732	1304785	233	638	180	
2733	1305019	333	597	177	
2734	1305352	283	637	185	
2735	1305635	733	293	118	
2736	1306368	200	370	122	
2737	1306568	216	231	121	
2738	1306784	316	132	127	
2739	1307101	266	70	126	
2740	1307367	566	150	122	
2741	1308116	383	133	127	
2742	1308500	733	58	132	
2743	1309233	383	392	600	
2744	1309616	200	135	111	
2745	1309815	233	54	101	
2746	1310049	1232	619	183	
2747	1311281	316	667	180	
2748	1311597	1649	818	692	
2749	1313430	150	725	246	
2750	1313580	899	645	183	
2751	1314479	616	586	177	
2752	1315095	366	655	179	
2753	1315462	849	618	175	
2754	1316311	1016	841	659	
2755	1317327	749	854	609	
2756	1318077	133	759	330	
2757	1318210	167	637	224	
2758	1318376	166	602	181	
2759	1318543	333	662	186	
2760	1318876	383	856	618	
2761	1319259	350	803	561	
2762	1319609	533	450	652	
2763	1320142	366	805	484	
2764	1320508	350	847	456	
2765	1320858	566	800	441	
2766	1321424	683	645	180	
2767	1322107	250	842	451	
2768	1322357	1666	657	352	
2769	1324023	483	615	180	
2770	1324606	166	619	209	
2771	1324772	316	516	195	
2772	1325089	200	409	667	
2773	1325288	200	422	776	
2774	1325488	616	761	532	
2775	1326104	167	409	550	
2776	1326271	416	787	558	
2777	1326687	416	617	175	
2778	1327104	600	535	176	
2779	1327703	266	730	179	
2780	1327970	233	353	652	
2781	1328203	166	389	629	
2782	1328370	133	750	470	
2783	1328503	150	650	336	
2784	1328653	483	686	181	
2785	1329136	450	645	178	
2786	1329585	200	687	189	
2787	1329785	516	754	630	
2788	1330302	316	671	801	
2789	1330618	500	605	794	
2790	1331118	633	687	797	
2791	1331751	166	737	780	
2792	1331917	167	667	243	
2793	1332084	416	659	173	
2794	1332500	233	612	186	
2795	1332733	400	645	771	
2796	1333133	350	505	784	
2797	1333483	883	555	794	
2798	1334366	216	460	684	
2799	1334582	250	146	128	
2800	1334832	200	599	305	
2801	1335032	316	635	705	
2802	1335615	200	721	755	
2803	1335815	350	620	795	
2804	1336165	333	658	662	
2805	1336498	266	568	684	
2806	1336764	516	423	771	
2807	1337280	550	580	795	
2808	1337830	383	777	792	
2809	1338213	250	500	680	
2810	1338463	316	396	617	
2811	1338779	183	355	496	
2812	1338963	266	493	491	
2813	1339229	166	525	561	
2814	1339396	300	587	665	
2815	1339696	1232	549	707	
2816	1340928	250	609	684	
2817	1341178	366	625	164	
2818	1341544	200	680	175	
2819	1341744	883	617	172	
2820	1342627	183	643	714	
2821	1342810	250	649	658	
2822	1343060	550	421	763	
2823	1343610	233	688	623	
2824	1343843	116	923	492	
2825	1343959	117	945	446	
2826	1344076	266	916	504	
2827	1344542	100	453	754	
2828	1344642	383	416	774	
2829	1345025	400	674	630	
2830	1345425	1316	719	612	
2831	1346741	250	629	185	
2832	1346991	233	671	181	
2833	1347374	916	628	184	
2834	1348290	233	673	187	
2835	1348523	283	517	551	
2836	1348806	233	502	583	
2837	1349039	283	631	179	
2838	1349323	266	588	184	
2839	1349589	333	492	591	
2840	1349922	1532	475	622	
2841	1351454	383	527	439	
2842	1352071	1316	539	442	
2843	1353386	233	592	194	
2844	1353620	300	661	176	
2845	1354203	100	468	444	
2846	1354302	366	520	532	
2847	1354669	250	599	629	
2848	1354919	416	709	657	
2849	1355335	217	625	716	
2850	1355552	266	505	686	
2851	1355818	316	507	604	
2852	1356135	333	606	651	
2853	1356701	166	567	643	
2854	1356867	333	508	587	
2855	1357201	150	456	572	
2856	1357351	366	527	510	
2857	1357717	749	534	470	
2858	1358466	450	487	582	
2859	1358916	783	599	671	
2860	1359699	466	791	583	
2861	1360165	133	682	274	
2862	1360299	400	608	189	
2863	1360698	216	677	181	
2864	1360915	233	772	380	
2865	1361148	266	665	358	
2866	1361414	450	77	91	
2867	1361864	283	651	299	
2868	1362147	200	598	210	
2869	1362347	533	838	610	
2870	1362880	183	744	661	
2871	1363063	300	586	382	
2872	1363363	600	494	546	
2873	1364179	83	585	333	
2874	1364263	316	597	298	
2875	1364579	416	415	431	
2876	1364995	516	467	360	
2877	1365512	316	372	418	
2878	1365828	533	410	398	
2879	1366361	383	466	366	
2880	1366744	333	533	334	
2881	1367294	1816	536	325	
2882	1369109	233	618	181	
2883	1369342	433	668	170	
2884	1369775	300	487	343	
2885	1370075	183	464	371	
2886	1370259	400	593	306	
2887	1370658	866	352	453	
2888	1371524	1116	370	543	
2889	1372640	200	573	216	
2890	1372840	316	611	174	
2891	1373156	1099	362	521	
2892	1374256	200	562	215	
2893	1374622	1599	356	509	
2894	1376221	283	226	128	
2895	1376504	400	356	560	
2896	1377120	183	378	494	
2897	1377304	400	347	436	
2898	1377703	416	374	592	
2899	1378120	283	353	436	
2900	1378403	1416	398	411	
2901	1379819	966	474	357	
2902	1380785	250	399	394	
2903	1381035	316	588	185	
2904	1381351	1632	388	642	
2905	1382983	633	527	451	
2906	1383616	749	391	657	
2907	1384365	183	519	547	
2908	1384798	133	554	422	
2909	1384932	366	751	581	
2910	1385298	216	638	808	
2911	1385515	283	434	761	
2912	1385798	233	634	794	
2913	1386031	166	496	500	
2914	1386198	600	389	627	
2915	1386797	400	408	767	
2916	1387197	666	350	463	
2917	1387863	233	389	586	
2918	1388313	150	469	518	
2919	1388463	400	541	374	
2920	1388862	233	383	550	
2921	1389095	450	380	620	
2922	1389545	183	384	158	
2923	1389729	400	566	159	
2924	1390128	366	762	168	
2925	1390495	350	394	475	
2926	1390844	266	456	379	
2927	1391111	167	374	461	
2928	1391277	516	379	594	
2929	1391794	683	412	769	
2930	1392477	633	609	507	
2931	1393110	483	626	565	
2932	1393592	316	303	110	
2933	1393909	200	244	120	
2934	1394109	316	144	121	
2935	1394425	366	299	113	
2936	1394792	350	417	688	
2937	1395141	266	417	751	
2938	1395408	216	406	453	
2939	1395624	183	576	384	
2940	1395808	350	616	315	
2941	1396157	333	764	378	
2942	1396491	200	458	410	
2943	1396690	150	465	364	
2944	1396840	250	347	433	
2945	1397357	83	376	440	
2946	1397440	383	293	96	
2947	1397823	550	81	128	
2948	1398373	533	443	526	
2949	1398905	233	508	595	
2950	1399139	216	628	553	
2951	1399355	1049	70	132	
2952	1400405	217	799	638	
2953	1400621	1782	817	688	
2954	1402670	483	373	602	
2955	1403153	316	353	454	
2956	1403469	266	402	754	
2957	1403735	366	486	499	
2958	1404102	583	344	448	
2959	1404685	533	409	759	
2960	1405218	300	390	622	
2961	1405518	266	411	762	
2962	1405784	333	359	468	
2963	1406117	450	599	526	
2964	1406567	350	402	625	
2965	1406917	216	354	458	
2966	1407133	283	375	584	
2967	1407416	283	671	500	
2968	1407700	466	584	507	
2969	1408166	516	347	453	
2970	1408682	150	468	532	
2971	1408832	333	381	617	
2972	1409165	533	591	520	
2973	1409698	333	393	618	
2974	1410031	1149	623	503	
2975	1411180	633	576	547	
2976	1411813	683	403	682	
2977	1412496	200	467	525	
2978	1412696	733	590	514	
2979	1413429	1815	639	511	
2980	1415244	250	589	582	
2981	1415494	866	412	778	
2982	1416360	167	752	792	
2983	1416527	266	787	798	
2984	1416793	583	584	785	
2985	1417376	233	428	653	
2986	1417893	600	385	646	
2987	1418492	383	509	531	
2988	1418875	433	486	352	
2989	1419308	200	366	148	
2990	1419508	366	290	111	
2991	1419875	1049	59	124	
2992	1420924	733	557	497	
2993	1421657	2815	818	695	
2994	1424471	150	794	745	
2995	1424621	183	783	791	
2996	1424805	566	840	664	
2997	1425371	633	905	518	
2998	1426004	666	774	785	
2999	1426670	450	841	664	
3000	1427120	316	763	810	
3001	1427719	550	779	783	
3002	1428269	317	633	536	
3003	1428585	749	643	582	
3004	1429335	366	315	117	
3005	1429701	216	360	127	
3006	1429918	400	304	126	
3007	1430484	200	624	717	
3008	1430684	233	433	765	
3009	1430917	450	780	766	
3010	1431367	200	430	785	
3011	1431567	500	355	479	
3012	1432066	400	781	782	
3013	1432466	150	904	501	
3014	1432616	117	920	456	
3015	1432733	783	911	512	
3016	1433515	266	745	415	
3017	1433782	266	287	120	
3018	1434048	100	362	114	
3019	1434148	233	77	118	
3020	1434381	266	366	132	
3021	1434648	150	756	486	
3022	1434798	216	857	495	
3023	1435014	133	902	506	
3024	1435148	550	593	308	
3025	1435697	533	629	525	
3026	1436230	650	754	424	
3027	1437063	1399	615	523	
3028	1438462	266	631	575	
3029	1438729	316	651	528	
3030	1439045	283	760	425	
3031	1439328	416	904	487	
3032	1439744	333	645	519	
3033	1440078	333	912	506	
3034	1440411	450	755	411	
3035	1440860	466	600	522	
3036	1441327	217	678	505	
3037	1441793	233	711	494	
3038	1442026	250	750	420	
3039	1442276	2248	643	523	
3040	1444525	383	589	570	
3041	1444908	516	891	499	
3042	1445424	150	657	357	
3043	1445574	266	605	316	
3044	1445840	117	815	688	
3045	1445957	699	836	657	
3046	1446657	483	772	805	
3047	1447140	200	855	647	
3048	1447589	250	838	652	
3049	1447839	366	776	816	
3050	1448206	200	718	511	
3051	1448405	333	918	508	
3052	1448738	483	596	523	
3053	1449222	316	844	634	
3054	1449538	1566	644	527	
3055	1451104	283	606	585	
3056	1451387	916	902	519	
3057	1452303	250	866	623	
3058	1452553	267	830	688	
3059	1452819	583	769	800	
3060	1453402	333	845	647	
3061	1453735	516	909	514	
3062	1454485	250	894	495	
3063	1454734	2215	617	527	
3064	1456950	133	918	507	
3065	1457083	117	942	460	
3066	1457200	250	914	515	
3067	1457633	83	872	563	
3068	1457716	117	848	648	
3069	1457833	216	687	653	
3070	1458049	450	413	760	
3071	1458499	200	564	814	
3072	1458698	650	411	782	
3073	1459348	316	595	529	
3074	1459665	216	370	521	
3075	1459881	483	343	453	
3076	1460364	366	377	616	
3077	1460731	200	394	692	
3078	1460930	233	373	609	
3079	1461164	633	593	527	
3080	1461796	183	566	493	
3081	1461980	583	380	610	
3082	1462563	466	616	519	
3083	1463312	366	601	524	
3084	1463679	983	379	607	
3085	1464661	616	632	512	
3086	1465577	83	396	572	
3087	1465660	266	383	625	
3088	1465927	1932	628	517	
3089	1467859	266	598	557	
3090	1468126	616	350	460	
3091	1468742	300	392	628	
3092	1469042	500	356	462	
3093	1469541	2082	603	523	
3094	1471623	266	583	587	
3095	1471890	333	362	501	
3096	1472223	250	355	453	
3097	1472473	233	108	110	
3098	1472706	333	61	111	
3099	1473039	666	351	456	
3100	1473705	2715	812	701	
3101	1476420	266	602	173	
3102	1476687	183	521	177	
3103	1476870	183	721	177	
3104	1477053	466	562	167	
3105	1477519	216	621	187	
3106	1477736	183	826	682	
3107	1477919	233	775	800	
3108	1478152	350	820	686	
3109	1478502	233	769	774	
3110	1478735	450	904	514	
3111	1479185	300	839	675	
3112	1479668	83	881	614	
3113	1479751	999	805	708	
3114	1480751	216	648	154	
3115	1480967	316	728	169	
3116	1481283	366	683	176	
3117	1481650	250	559	178	
3118	1481900	167	657	180	
3119	1482066	350	519	173	
3120	1482416	533	555	174	
3121	1482949	300	635	183	
3122	1483249	150	891	573	
3123	1483399	283	903	524	
3124	1483882	166	798	746	
3125	1484048	283	766	813	
3126	1484331	733	826	674	
3127	1485064	433	904	514	
3128	1485497	500	835	662	
3129	1485997	250	791	736	
3130	1486247	217	769	809	
3131	1486730	233	809	731	
3132	1486963	1666	855	623	
3133	1488629	133	846	460	
3134	1488762	117	858	401	
3135	1488878	1449	774	434	
3136	1490327	383	661	336	
3137	1490711	216	800	444	
3138	1490927	600	677	371	
3139	1491527	1399	662	327	
3140	1492926	167	638	292	
3141	1493092	333	644	366	
3142	1493425	283	593	335	
3143	1493709	466	691	390	
3144	1494175	1249	778	583	
3145	1495424	283	750	546	
3146	1495707	366	750	604	
3147	1496074	216	662	730	
3148	1496290	583	670	796	
3149	1496873	416	710	711	
3150	1497289	600	692	776	
3151	1497889	416	589	784	
3152	1498305	266	527	780	
3153	1498572	216	444	766	
3154	1498788	799	517	783	
3155	1499588	166	628	678	
3156	1499754	250	676	654	
3157	1500004	1249	591	664	
3158	1501254	233	688	581	
3159	1501487	100	712	658	
3160	1501587	283	761	774	
3161	1501870	316	760	610	
3162	1502186	150	645	473	
3163	1502336	200	474	532	
3164	1502536	500	479	591	
3165	1503036	266	396	616	
