Data properties:

Recording date: 22/06/2011
Recording time: 10:22:24:000 (corresponds to time 0)
Study: Interacting with the CSP applet
Subject: P77
Recording: Rec 32
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
2187	968680	616	447	410	
2188	969296	400	351	456	
2189	969696	283	469	388	
2190	969979	700	594	322	
2191	970679	216	474	381	
2192	971028	83	452	381	
2193	971112	183	380	435	
2194	971295	516	461	385	
2195	971811	466	358	417	
2196	972277	533	473	357	
2197	972810	466	181	441	
2198	973477	283	176	434	
2199	973760	616	365	448	
2200	974376	283	373	651	
2201	974659	183	405	792	
2202	974842	400	380	617	
2203	975242	450	414	808	
2204	975692	216	562	529	
2205	975908	483	630	505	
2206	976391	383	362	469	
2207	976775	200	591	466	
2208	976974	533	601	313	
2209	977507	216	604	498	
2210	977724	117	605	621	
2211	977840	533	633	583	
2212	978373	683	595	309	
2213	979056	416	484	352	
2214	979473	666	361	72	
2215	980139	217	553	362	
2216	980355	333	482	381	
2217	980688	666	590	320	
2218	981355	133	462	361	
2219	981488	266	332	66	
2220	981754	266	171	61	
2221	982021	183	118	79	
2222	982204	350	581	309	
2223	982737	500	586	344	
2224	983237	267	476	368	
2225	983503	250	300	75	
2226	983753	183	191	80	
2227	983936	250	362	88	
2228	984186	783	300	90	
2229	984969	283	158	88	
2230	985252	250	308	86	
2231	985502	600	121	70	
2232	986102	316	161	57	
2233	986551	749	131	65	
2234	987301	200	593	355	
2235	987501	333	583	309	
2236	987834	650	798	699	
2237	988483	483	828	653	
2238	988966	383	643	401	
2239	989349	150	714	354	
2240	989499	233	757	387	
2241	989949	383	884	513	
2242	990549	250	727	143	
2243	990798	733	673	150	
2244	991531	266	856	486	
2245	991798	283	907	490	
2246	992081	183	535	390	
2247	992264	616	485	382	
2248	992880	266	629	157	
2249	993347	250	662	151	
2250	993597	300	516	144	
2251	994130	416	736	591	
2252	994546	450	700	365	
2253	994996	799	591	324	
2254	995795	1166	466	399	
2255	996961	1049	554	356	
2256	998010	466	828	585	
2257	998477	1016	596	480	
2258	999693	150	573	369	
2259	1000042	166	684	556	
2260	1000209	233	532	378	
2261	1000442	500	482	383	
2262	1000942	916	635	140	
2263	1001858	183	451	453	
2264	1002041	433	360	500	
2265	1002474	383	394	603	
2266	1002857	200	553	440	
2267	1003057	1416	548	349	
2268	1004473	466	389	738	
2269	1004939	3131	574	449	
2270	1008070	350	528	500	
2271	1008420	533	504	543	
2272	1008953	550	416	790	
2273	1009503	166	563	353	
2274	1009669	283	601	319	
2275	1010136	67	601	288	
2276	1010369	100	591	289	
2277	1010685	233	751	394	
2278	1010918	250	578	308	
2279	1011168	200	511	437	
2280	1011368	183	433	770	
2281	1011551	316	412	811	
2282	1011868	217	468	515	
2283	1012084	550	347	452	
2284	1012634	400	480	376	
2285	1013034	233	371	490	
2286	1013267	183	384	598	
2287	1013450	216	494	389	
2288	1013667	500	593	322	
2289	1014166	366	498	368	
2290	1014533	266	339	448	
2291	1014799	383	513	372	
2292	1015182	216	475	372	
2293	1015399	450	590	314	
2294	1015848	383	364	451	
2295	1016231	833	613	506	
2296	1017064	466	583	592	
2297	1017530	183	371	436	
2298	1017713	200	455	402	
2299	1017913	200	354	439	
2300	1018113	516	468	386	
2301	1018629	266	597	308	
2302	1018896	217	454	394	
2303	1019112	217	378	456	
2304	1019329	200	576	529	
2305	1019529	1532	621	511	
2306	1021061	350	575	593	
2307	1021411	200	385	441	
2308	1021610	266	449	408	
2309	1021877	350	511	533	
2310	1022227	283	481	387	
2311	1022510	883	528	342	
2312	1023393	216	472	381	
2313	1023609	600	405	414	
2314	1024209	283	462	383	
2315	1024492	1416	399	420	
2316	1025908	250	362	537	
2317	1026157	483	381	626	
2318	1026640	633	410	804	
2319	1027273	383	351	466	
2320	1027656	283	408	793	
2321	1027940	216	587	541	
2322	1028156	533	632	513	
2323	1028689	533	582	807	
2324	1029222	483	645	517	
2325	1029705	616	575	804	
2326	1030321	200	751	798	
2327	1030521	333	646	516	
2328	1030854	483	586	590	
2329	1031337	383	778	795	
2330	1031720	250	636	536	
2331	1031970	266	578	598	
2332	1032237	250	851	507	
2333	1032487	150	779	413	
2334	1032636	150	658	349	
2335	1032786	217	602	327	
2336	1033003	683	740	393	
2337	1033686	150	612	327	
2338	1033836	216	870	513	
2339	1034052	167	672	357	
2340	1034219	133	744	394	
2341	1034352	400	397	810	
2342	1034752	283	573	799	
2343	1035185	200	729	405	
2344	1035385	166	697	814	
2345	1035551	233	775	803	
2346	1035784	533	748	401	
2347	1036317	150	555	404	
2348	1036467	400	590	799	
2349	1036867	216	451	525	
2350	1037083	316	464	373	
2351	1037400	483	346	441	
2352	1037883	316	460	392	
2353	1038199	400	379	632	
2354	1038599	283	346	428	
2355	1038882	700	380	623	
2356	1039582	300	408	800	
2357	1039881	167	589	792	
2358	1040048	566	379	616	
2359	1040614	300	407	795	
2360	1040914	116	370	537	
2361	1041031	350	356	472	
2362	1041381	316	510	558	
2363	1041697	550	655	644	
2364	1042247	483	580	336	
2365	1042730	416	535	455	
2366	1043146	516	504	540	
2367	1043662	550	536	468	
2368	1044212	300	498	538	
2369	1044512	566	461	588	
2370	1045078	883	499	557	
2371	1045961	1766	358	509	
2372	1047726	783	393	663	
2373	1048509	483	510	583	
2374	1048992	366	682	625	
2375	1049359	167	855	521	
2376	1049525	150	907	485	
2377	1049675	550	767	395	
2378	1050225	383	920	499	
2379	1050608	150	754	405	
2380	1050758	333	617	322	
2381	1051091	167	849	458	
2382	1051257	167	918	501	
2383	1051424	400	807	432	
2384	1051824	333	770	426	
2385	1052157	416	893	519	
2386	1052573	550	843	642	
2387	1053123	250	739	595	
2388	1053373	466	652	653	
2389	1053839	183	756	573	
2390	1054022	433	666	643	
2391	1054455	183	796	567	
2392	1054638	183	909	508	
2393	1054822	250	756	587	
2394	1055071	116	519	745	
2395	1055188	350	679	640	
2396	1055538	500	766	577	
2397	1056037	117	736	836	
2398	1056154	233	763	812	
2399	1056387	550	588	801	
2400	1056937	383	781	803	
2401	1057320	183	477	812	
2402	1057503	133	427	808	
2403	1057636	550	571	801	
2404	1058186	500	745	794	
2405	1058686	333	416	814	
2406	1059019	300	760	791	
2407	1059319	650	580	804	
2408	1059968	300	769	800	
2409	1060268	350	425	809	
2410	1060618	350	766	792	
2411	1060967	200	806	723	
2412	1061167	466	755	788	
2413	1061767	117	418	800	
2414	1061884	183	679	786	
2415	1062067	183	587	814	
2416	1062250	233	585	766	
2417	1062483	316	756	768	
2418	1062800	433	691	762	
2419	1063233	500	754	738	
2420	1063732	566	822	648	
2421	1064299	350	711	771	
2422	1064648	433	871	561	
2423	1065081	300	902	508	
2424	1065381	266	824	642	
2425	1065648	566	771	791	
2426	1066214	200	457	796	
2427	1066414	167	786	768	
2428	1066580	200	840	600	
2429	1066780	616	834	642	
2430	1067396	366	905	498	
2431	1067763	366	782	788	
2432	1068129	266	846	655	
2433	1068396	266	898	475	
2434	1068662	150	854	465	
2435	1068812	516	753	408	
2436	1069328	716	899	494	
2437	1070045	1266	603	515	
2438	1071311	400	582	576	
2439	1071710	749	863	560	
2440	1072460	300	664	363	
2441	1072759	400	838	548	
2442	1073159	466	847	624	
2443	1073626	466	814	677	
2444	1074092	783	774	769	
2445	1074875	250	565	701	
2446	1075125	1332	645	655	
2447	1076457	266	677	349	
2448	1076724	400	735	384	
2449	1077123	150	642	334	
2450	1077273	166	601	315	
2451	1077440	383	913	492	
2452	1077823	966	725	389	
2453	1078789	200	660	718	
2454	1078989	183	633	693	
2455	1079172	233	479	571	
2456	1079405	183	471	350	
2457	1079588	150	576	307	
2458	1079738	333	369	432	
2459	1080071	283	464	391	
2460	1080354	217	492	740	
2461	1080571	250	595	776	
2462	1080821	150	549	541	
2463	1080971	316	507	531	
2464	1081287	350	484	356	
2465	1081637	283	596	307	
2466	1081920	316	729	395	
2467	1082236	616	618	136	
2468	1082853	183	669	131	
2469	1083036	183	354	705	
2470	1083219	233	91	872	
2471	1083452	250	508	554	
2472	1083702	183	530	330	
2473	1083885	300	595	316	
2474	1084185	316	467	368	
2475	1084502	733	633	139	
2476	1085234	183	708	559	
2477	1085418	233	663	649	
2478	1085651	300	601	327	
2479	1085951	383	456	376	
2480	1086334	216	478	797	
2481	1086550	183	545	800	
2482	1086734	233	583	800	
2483	1086967	233	743	708	
2484	1087200	516	604	334	
2485	1087716	300	620	143	
2486	1088016	200	661	140	
2487	1088216	1049	602	135	
2488	1089265	500	653	134	
2489	1089765	849	585	136	
2490	1090614	100	-737	203	
2491	1091963	250	296	433	
2492	1092213	200	483	410	
2493	1092413	616	507	562	
2494	1093029	450	468	378	
2495	1093479	200	138	121	
2496	1093679	466	96	89	
2497	1097276	150	570	564	
2498	1097426	366	501	523	
2499	1097793	600	479	348	
2500	1098392	350	579	297	
2501	1098742	300	452	358	
2502	1099042	250	362	468	
2503	1099292	150	387	624	
2504	1099442	183	349	459	
2505	1099625	200	411	773	
2506	1099825	166	417	810	
2507	1099991	200	863	476	
2508	1100191	183	899	484	
2509	1100374	166	732	409	
2510	1100541	200	681	856	
2511	1100741	200	773	804	
2512	1100941	200	585	800	
2513	1101140	350	360	438	
2514	1101673	216	400	787	
2515	1101890	1166	350	445	
2516	1103056	200	525	382	
2517	1103256	916	636	509	
2518	1104172	233	573	585	
2519	1104405	200	350	479	
2520	1104605	117	418	856	
2521	1104721	183	414	789	
2522	1104905	167	571	348	
2523	1105071	200	594	307	
2524	1105271	383	564	607	
2525	1105654	316	401	454	
2526	1105970	150	454	422	
2527	1106120	300	493	383	
2528	1106420	333	524	349	
2529	1106753	899	486	378	
2530	1107653	600	399	682	
2531	1108252	683	392	641	
2532	1108935	283	480	396	
2533	1109218	183	589	330	
2534	1109402	400	340	443	
2535	1109801	133	387	770	
2536	1109935	250	406	809	
2537	1110184	133	666	706	
2538	1110318	100	408	446	
2539	1110418	350	586	332	
2540	1110767	217	369	441	
2541	1110984	500	407	810	
2542	1112233	266	557	529	
2543	1112499	117	500	567	
2544	1112616	200	1098	956	
2545	1112816	150	1155	1001	
2546	1112966	233	694	784	
2547	1113199	183	567	798	
2548	1113382	166	459	428	
2549	1113549	233	354	448	
2550	1113782	150	527	358	
2551	1113932	350	870	484	
2552	1114282	200	473	406	
2553	1114481	350	601	148	
2554	1114831	216	545	751	
2555	1115048	217	605	790	
2556	1115264	333	657	645	
2557	1115597	200	499	545	
2558	1115797	166	796	715	
2559	1115964	333	765	788	
2560	1116297	200	868	625	
2561	1116497	216	881	507	
2562	1116713	216	620	599	
2563	1116930	217	654	642	
2564	1117146	316	167	863	
2565	1117463	233	485	511	
2566	1117696	233	510	546	
2567	1117929	266	378	434	
2568	1118196	217	507	372	
2569	1118412	366	466	375	
2570	1118779	117	398	581	
2571	1118895	117	403	647	
2572	1119012	266	359	438	
2573	1119278	283	454	383	
2574	1119561	216	491	371	
2575	1119778	316	786	404	
2576	1120094	300	916	474	
2577	1120394	217	634	331	
2578	1120611	316	768	406	
2579	1120927	266	848	655	
2580	1121194	100	827	581	
2581	1121294	300	592	809	
2582	1121594	216	782	800	
2583	1121810	183	960	486	
2584	1121993	183	905	497	
2585	1122176	183	400	520	
2586	1122360	283	341	459	
2587	1122643	350	583	312	
2588	1122992	350	606	148	
2589	1123342	300	492	653	
2590	1123642	516	413	769	
2591	1124158	300	387	590	
2592	1124458	333	364	422	
2593	1124791	133	472	369	
2594	1125058	133	480	360	
2595	1125358	749	483	359	
2596	1126107	266	398	408	
2597	1126374	383	333	455	
2598	1126757	250	384	442	
2599	1127006	450	467	374	
2600	1127456	433	358	450	
2601	1127889	317	88	931	
2602	1128206	150	75	877	
2603	1128356	233	451	592	
2604	1128589	933	47	900	
2605	1129521	300	142	868	
2606	1129821	117	465	537	
2607	1129938	483	56	944	
2608	1130421	200	670	632	
2609	1130621	200	571	194	
2610	1130820	533	616	142	
2611	1131353	433	581	779	
2612	1131787	300	486	473	
2613	1132086	583	601	154	
2614	1132669	167	402	415	
2615	1132836	266	347	448	
2616	1133102	533	592	327	
2617	1133635	350	602	143	
2618	1133985	183	555	612	
2619	1134168	816	579	134	
2620	1134984	166	680	124	
2621	1135151	200	842	810	
2622	1135351	383	1167	1003	
2623	1135734	200	511	594	
2624	1135934	250	132	99	
2625	1136184	183	73	94	
2626	1136367	316	97	920	
2627	1136683	783	46	893	
2628	1137466	366	98	867	
2629	1137832	1216	46	906	
2630	1140364	500	59	912	
2631	1145344	83	-106	928	
2632	1145428	233	-120	962	
2633	1148126	100	-79	953	
2634	1148226	216	-119	942	
2635	1148442	1265	59	925	
2636	1149708	350	402	461	
2637	1150058	533	383	624	
2638	1150591	216	412	775	
2639	1150807	233	347	480	
2640	1151040	250	102	999	
2641	1151290	949	73	939	
2642	1152239	450	355	463	
2643	1153655	483	88	966	
2644	1154138	416	57	867	
2645	1154554	183	156	873	
2646	1154738	200	326	134	
2647	1154938	849	616	146	
2648	1155787	383	668	140	
2649	1156170	167	580	149	
2650	1157153	83	138	861	
2651	1157236	117	122	910	
2652	1157353	849	69	938	
2653	1158918	949	68	931	
2654	1159867	233	439	587	
2655	1160101	316	419	820	
2656	1160417	216	331	448	
2657	1160634	616	86	943	
2658	1163232	533	62	959	
2659	1163915	17	-942	-293	
2660	1165164	83	126	987	
2661	1165247	616	80	951	
2662	1167829	117	166	1026	
2663	1167945	233	115	981	
2664	1168178	150	73	973	
2665	1168462	17	-765	-47	
2666	1168762	83	-283	-519	
2667	1169744	133	-28	954	
2668	1169877	316	-102	995	
2669	1170194	883	101	971	
2670	1171909	133	1606	-1092	
2671	1174357	400	76	968	
2672	1174757	866	67	934	
2673	1175623	350	116	970	
2674	1175973	183	511	787	
2675	1176156	117	429	792	
2676	1176273	200	777	784	
2677	1176473	233	855	651	
2678	1176706	283	913	496	
2679	1178655	83	163	887	
2680	1178738	150	276	818	
2681	1178888	100	-109	951	
2682	1178988	316	50	929	
2683	1179854	83	1049	1027	
2684	1179937	117	1223	1040	
2685	1180053	300	1218	966	
2686	1180353	300	1242	910	
2687	1180653	250	40	920	
2688	1180903	400	1240	915	
2689	1181303	316	1248	971	
2690	1181619	766	1241	920	
2691	1182385	350	75	960	
2692	1182735	400	45	886	
2693	1183135	200	46	923	
2694	1183335	233	74	964	
2695	1183784	17	464	279	
2696	1185017	233	441	802	
2697	1185250	483	771	787	
2698	1186749	133	734	782	
2699	1186882	133	567	769	
2700	1187015	266	623	663	
2701	1187282	333	461	547	
2702	1187615	283	486	365	
2703	1187898	266	606	320	
2704	1188165	350	354	426	
2705	1188514	333	596	316	
2706	1188847	150	421	418	
2707	1188997	167	475	387	
2708	1189164	316	602	304	
2709	1190463	433	354	448	
2710	1190896	100	346	494	
2711	1191529	16	-685	-180	
2712	1191746	533	373	621	
2713	1192278	200	483	569	
2714	1192478	350	413	787	
2715	1192995	17	727	-715	
2716	1193877	133	752	776	
2717	1194011	250	612	794	
2718	1194260	216	492	508	
2719	1194477	150	401	416	
2720	1194627	350	591	325	
2721	1194977	383	748	396	
2722	1195360	383	916	483	
2723	1195743	416	602	335	
2724	1196159	150	414	411	
2725	1196309	283	353	461	
2726	1196592	250	409	792	
2727	1196842	350	412	431	
2728	1197192	183	366	-288	
2729	1197375	233	337	-379	
2730	1197758	150	630	541	
2731	1197908	766	600	316	
2732	1198674	333	886	478	
2733	1199007	350	589	345	
2734	1199357	216	604	818	
2735	1199573	183	141	951	
2736	1199757	200	86	967	
2737	1200673	100	810	868	
2738	1200773	100	831	707	
2739	1200873	200	792	783	
2740	1201073	466	917	503	
2741	1201539	167	783	-264	
2742	1202305	550	595	324	
2743	1202855	200	607	546	
2744	1203054	600	629	514	
2745	1203654	200	602	321	
2746	1203854	233	685	506	
2747	1204087	550	648	582	
2748	1204637	266	340	102	
2749	1204903	216	208	59	
2750	1205120	233	153	64	
2751	1205353	416	109	63	
2752	1205769	133	263	73	
2753	1205903	183	84	72	
2754	1206086	183	47	67	
2755	1206269	283	51	10	
2756	1206552	383	339	105	
2757	1206935	316	294	72	
2758	1207252	600	358	83	
2759	1207851	183	543	342	
2760	1208034	200	476	381	
2761	1208234	550	299	84	
2762	1208784	766	594	315	
2763	1209550	883	508	367	
2764	1210433	150	318	67	
2765	1210583	383	370	70	
2766	1210966	416	626	143	
2767	1211382	250	544	382	
2768	1211632	166	480	389	
2769	1211799	1099	593	320	
2770	1212898	216	533	758	
2771	1213114	300	580	333	
2772	1213414	416	451	383	
2773	1213831	250	368	450	
2774	1214080	200	513	378	
2775	1214280	167	272	77	
2776	1214447	350	70	60	
2777	1214797	650	131	60	
2778	1215446	350	611	411	
2779	1215796	450	596	334	
2780	1216246	233	909	545	
2781	1216479	217	896	497	
2782	1216695	283	544	410	
2783	1216978	383	479	380	
2784	1217362	216	366	-396	
2785	1217578	183	283	-368	
2786	1217761	150	240	-383	
2787	1217911	200	195	-378	
2788	1218278	366	614	340	
2789	1218644	283	907	501	
2790	1218927	266	793	443	
2791	1219194	766	759	409	
2792	1219960	1133	600	325	
2793	1221092	117	571	717	
2794	1221209	733	578	763	
2795	1221942	2748	657	381	
2796	1224690	11276	528	564	
2797	1236132	483	590	330	
2798	1236815	83	402	452	
2799	1236898	300	360	447	
2800	1237198	183	603	231	
2801	1237531	167	641	154	
2802	1237864	100	611	262	
2803	1237964	166	619	124	
2804	1238131	633	571	122	
2805	1238764	516	670	130	
2806	1239280	649	532	158	
2807	1240296	450	599	146	
2808	1240746	116	639	146	
2809	1240862	650	572	146	
2810	1241512	450	621	147	
2811	1241962	233	688	150	
2812	1242195	133	641	217	
2813	1242328	233	606	289	
2814	1242561	166	404	427	
2815	1242728	316	359	453	
2816	1243044	333	607	313	
2817	1243377	200	454	381	
2818	1243577	183	364	441	
2819	1243944	83	370	397	
2820	1244027	200	545	370	
2821	1244227	233	585	325	
2822	1244460	167	494	511	
2823	1244627	466	344	444	
2824	1245093	283	422	793	
2825	1245376	383	350	462	
2826	1245759	600	409	801	
2827	1246359	366	365	466	
2828	1246725	250	562	333	
2829	1246975	150	411	654	
2830	1248124	100	535	421	
2831	1248224	450	597	311	
2832	1248674	849	754	401	
2833	1249523	350	911	504	
2834	1249873	133	723	393	
2835	1250006	433	604	326	
2836	1250439	816	615	521	
2837	1251255	583	563	556	
2838	1251838	183	659	546	
2839	1252021	200	583	583	
2840	1252221	366	587	329	
2841	1252588	550	348	454	
2842	1253137	300	538	362	
2843	1253437	233	449	381	
2844	1253670	400	356	466	
2845	1254070	216	583	523	
2846	1254287	683	655	513	
2847	1254969	750	590	576	
2848	1255719	233	352	441	
2849	1255952	150	239	725	
2850	1256835	83	380	546	
2851	1256918	316	358	457	
2852	1257235	167	415	771	
2853	1257401	466	566	321	
2854	1257868	233	471	388	
2855	1258101	583	752	395	
2856	1258684	216	596	321	
2857	1258900	1216	906	486	
2858	1260116	250	751	404	
2859	1260366	200	613	324	
2860	1260566	266	924	526	
2861	1260832	500	636	520	
2862	1261332	483	835	654	
2863	1261815	1133	638	510	
2864	1262948	300	583	572	
2865	1263247	167	638	492	
2866	1263414	350	896	500	
2867	1263764	200	822	704	
2868	1263963	616	770	791	
2869	1264580	167	801	678	
2870	1264746	217	726	732	
2871	1264963	100	647	762	
2872	1265063	1133	837	649	
2873	1266195	167	903	489	
2874	1266362	350	751	800	
2875	1266712	283	425	798	
2876	1266995	450	593	797	
2877	1267444	233	653	548	
2878	1267678	250	638	490	
2879	1267927	283	391	809	
2880	1268211	833	633	502	
2881	1269043	333	577	587	
2882	1269376	316	358	457	
2883	1269693	333	590	327	
2884	1270026	666	773	790	
2885	1270692	283	832	653	
2886	1270975	183	769	805	
2887	1271159	383	429	802	
2888	1271542	550	580	802	
2889	1272091	333	414	801	
2890	1272424	450	787	793	
2891	1272874	233	478	620	
2892	1273107	600	617	512	
2893	1273707	200	352	453	
2894	1273907	266	607	516	
2895	1274173	233	582	593	
2896	1274406	483	388	442	
2897	1274890	266	589	341	
2898	1275156	683	367	460	
2899	1275839	200	499	367	
2900	1276039	416	468	384	
2901	1276455	483	382	639	
2902	1276938	283	409	801	
2903	1277221	983	380	623	
2904	1278204	216	609	555	
2905	1278420	450	631	510	
2906	1278870	233	355	457	
2907	1279103	516	643	577	
2908	1279620	283	598	308	
2909	1279903	283	351	459	
2910	1280352	516	643	591	
2911	1280869	267	666	632	
2912	1281135	233	656	554	
2913	1281368	433	736	467	
2914	1281801	300	600	321	
2915	1282101	300	646	587	
2916	1282401	366	602	311	
2917	1282767	366	740	392	
2918	1283134	550	639	579	
2919	1283684	216	551	557	
2920	1283900	217	361	453	
2921	1284117	316	631	506	
2922	1284433	300	593	301	
2923	1284733	283	476	379	
2924	1285016	350	415	414	
2925	1285366	550	598	316	
2926	1285915	483	738	397	
2927	1286398	216	889	458	
2928	1286615	633	593	317	
2929	1287248	167	647	491	
2930	1287814	150	528	410	
2931	1287964	150	369	429	
2932	1288114	366	578	309	
2933	1288480	100	589	379	
2934	1290496	83	725	437	
2935	1290579	100	874	463	
2936	1290679	300	912	490	
2937	1292011	466	894	499	
2938	1292478	150	868	593	
2939	1292628	416	831	645	
2940	1293044	316	760	800	
2941	1293661	199	833	776	
2942	1293860	167	831	673	
2943	1294027	1532	771	792	
2944	1295559	117	299	-579	
2945	1297208	316	774	769	
2946	1297524	250	243	129	
2947	1297774	200	288	60	
2948	1297974	216	653	730	
2949	1298190	217	405	639	
2950	1298407	133	374	569	
2951	1298540	166	348	444	
2952	1298707	216	824	765	
2953	1298923	117	776	783	
2954	1299040	166	377	751	
2955	1299206	266	408	773	
2956	1299473	183	369	533	
2957	1299656	250	355	460	
2958	1299906	233	407	780	
2959	1300139	583	383	607	
2960	1300722	233	351	471	
2961	1300955	416	413	800	
2962	1301372	216	385	602	
2963	1301588	233	508	538	
2964	1301821	516	468	383	
2965	1302338	233	349	455	
2966	1302571	200	381	674	
2967	1302771	383	782	796	
2968	1303720	150	818	736	
2969	1303870	550	780	784	
2970	1304420	650	406	798	
2971	1305935	133	461	822	
2972	1306068	366	411	811	
2973	1306435	300	726	397	
2974	1306735	350	610	316	
2975	1307084	117	618	737	
2976	1308050	183	914	497	
2977	1308234	233	486	551	
2978	1308467	200	368	639	
2979	1308667	450	342	446	
2980	1310599	33	1281	-5	
2981	1311681	200	358	464	
2982	1311881	266	412	769	
2983	1312148	117	411	833	
2984	1313164	233	569	316	
2985	1313397	216	278	79	
2986	1313613	566	112	61	
2987	1314180	649	295	73	
2988	1314829	200	333	71	
2989	1315029	366	134	21	
2990	1315395	183	85	17	
2991	1315579	350	41	63	
2992	1315928	250	149	75	
2993	1316178	183	426	387	
2994	1316361	366	181	96	
2995	1316728	300	317	79	
2996	1317028	366	371	79	
2997	1317394	949	590	322	
2998	1318344	150	682	374	
2999	1318493	216	613	536	
3000	1318710	316	639	442	
3001	1319026	100	591	545	
3002	1319126	100	-30	-74	
3003	1319809	766	773	378	
3004	1320575	300	743	439	
3005	1320875	133	458	395	
3006	1321008	400	894	473	
3007	1322274	17	1623	-491	
3008	1322407	116	790	509	
3009	1322524	217	668	529	
3010	1322741	899	634	515	
3011	1323640	266	586	598	
3012	1323906	283	818	645	
3013	1324189	400	769	789	
3014	1325272	16	1430	-441	
3015	1325422	167	1371	-325	
3016	1325755	183	653	583	
3017	1325938	799	664	514	
3018	1326738	267	578	582	
3019	1327004	183	578	785	
3020	1327187	383	414	808	
3021	1327571	150	480	263	
3022	1328487	133	626	562	
3023	1328620	766	638	516	
3024	1329386	383	582	571	
3025	1329769	266	572	329	
3026	1330036	300	362	439	
3027	1330335	217	558	347	
3028	1331185	200	388	510	
3029	1331385	866	605	517	
3030	1332251	266	366	473	
3031	1332517	366	449	401	
3032	1332884	350	587	571	
3033	1333233	466	598	308	
3034	1333700	200	772	434	
3035	1333900	183	912	478	
3036	1334083	333	766	412	
3037	1334416	600	612	520	
3038	1335015	250	595	335	
3039	1335265	200	745	412	
3040	1335465	450	719	468	
3041	1335915	216	740	401	
3042	1336131	200	585	313	
3043	1336331	216	603	521	
3044	1336548	316	611	469	
3045	1336864	200	735	480	
3046	1337064	983	596	317	
3047	1338047	333	600	478	
3048	1338380	216	633	537	
3049	1338596	583	632	584	
3050	1339179	283	292	42	
3051	1339463	250	189	63	
3052	1339712	200	291	71	
3053	1339912	316	352	72	
3054	1340229	966	591	321	
3055	1341195	716	580	510	
3056	1341911	483	580	561	
3057	1342394	333	892	494	
3058	1342727	117	786	557	
3059	1342844	100	131	-155	
3060	1343427	166	859	557	
3061	1343593	699	621	514	
3062	1344293	250	745	395	
3063	1344542	366	614	568	
3064	1344909	300	814	638	
3065	1345209	283	741	387	
3066	1345625	383	780	788	
3067	1346008	283	695	534	
3068	1346291	167	590	526	
3069	1346458	183	635	517	
3070	1346758	17	37	-24	
3071	1347174	150	1483	-321	
3072	1348024	150	628	598	
3073	1348173	783	671	516	
3074	1348956	450	580	589	
3075	1349406	516	407	790	
3076	1350622	200	619	567	
3077	1350822	566	641	513	
3078	1351388	333	585	587	
3079	1351721	416	359	457	
3080	1352287	17	756	-291	
3081	1352887	83	377	448	
3082	1352970	350	559	500	
3083	1353320	666	596	507	
3084	1353986	150	520	-578	
3085	1354569	83	584	535	
3086	1354652	300	587	335	
3087	1354952	300	411	794	
3088	1355252	666	382	610	
3089	1355918	233	606	568	
3090	1356151	217	406	816	
3091	1356368	300	632	766	
3092	1356668	283	565	242	
3093	1356951	216	268	63	
3094	1357167	316	129	60	
3095	1357484	266	572	374	
3096	1357750	166	503	373	
3097	1357917	1316	547	340	
3098	1359233	383	410	411	
3099	1359616	350	466	405	
3100	1359965	949	531	427	
3101	1360915	633	664	361	
3102	1361548	150	616	339	
3103	1361698	216	576	388	
3104	1361914	416	530	392	
3105	1362331	1166	553	423	
3106	1363496	500	497	544	
3107	1363996	483	594	333	
3108	1364479	350	416	814	
3109	1365029	133	426	644	
3110	1365162	333	596	312	
3111	1365495	266	448	577	
3112	1365762	400	493	558	
3113	1366161	283	409	777	
3114	1366444	183	440	440	
3115	1366794	233	520	358	
3116	1367027	133	485	377	
3117	1367161	100	486	413	
3118	1369442	116	518	589	
3119	1369559	300	516	386	
3120	1369859	183	588	324	
3121	1370042	183	438	770	
3122	1370225	200	415	807	
3123	1370425	317	592	354	
3124	1370742	300	454	380	
3125	1371175	550	487	375	
3126	1371724	250	593	313	
3127	1371974	749	467	383	
3128	1372724	300	346	444	
3129	1373023	250	474	382	
3130	1373273	117	602	303	
3131	1373390	433	308	82	
3132	1373823	216	359	73	
3133	1374039	316	303	78	
3134	1374356	949	584	318	
3135	1375305	300	460	384	
3136	1375805	100	548	434	
3137	1375905	266	496	555	
3138	1376171	233	436	414	
3139	1376404	250	383	426	
3140	1376654	649	357	461	
3141	1377304	183	445	407	
3142	1377487	216	354	467	
3143	1377703	266	417	825	
3144	1377970	500	354	455	
3145	1378470	316	497	390	
3146	1378786	266	816	644	
3147	1379053	333	888	495	
3148	1379386	167	738	790	
3149	1379552	250	342	440	
3150	1379802	266	467	377	
3151	1380069	333	342	462	
3152	1380402	150	326	657	
3153	1381301	83	403	465	
3154	1381384	650	622	515	
3155	1382034	333	371	454	
3156	1382367	483	479	387	
3157	1382850	749	647	570	
3158	1383599	566	267	74	
3159	1384166	133	388	549	
3160	1384299	716	348	463	
3161	1385015	216	467	386	
3162	1385232	533	353	457	
3163	1385765	383	519	506	
3164	1386148	183	649	521	
3165	1386331	866	600	511	
3166	1387197	283	595	590	
3167	1387480	183	521	637	
3168	1387663	383	595	326	
3169	1388047	600	462	388	
3170	1388646	183	381	584	
3171	1388829	183	363	467	
