Data properties:

Recording date: 9/30/2011
Recording time: 16:03:08:000 (corresponds to time 0)
Study: Pilot6
Subject: P18
Recording: Pilot17
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
2118	1361432	2815	551	392	
2119	1364247	433	599	392	
2120	1364680	283	546	389	
2121	1364963	300	325	195	
2122	1365263	316	565	334	
2123	1365579	1332	552	396	
2124	1366912	100	549	481	
2125	1367012	683	548	400	
2126	1367695	433	575	353	
2127	1368128	666	304	213	
2128	1368794	100	345	236	
2129	1369077	350	577	349	
2130	1369427	433	313	208	
2131	1369860	350	579	383	
2132	1370210	183	370	229	
2133	1370393	267	305	212	
2134	1370659	550	558	348	
2135	1371342	216	584	286	
2136	1371559	150	787	675	
2137	1371709	366	300	230	
2138	1372075	100	537	284	
2139	1372275	167	740	694	
2140	1372442	166	836	718	
2141	1372608	483	949	284	
2142	1373091	233	883	543	
2143	1373324	600	802	693	
2144	1373923	233	734	667	
2145	1374156	550	689	657	
2146	1374706	100	-154	301	
2147	1375623	133	408	670	
2148	1376205	749	702	658	
2149	1376955	250	781	668	
2150	1377205	250	824	670	
2151	1377454	250	752	680	
2152	1377704	300	737	717	
2153	1378004	300	809	682	
2154	1378304	966	714	670	
2155	1379270	2298	727	630	
2156	1381568	916	761	555	
2157	1382484	650	799	606	
2158	1383134	1066	751	602	
2159	1384200	117	803	642	
2160	1384317	383	352	306	
2161	1384700	1766	414	450	
2162	1386465	350	446	700	
2163	1386815	3232	443	653	
2164	1390047	699	475	609	
2165	1390746	900	508	673	
2166	1391646	433	485	639	
2167	1392079	266	450	673	
2168	1392345	1466	475	606	
2169	1393811	3348	501	647	
2170	1397158	100	132	655	
2171	1398374	133	438	645	
2172	1398508	350	483	613	
2173	1398857	2532	503	559	
2174	1401389	866	541	542	
2175	1402255	1183	555	617	
2176	1403437	483	518	565	
2177	1403920	316	534	527	
2178	1404237	583	590	591	
2179	1404820	1116	539	499	
2180	1405936	1999	514	550	
2181	1407934	266	356	297	
2182	1408201	133	393	516	
2183	1408334	466	413	459	
2184	1408800	866	607	706	
2185	1409667	3265	533	686	
2186	1412931	700	509	648	
2187	1413632	166	385	435	
2188	1413798	166	352	387	
2189	1413964	682	403	455	
2190	1414647	466	319	271	
2191	1415113	533	412	444	
2192	1415646	416	521	656	
2193	1416062	983	490	617	
2194	1417045	366	450	568	
2195	1417412	733	488	613	
2196	1418145	683	524	684	
2197	1418828	400	485	737	
2198	1419227	466	518	688	
2199	1419694	416	505	736	
2200	1420110	533	518	671	
2201	1420643	483	617	711	
2202	1421126	1632	646	675	
2203	1422925	832	641	666	
2204	1423757	1099	674	621	
2205	1424856	466	728	717	
2206	1425322	666	689	628	
2207	1425989	383	723	705	
2208	1426372	2065	689	647	
2209	1428437	1649	608	609	
2210	1430086	400	638	657	
2211	1430486	2248	612	623	
2212	1432734	233	349	299	
2213	1432967	400	312	211	
2214	1433367	600	381	223	
2215	1433967	466	309	230	
2216	1434433	466	393	228	
2217	1434899	1882	326	243	
2218	1436781	233	387	249	
2219	1437014	516	311	263	
2220	1437531	450	362	265	
2221	1437981	300	324	260	
2222	1438280	433	385	269	
2223	1438713	983	334	295	
2224	1439696	983	360	319	
2225	1440679	333	557	670	
2226	1441012	216	461	723	
2227	1441228	1649	448	654	
2228	1442878	1000	423	701	
2229	1443877	400	480	678	
2230	1444277	1382	444	658	
2231	1445659	1466	412	701	
2232	1447125	167	382	413	
2233	1447291	300	322	246	
2234	1447591	849	352	274	
2235	1448440	1216	414	454	
2236	1449656	216	668	682	
2237	1449873	200	893	331	
2238	1450073	216	947	261	
2239	1450289	516	651	675	
2240	1450922	183	916	317	
2241	1451105	1466	927	394	
2242	1452737	350	708	648	
2243	1453087	1832	642	658	
2244	1454920	216	907	338	
2245	1455136	566	938	275	
2246	1455702	400	960	232	
2247	1456102	950	944	309	
2248	1457218	151	896	292	
2249	1457369	150	919	238	
2250	1457519	200	915	311	
2251	1457719	250	933	236	
2252	1457968	366	555	642	
2253	1458334	184	630	645	
2254	1458518	199	935	302	
2255	1458833	283	929	308	
2256	1459116	117	966	267	
2257	1459383	267	633	714	
2258	1459650	616	734	709	
2259	1460266	183	890	400	
2260	1460449	1532	993	281	
2261	1461982	233	722	637	
2262	1462215	650	645	660	
2263	1462864	783	672	703	
2264	1463647	383	946	264	
2265	1464030	233	934	370	
2266	1464263	183	779	579	
2267	1464447	899	929	391	
2268	1465346	899	678	711	
2269	1466246	566	648	664	
2270	1466812	933	697	660	
2271	1467744	283	722	704	
2272	1468028	1416	702	668	
2273	1469443	666	669	723	
2274	1470110	450	657	788	
2275	1470559	316	683	717	
2276	1470992	766	673	719	
2277	1471758	233	737	723	
2278	1471992	1266	774	672	
2279	1473257	1266	709	658	
2280	1474523	350	656	654	
2281	1474873	650	711	675	
2282	1475523	500	723	622	
2283	1476022	500	809	659	
2284	1476522	583	757	626	
2285	1477105	316	819	652	
2286	1477421	500	733	621	
2287	1477921	849	710	651	
2288	1478770	316	743	606	
2289	1479087	649	762	563	
2290	1479736	416	805	612	
2291	1480153	716	760	588	
2292	1480869	333	783	615	
2293	1481202	466	818	641	
2294	1481668	483	770	559	
2295	1482151	1799	748	603	
2296	1483950	217	769	575	
2297	1484167	250	393	328	
2298	1484417	516	362	270	
2299	1484933	1149	410	452	
2300	1486082	217	468	694	
2301	1486299	233	422	716	
2302	1486532	1715	444	657	
2303	1488247	366	510	689	
2304	1488614	183	486	662	
2305	1488797	949	445	654	
2306	1489746	367	430	711	
2307	1490113	1882	442	650	
2308	1491995	216	386	651	
2309	1492211	649	446	652	
2310	1492861	183	486	646	
2311	1493044	416	383	646	
2312	1493460	1033	447	632	
2313	1494610	233	438	670	
2314	1494843	216	385	658	
2315	1495059	250	438	651	
2316	1495309	550	383	649	
2317	1495859	433	449	651	
2318	1496292	450	416	706	
2319	1496742	616	441	652	
2320	1497358	1166	429	685	
2321	1498524	1749	447	603	
2322	1500273	1516	483	604	
2323	1501788	500	452	551	
2324	1502288	416	506	573	
2325	1502704	766	474	601	
2326	1503471	366	415	595	
2327	1503837	583	473	593	
2328	1504420	483	505	569	
2329	1504903	533	468	611	
2330	1505436	267	447	647	
2331	1505703	2032	504	559	
2332	1507735	250	536	510	
2333	1507985	466	516	565	
2334	1508451	483	461	546	
2335	1508934	1083	479	594	
2336	1510016	933	508	561	
2337	1510949	400	571	571	
2338	1511349	2365	496	580	
2339	1513714	233	553	560	
2340	1513947	250	534	516	
2341	1514197	433	568	551	
2342	1514630	516	517	541	
2343	1515296	366	544	502	
2344	1515663	316	497	579	
2345	1516146	416	549	506	
2346	1516562	433	583	565	
2347	1516995	650	543	504	
2348	1517645	949	572	573	
2349	1518594	366	543	506	
2350	1518961	233	597	519	
2351	1519194	2215	567	563	
2352	1521409	7745	609	516	
2353	1529154	2732	581	564	
2354	1531885	2198	600	528	
2355	1534084	2332	585	470	
2356	1536416	366	606	514	
2357	1536782	899	577	462	
2358	1537682	100	574	506	
2359	1537781	1499	575	445	
2360	1539280	383	610	508	
2361	1539663	450	559	425	
2362	1540113	350	582	457	
2363	1540463	2515	554	501	
2364	1542978	200	549	423	
2365	1543178	416	551	505	
2366	1543594	1083	558	447	
2367	1544677	3364	551	500	
2368	1548041	899	520	456	
2369	1548941	933	543	502	
2370	1549873	550	512	453	
2371	1550423	383	526	505	
2372	1550806	716	402	456	
2373	1551522	166	365	287	
2374	1551689	649	334	236	
2375	1552338	183	407	371	
2376	1552522	217	432	458	
2377	1552738	716	565	504	
2378	1553454	1216	608	504	
2379	1554670	216	631	456	
2380	1554887	250	582	449	
2381	1555137	1448	638	441	
2382	1556585	433	602	498	
2383	1557018	300	539	474	
2384	1557318	200	508	439	
2385	1557518	1349	415	457	
2386	1558867	983	490	487	
2387	1559850	400	540	495	
2388	1560250	316	479	492	
2389	1560566	133	546	537	
2390	1560699	366	520	477	
2391	1561066	816	468	489	
2392	1561882	2132	499	441	
2393	1564014	183	532	490	
2394	1564197	217	466	499	
2395	1564413	1416	421	453	
2396	1565829	1416	486	492	
2397	1567245	3131	528	486	
2398	1570376	183	460	472	
2399	1570559	450	407	439	
2400	1571009	400	513	433	
2401	1571409	300	569	445	
2402	1571709	200	529	400	
2403	1571908	166	467	239	
2404	1572075	483	327	226	
2405	1572558	1915	402	447	
2406	1574473	1815	547	423	
2407	1576455	500	549	431	
2408	1577122	2648	554	463	
2409	1579770	233	508	465	
2410	1580003	1399	398	453	
2411	1581402	849	549	500	
2412	1582251	450	590	496	
2413	1582701	1116	547	488	
2414	1583817	616	632	445	
2415	1584433	999	546	435	
2416	1585433	516	535	488	
2417	1585949	383	544	413	
2418	1586332	2498	568	443	
2419	1588830	350	519	445	
2420	1589180	3315	570	445	
2421	1592495	466	544	392	
2422	1592961	1749	573	439	
2423	1594710	267	545	408	
2424	1594976	2682	574	379	
2425	1597658	433	582	341	
2426	1598091	483	609	283	
2427	1598574	516	590	319	
2428	1599090	283	318	209	
2429	1599374	416	592	256	
2430	1599790	999	607	304	
2431	1600789	500	954	302	
2432	1601289	200	947	248	
2433	1601489	183	458	239	
2434	1601672	683	312	207	
2435	1602472	749	309	197	
2436	1603221	250	621	312	
2437	1603471	200	632	442	
2438	1603671	266	528	446	
2439	1603937	200	512	583	
2440	1604137	183	468	595	
2441	1604320	167	545	605	
2442	1604487	266	605	601	
2443	1604753	200	550	597	
2444	1604953	183	700	598	
2445	1605137	466	797	595	
2446	1605603	283	629	436	
2447	1605886	400	522	446	
2448	1606286	283	584	452	
2449	1606569	200	520	399	
2450	1606769	133	615	376	
2451	1606902	433	614	284	
2452	1607335	450	601	464	
2453	1607785	283	609	406	
2454	1608068	250	609	350	
2455	1608318	266	862	361	
2456	1608584	716	614	318	
2457	1609301	366	379	318	
2458	1609667	250	557	382	
2459	1609917	233	592	385	
2460	1610150	217	431	367	
2461	1610367	500	374	364	
2462	1610867	200	383	402	
2463	1611067	400	781	363	
2464	1611466	433	833	391	
2465	1611899	433	769	385	
2466	1612332	450	836	414	
2467	1612782	366	790	410	
2468	1613148	483	857	407	
2469	1613631	400	912	411	
2470	1614031	1395	792	442	
2471	1615426	216	872	509	
2472	1615759	1332	748	573	
2473	1617091	433	892	487	
2474	1617524	150	446	280	
2475	1617674	1482	277	114	
2476	1619156	699	58	59	
2477	1619855	167	117	28	
