Data properties:

Recording date: 4/21/2011
Recording time: 16:19:46:000 (corresponds to time 0)
Study: Pilot6
Subject: P10
Recording: Pilot10
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
2146	1232123	566	362	318	
2147	1232690	216	653	521	
2148	1233272	83	649	511	
2149	1233356	116	654	571	
2150	1233472	366	351	242	
2151	1233955	83	684	726	
2152	1234039	233	674	603	
2153	1234455	316	754	597	
2154	1235104	300	758	628	
2155	1235404	300	623	543	
2156	1237320	133	690	611	
2157	1237453	433	733	570	
2158	1238086	117	770	587	
2159	1238319	283	807	594	
2160	1238602	100	753	582	
2161	1238985	350	706	589	
2162	1239452	183	721	567	
2163	1239635	267	665	573	
2164	1240018	150	730	642	
2165	1240567	17	-55	1092	
2166	1240701	533	716	544	
2167	1241367	150	736	532	
2168	1241517	316	657	568	
2169	1242000	316	688	570	
2170	1242633	166	682	559	
2171	1242982	17	-230	898	
2172	1243582	450	677	577	
2173	1244232	616	676	562	
2174	1245048	133	742	602	
2175	1246497	183	736	571	
2176	1246680	216	722	516	
2177	1247013	83	666	659	
2178	1247096	283	745	538	
2179	1247529	100	782	611	
2180	1247629	350	670	601	
2181	1248163	100	394	419	
2182	1248263	100	401	361	
2183	1248363	100	593	469	
2184	1248696	333	709	519	
2185	1249228	167	709	550	
2186	1249395	250	744	595	
2187	1249645	183	770	631	
2188	1250077	383	683	595	
2189	1250461	266	730	597	
2190	1250894	216	748	576	
2191	1251110	266	676	604	
2192	1251510	433	676	604	
2193	1252110	999	678	611	
2194	1253109	200	711	564	
2195	1253525	133	739	590	
2196	1253959	116	734	556	
2197	1254175	149	698	554	
2198	1254558	233	566	526	
2199	1255041	133	599	608	
2200	1255174	200	625	583	
2201	1255374	166	689	579	
2202	1255707	316	278	89	
2203	1256157	450	708	391	
2204	1256606	183	933	206	
2205	1256989	150	884	287	
2206	1257139	217	735	508	
2207	1257356	316	712	535	
2208	1257922	133	717	539	
2209	1258055	333	758	619	
2210	1258522	83	771	691	
2211	1258605	233	755	587	
2212	1258955	83	776	710	
2213	1259038	216	750	602	
2214	1259254	283	689	530	
2215	1259538	300	664	482	
2216	1259837	200	741	476	
2217	1260037	150	351	130	
2218	1260187	317	314	147	
2219	1260504	300	380	144	
2220	1260803	233	290	151	
2221	1261220	100	306	158	
2222	1261320	166	354	161	
2223	1261486	167	689	530	
2224	1261886	67	766	473	
2225	1262153	167	735	464	
2226	1262319	266	724	522	
2227	1262586	100	753	490	
2228	1266216	316	708	552	
2229	1266766	83	482	607	
2230	1266849	150	349	652	
2231	1266999	250	333	616	
2232	1267449	83	377	576	
2233	1267532	133	336	551	
2234	1268948	383	313	594	
2235	1269531	650	349	620	
2236	1270380	233	349	624	
2237	1270613	200	387	579	
2238	1270963	217	386	571	
2239	1271180	150	313	621	
2240	1271330	283	350	624	
2241	1271813	83	351	601	
2242	1271896	200	312	637	
2243	1272346	466	384	628	
2244	1272812	266	366	243	
2245	1273079	333	376	363	
2246	1273412	283	326	356	
2247	1273695	233	374	358	
2248	1273928	433	386	630	
2249	1274361	350	443	641	
2250	1274711	533	381	361	
2251	1275344	166	530	621	
2252	1275510	216	667	651	
2253	1275727	317	672	603	
2254	1276176	550	703	650	
2255	1277142	167	760	667	
2256	1277575	183	719	600	
2257	1277759	167	760	303	
2258	1277925	200	970	157	
2259	1278125	100	932	184	
2260	1278358	383	299	139	
2261	1278741	133	346	294	
2262	1278875	216	345	339	
2263	1279091	150	383	356	
2264	1279374	400	272	75	
2265	1279774	417	302	344	
2266	1280190	233	381	357	
2267	1280657	350	358	296	
2268	1281006	383	403	378	
2269	1281389	400	626	600	
2270	1281789	283	673	604	
2271	1282205	133	667	573	
2272	1282339	250	368	346	
2273	1282588	167	636	578	
2274	1282755	333	698	616	
2275	1283088	216	711	537	
2276	1283538	17	800	613	
2277	1284004	316	592	595	
2278	1284321	616	633	647	
2279	1285103	283	689	629	
2280	1285620	17	803	553	
2281	1285753	17	790	631	
2282	1286269	116	797	609	
2283	1286536	133	741	580	
2284	1286886	183	709	519	
2285	1287069	100	637	547	
2286	1287269	233	-936	595	
2287	1287818	117	672	561	
2288	1289434	17	627	579	
2289	1289867	133	698	566	
2290	1290000	150	731	594	
2291	1290400	650	754	640	
2292	1291049	333	704	558	
2293	1291599	333	694	534	
2294	1292132	267	681	599	
2295	1293082	116	51	1050	
2296	1293198	100	-946	1278	
2297	1293298	133	-1103	1275	
2298	1295479	67	-121	877	
2299	1295846	83	681	580	
2300	1302291	183	723	614	
2301	1302474	283	769	613	
2302	1303024	416	702	541	
2303	1303440	333	788	525	
2304	1303990	116	753	525	
2305	1304107	516	679	563	
2306	1304740	83	748	656	
2307	1304823	267	711	491	
2308	1305322	183	692	457	
2309	1305506	483	711	596	
2310	1305989	167	711	559	
2311	1306155	183	388	235	
2312	1306338	383	317	151	
2313	1306722	167	406	140	
2314	1306888	366	370	136	
2315	1307254	150	508	150	
2316	1307621	150	400	139	
2317	1307771	300	333	166	
2318	1308337	83	360	191	
2319	1308420	200	644	527	
2320	1308620	266	708	517	
2321	1309020	17	698	542	
2322	1314899	500	707	662	
2323	1315399	133	762	686	
2324	1319146	217	702	559	
2325	1319579	183	663	557	
2326	1319762	100	691	496	
2327	1321078	133	759	555	
2328	1321478	50	647	588	
2329	1321661	267	648	639	
2330	1321928	399	671	588	
2331	1322544	150	673	569	
2332	1330138	17	636	594	
2333	1337816	200	638	580	
2334	1338483	83	726	561	
2335	1338732	167	774	733	
2336	1339249	134	703	566	
2337	1339382	317	669	578	
2338	1340032	367	698	529	
2339	1340616	200	780	335	
2340	1340816	167	776	558	
2341	1341232	116	873	268	
2342	1341349	216	914	282	
2343	1341765	316	731	511	
2344	1342315	633	678	577	
2345	1343197	416	700	545	
2346	1343797	333	694	572	
2347	1344130	250	725	622	
2348	1344629	233	719	548	
2349	1344863	433	677	592	
2350	1345296	100	736	593	
2351	1345612	133	765	544	
2352	1345745	283	734	585	
2353	1346328	83	758	561	
2354	1346412	200	787	607	
2355	1346612	366	766	645	
2356	1347195	366	671	600	
2357	1347561	450	680	651	
2358	1348243	500	694	622	
2359	1348960	466	663	606	
2360	1349592	683	679	615	
2361	1350275	583	755	641	
2362	1351191	284	746	601	
2363	1351707	234	755	538	
2364	1351941	100	830	377	
2365	1352274	83	832	359	
2366	1352358	167	711	608	
2367	1352524	150	739	585	
2368	1352941	16	719	567	
2369	1353140	233	721	556	
2370	1353374	134	752	582	
2371	1354257	100	758	577	
2372	1354607	133	747	527	
2373	1354890	17	707	744	
2374	1355106	166	791	557	
2375	1355572	200	716	544	
2376	1356072	216	709	500	
2377	1356289	300	774	569	
2378	1356855	16	744	608	
2379	1360203	33	743	649	
2380	1360353	50	711	581	
2381	1361900	183	664	596	
2382	1362249	283	704	637	
2383	1362533	283	759	629	
2384	1362932	300	776	598	
2385	1363465	516	761	630	
2386	1364148	316	741	589	
2387	1364465	250	755	637	
2388	1364714	200	787	591	
2389	1365297	250	734	585	
2390	1365547	150	797	586	
2391	1365964	83	784	603	
2392	1366047	350	749	524	
2393	1366663	83	690	627	
2394	1366746	366	755	637	
2395	1367113	266	765	592	
2396	1367529	100	917	360	
2397	1367629	183	969	171	
2398	1367812	333	919	121	
2399	1368329	100	854	70	
2400	1368428	217	910	116	
2401	1368645	133	750	677	
2402	1368778	166	788	598	
2403	1368945	200	983	219	
2404	1369145	183	931	292	
2405	1369528	799	925	291	
2406	1370327	483	830	587	
2407	1370810	283	889	275	
2408	1371093	333	785	638	
2409	1371426	799	805	602	
2410	1372476	200	798	584	
2411	1372842	166	737	598	
2412	1373009	500	662	621	
2413	1373508	350	684	669	
2414	1373991	300	798	587	
2415	1374291	266	731	651	
2416	1374558	283	734	603	
2417	1375007	166	742	591	
2418	1375174	150	801	586	
2419	1375524	100	838	616	
2420	1375773	333	914	250	
2421	1376323	133	716	557	
2422	1376456	416	776	574	
2423	1377139	83	788	525	
2424	1377222	183	900	222	
2425	1377406	250	904	285	
2426	1377655	400	903	188	
2427	1378055	133	903	124	
2428	1378188	183	750	479	
2429	1378372	366	733	554	
2430	1378738	266	852	269	
2431	1379004	133	886	195	
2432	1379138	117	882	243	
2433	1379254	200	922	153	
2434	1379454	100	928	198	
2435	1379704	133	925	238	
2436	1379837	483	979	235	
2437	1380320	166	932	203	
2438	1380487	233	745	540	
2439	1380720	200	774	514	
2440	1381053	117	738	524	
2441	1381170	633	727	558	
2442	1382069	83	741	539	
2443	1382152	216	885	346	
2444	1382369	350	758	549	
2445	1382868	133	939	196	
2446	1383002	183	899	296	
2447	1383185	233	707	586	
2448	1388131	67	781	598	
2449	1388414	566	781	508	
2450	1389264	133	723	489	
2451	1389397	316	696	520	
2452	1389913	250	712	533	
2453	1390163	183	1058	154	
2454	1390346	133	937	258	
2455	1390479	300	907	290	
2456	1390979	117	755	505	
2457	1391096	333	756	602	
2458	1393977	133	760	495	
2459	1394110	200	774	531	
2460	1394310	300	802	570	
2461	1397874	250	805	612	
2462	1398241	783	797	532	
2463	1399257	100	798	521	
2464	1399357	100	763	527	
2465	1400023	100	777	312	
2466	1400123	633	601	211	
2467	1400756	100	526	263	
2468	1400856	150	552	352	
2469	1401239	17	291	479	
2470	1401438	250	447	286	
2471	1401688	217	531	336	
2472	1405752	133	771	424	
2473	1405886	450	779	534	
2474	1406335	150	833	525	
2475	1406485	333	801	475	
2476	1406985	133	781	483	
2477	1407118	466	768	525	
2478	1407817	166	779	511	
2479	1407984	400	813	551	
2480	1408650	1116	777	533	
2481	1409766	650	732	523	
2482	1410416	166	759	500	
2483	1410815	516	737	501	
2484	1411548	350	783	524	
2485	1412114	266	738	540	
2486	1412381	100	750	504	
2487	1412647	83	877	227	
2488	1412731	333	911	281	
2489	1413247	250	885	305	
2490	1413497	133	492	255	
2491	1413630	200	322	192	
2492	1413830	450	355	358	
2493	1414279	217	289	358	
2494	1414496	333	290	135	
2495	1414829	233	391	365	
2496	1415062	450	756	534	
2497	1415695	183	720	546	
2498	1415878	416	728	485	
2499	1416295	383	804	461	
2500	1416861	250	761	455	
2501	1417111	233	774	415	
2502	1417544	167	780	430	
2503	1417711	166	752	472	
2504	1418010	133	845	545	
2505	1434799	17	752	631	
2506	1435165	133	756	579	
2507	1435499	83	762	612	
2508	1435582	566	767	566	
2509	1436448	366	741	574	
2510	1436997	17	752	687	
2511	1437797	17	740	758	
2512	1439298	16	747	1009	
2513	1439514	567	756	590	
2514	1440080	716	817	595	
2515	1440796	283	746	591	
2516	1441296	283	753	571	
2517	1441812	1949	765	590	
2518	1443927	1483	807	590	
2519	1445593	333	799	597	
2520	1446159	650	807	591	
2521	1446809	183	759	603	
2522	1446993	383	802	604	
2523	1447376	333	764	613	
2524	1448009	566	791	615	
2525	1448841	683	769	596	
2526	1449791	1133	801	591	
2527	1451173	467	790	574	
2528	1451906	83	783	584	
2529	1451989	150	832	575	
2530	1452139	383	768	576	
2531	1452772	433	803	554	
2532	1453405	333	797	544	
2533	1453738	183	773	513	
2534	1453921	183	742	563	
2535	1454354	1150	766	590	
2536	1455770	366	867	589	
2537	1456136	200	810	591	
2538	1456336	483	845	585	
2539	1457019	316	849	582	
2540	1457335	1299	771	585	
2541	1458785	83	792	539	
2542	1458868	267	834	538	
2543	1459368	283	832	542	
2544	1459651	283	803	499	
2545	1460283	283	803	479	
2546	1460566	250	775	454	
2547	1460816	200	786	509	
2548	1461315	233	767	534	
2549	1461731	233	825	538	
2550	1461964	216	373	238	
2551	1462180	316	363	357	
2552	1462497	333	287	364	
2553	1462830	849	365	353	
2554	1463679	516	919	313	
2555	1464395	183	314	317	
2556	1464796	150	849	349	
2557	1464945	166	838	605	
2558	1465112	383	818	558	
2559	1465495	283	798	500	
2560	1465778	133	770	538	
2561	1466128	250	773	543	
2562	1466378	333	769	443	
2563	1466711	383	795	493	
2564	1467294	533	778	434	
2565	1468060	233	770	497	
2566	1468560	166	789	435	
2567	1468726	333	752	491	
2568	1469059	217	827	504	
2569	1469442	200	808	473	
2570	1469642	450	772	448	
2571	1470225	366	752	485	
2572	1470592	150	334	210	
2573	1470741	233	311	163	
2574	1470975	216	375	162	
2575	1471191	266	360	355	
2576	1471458	233	296	353	
2577	1471691	633	294	149	
2578	1472324	333	370	147	
2579	1472823	117	308	141	
2580	1472940	200	397	153	
2581	1473140	516	378	346	
2582	1473656	233	295	344	
2583	1473889	233	742	454	
2584	1474122	333	802	479	
2585	1474589	133	809	435	
2586	1474722	183	550	332	
2587	1475088	300	777	425	
2588	1475638	233	754	422	
2589	1475871	283	712	430	
2590	1476154	217	731	463	
2591	1476487	383	782	408	
2592	1476871	600	927	261	
2593	1477470	400	961	125	
2594	1477870	266	812	328	
2595	1478136	183	930	258	
2596	1478320	816	793	426	
2597	1479136	799	691	427	
2598	1479935	316	834	460	
2599	1480252	233	779	453	
2600	1480485	300	739	396	
2601	1480785	333	769	432	
2602	1481118	300	722	431	
2603	1481418	400	740	399	
2604	1481817	383	944	226	
2605	1482200	600	944	159	
2606	1482800	200	913	211	
2607	1483000	166	772	399	
2608	1483166	233	768	456	
2609	1483549	117	773	425	
2610	1483666	316	733	382	
2611	1483983	166	919	244	
2612	1484149	133	921	285	
2613	1484282	433	740	431	
2614	1484865	383	772	434	
2615	1485381	233	755	396	
2616	1485614	167	772	428	
2617	1486031	550	759	419	
2618	1486747	233	761	402	
2619	1486980	466	780	444	
2620	1487613	183	741	399	
2621	1487963	217	760	369	
2622	1488180	316	725	437	
2623	1488779	650	731	384	
2624	1489578	100	842	326	
2625	1489678	250	722	409	
2626	1489928	183	685	397	
2627	1490278	383	683	389	
2628	1490661	266	734	380	
2629	1491094	200	746	382	
2630	1491294	200	926	201	
2631	1491494	300	934	289	
2632	1491793	317	952	147	
2633	1492243	366	728	308	
2634	1492610	317	718	391	
2635	1493093	200	736	437	
2636	1493459	566	712	403	
2637	1494142	100	741	432	
2638	1494242	550	722	344	
2639	1494925	333	713	345	
2640	1495258	300	647	362	
2641	1495824	83	720	368	
2642	1495907	266	678	370	
2643	1496174	416	744	373	
2644	1496590	366	693	360	
2645	1496957	183	925	226	
2646	1497140	600	920	289	
2647	1497739	300	685	384	
2648	1498156	17	722	601	
2649	1498289	1149	687	393	
2650	1499638	83	876	221	
2651	1499721	400	933	188	
2652	1500121	100	971	207	
2653	1500338	166	976	195	
2654	1500504	200	962	243	
2655	1500704	217	921	209	
2656	1501054	366	897	233	
2657	1501420	383	724	373	
2658	1501987	266	731	379	
2659	1502253	266	951	201	
2660	1502519	233	915	190	
2661	1502753	383	904	244	
2662	1503136	666	727	378	
2663	1503952	133	931	221	
2664	1504085	566	731	390	
2665	1504834	183	741	353	
2666	1505018	133	913	227	
2667	1505151	550	701	493	
2668	1505701	566	303	170	
2669	1506267	500	360	165	
2670	1506767	666	284	183	
2671	1507433	266	353	184	
2672	1507699	200	405	182	
2673	1507899	500	318	201	
2674	1508399	383	351	358	
2675	1508932	516	367	339	
2676	1509598	167	576	358	
2677	1509765	383	366	338	
2678	1510148	749	677	372	
2679	1510897	333	370	353	
2680	1511430	83	601	417	
2681	1511513	550	653	468	
2682	1512063	250	612	471	
2683	1512313	916	671	477	
2684	1513395	300	678	374	
2685	1513695	217	638	474	
2686	1513912	283	673	468	
2687	1514195	100	735	639	
2688	1514295	150	684	442	
2689	1514695	83	672	448	
2690	1514778	416	702	415	
2691	1515361	200	718	409	
2692	1515561	366	682	372	
2693	1516210	200	674	366	
2694	1516560	250	695	405	
2695	1516810	200	746	359	
2696	1517126	133	708	553	
2697	1517260	233	647	406	
2698	1519325	516	663	447	
2699	1520208	333	660	460	
2700	1520790	183	669	473	
2701	1521074	700	671	466	
2702	1521973	50	682	473	
2703	1522156	250	685	483	
2704	1522406	583	621	499	
2705	1522989	150	647	427	
2706	1523139	233	678	366	
2707	1523372	266	631	449	
2708	1523755	133	605	484	
2709	1523888	167	642	459	
2710	1524055	333	734	471	
2711	1524388	233	631	476	
2712	1524788	150	797	278	
2713	1524938	167	308	246	
2714	1525104	217	306	310	
2715	1525321	550	353	320	
2716	1525870	600	596	427	
2717	1526470	150	582	501	
2718	1526620	333	579	461	
2719	1527203	50	628	419	
2720	1527602	100	334	306	
2721	1527702	233	598	459	
2722	1527936	283	623	515	
2723	1528219	117	673	501	
2724	1528502	117	641	461	
2725	1528618	350	632	412	
2726	1528968	266	558	422	
2727	1529235	150	644	408	
2728	1529601	183	669	357	
2729	1529784	150	661	320	
2730	1530084	183	666	344	
2731	1530267	133	609	417	
2732	1530517	100	674	489	
2733	1530617	416	653	412	
2734	1531033	300	625	449	
2735	1531550	600	600	466	
2736	1532366	83	629	430	
2737	1532449	100	617	465	
2738	1532549	416	673	361	
2739	1532966	216	614	435	
2740	1533182	750	600	362	
2741	1533931	183	613	460	
2742	1534115	533	546	460	
2743	1534648	283	598	466	
2744	1535081	266	569	445	
2745	1535564	300	607	463	
2746	1535863	716	610	392	
2747	1536580	450	610	469	
2748	1537179	100	545	387	
2749	1537279	233	331	181	
2750	1537512	416	349	309	
2751	1537929	783	390	313	
2752	1538712	200	580	450	
2753	1539028	17	658	382	
2754	1540094	67	385	382	
2755	1540560	250	602	490	
2756	1541010	966	616	476	
2757	1541976	217	581	497	
2758	1542459	966	605	490	
2759	1543425	333	627	438	
2760	1543991	267	614	386	
2761	1544458	566	574	423	
2762	1545190	416	593	407	
2763	1545607	483	576	445	
2764	1546256	266	602	389	
2765	1546523	366	629	443	
2766	1546889	400	580	453	
2767	1547489	300	601	401	
2768	1547789	350	585	456	
2769	1548138	300	632	437	
2770	1548621	483	592	441	
2771	1549104	300	614	392	
2772	1549587	300	613	394	
2773	1550154	400	642	437	
2774	1550553	533	597	470	
2775	1551370	399	598	489	
2776	1551769	216	464	434	
2777	1551986	250	558	536	
2778	1552236	266	346	235	
2779	1552652	316	339	250	
2780	1553135	1332	293	185	
2781	1554667	633	330	210	
2782	1555300	133	340	303	
2783	1555433	416	303	354	
2784	1556033	250	376	331	
2785	1556283	433	309	193	
2786	1556716	133	470	448	
2787	1556849	500	599	478	
2788	1557565	350	585	434	
2789	1557915	233	620	483	
2790	1558148	466	580	528	
2791	1558798	333	576	510	
2792	1559131	200	611	468	
2793	1559497	116	613	483	
2794	1559614	283	573	524	
2795	1560097	1200	579	517	
2796	1561430	217	592	530	
2797	1561847	100	600	500	
2798	1561948	383	575	539	
2799	1562481	167	575	546	
2800	1562647	583	498	536	
2801	1563230	383	562	443	
2802	1563780	233	532	546	
2803	1564013	516	635	546	
2804	1564529	316	564	446	
2805	1564846	500	506	562	
2806	1565495	433	532	479	
2807	1566095	166	579	417	
2808	1566262	266	528	475	
2809	1566528	383	453	493	
2810	1567078	83	489	453	
2811	1567161	366	565	432	
2812	1567527	300	478	482	
2813	1568077	783	526	473	
2814	1569093	283	492	504	
2815	1569376	216	509	452	
2816	1569892	749	518	470	
2817	1570642	333	493	440	
2818	1570975	350	567	440	
2819	1571475	167	574	429	
2820	1571641	183	497	466	
2821	1571824	366	532	488	
2822	1572191	316	437	425	
2823	1572707	366	580	438	
2824	1573356	232	515	417	
2825	1573722	83	467	960	
2826	1573955	133	440	434	
2827	1574088	433	535	471	
2828	1574637	516	503	431	
2829	1575153	100	526	482	
2830	1575370	266	572	435	
2831	1575636	183	514	445	
2832	1576020	283	503	417	
2833	1576552	333	474	474	
2834	1577135	333	501	457	
2835	1577618	416	504	430	
2836	1578235	233	490	489	
2837	1578468	250	523	443	
2838	1578718	233	528	382	
2839	1579167	183	543	385	
2840	1579351	566	540	500	
2841	1580183	117	534	469	
2842	1580300	216	482	388	
2843	1580733	483	893	286	
2844	1581216	333	544	473	
2845	1581682	250	517	465	
2846	1581932	200	559	416	
2847	1582365	150	617	341	
2848	1582515	100	843	214	
2849	1582798	117	825	165	
2850	1582915	400	314	180	
2851	1583314	167	456	551	
2852	1583481	450	507	546	
2853	1583931	167	555	558	
2854	1584297	300	517	512	
2855	1584813	133	486	489	
2856	1585163	117	427	588	
2857	1585280	183	482	517	
2858	1585696	283	494	496	
2859	1586179	250	534	474	
2860	1586579	167	531	544	
2861	1586745	166	444	546	
2862	1586912	450	504	527	
2863	1587645	183	512	519	
2864	1587828	150	475	550	
2865	1587978	150	500	523	
2866	1588244	233	517	485	
2867	1588477	450	503	418	
2868	1589110	266	562	403	
2869	1589493	83	502	506	
2870	1589577	233	509	448	
2871	1589810	266	464	451	
2872	1590226	167	448	383	
2873	1590593	200	476	467	
2874	1590926	233	521	463	
2875	1591159	233	320	177	
2876	1591392	250	306	124	
2877	1591642	566	501	430	
2878	1592391	250	494	369	
2879	1592641	167	536	365	
2880	1592991	183	505	308	
2881	1593174	316	476	161	
2882	1593491	200	332	151	
2883	1593690	266	350	301	
2884	1594124	267	510	417	
2885	1594657	283	519	399	
2886	1594940	133	555	430	
2887	1595073	483	885	301	
2888	1595556	200	568	491	
2889	1595756	383	529	504	
2890	1596139	100	522	428	
2891	1596239	117	573	624	
2892	1596355	583	545	421	
2893	1596938	133	547	384	
2894	1597071	133	552	438	
2895	1597388	216	535	391	
2896	1597604	167	853	253	
2897	1597771	400	953	159	
2898	1598371	200	944	151	
2899	1598570	416	924	302	
2900	1598987	266	502	439	
2901	1599253	200	551	391	
2902	1599453	183	515	400	
2903	1599836	133	575	370	
2904	1600086	83	531	465	
2905	1600169	133	495	437	
2906	1600303	250	871	230	
2907	1600552	883	499	472	
2908	1601435	150	534	408	
2909	1601818	83	549	415	
2910	1601901	283	524	505	
2911	1602185	200	551	477	
2912	1602601	200	526	431	
2913	1602801	450	560	406	
2914	1603251	100	553	453	
2915	1603584	233	579	441	
2916	1604017	117	570	540	
2917	1604133	533	555	485	
2918	1604666	333	539	396	
2919	1605232	167	483	358	
2920	1605399	167	591	363	
2921	1606015	183	557	424	
2922	1606432	133	570	326	
2923	1606565	100	570	383	
2924	1606665	217	566	337	
2925	1607081	233	570	316	
2926	1607314	200	533	452	
2927	1607514	133	562	478	
2928	1607881	233	571	344	
2929	1608114	217	539	382	
2930	1608330	283	567	431	
2931	1608614	150	820	267	
2932	1608763	416	565	356	
2933	1609313	117	556	384	
2934	1609430	550	575	422	
2935	1609979	283	579	317	
2936	1610529	416	550	381	
2937	1611228	266	558	369	
2938	1611861	383	548	397	
2939	1612244	233	574	351	
2940	1612677	167	571	354	
2941	1613044	166	577	373	
2942	1613210	250	567	408	
2943	1613693	200	-462	543	
2944	1614027	283	624	365	
2945	1614460	183	17	471	
2946	1614643	316	577	366	
2947	1614959	200	272	59	
2948	1615159	116	278	106	
2949	1615276	416	579	425	
2950	1615875	83	1107	649	
2951	1615958	883	1190	1005	
2952	1616975	583	607	388	
2953	1617724	216	596	315	
2954	1618240	50	953	146	
2955	1618473	167	612	347	
2956	1618640	500	577	422	
2957	1619390	167	251	80	
2958	1619673	167	313	58	
2959	1619839	283	600	301	
2960	1620322	150	580	279	
2961	1620472	216	571	340	
2962	1620689	466	587	394	
2963	1621155	183	575	334	
2964	1621338	183	585	261	
2965	1621671	167	588	325	
2966	1621838	316	592	383	
2967	1622321	216	600	346	
2968	1622537	200	891	251	
2969	1622737	450	901	296	
2970	1623307	167	946	272	
2971	1623473	200	958	149	
2972	1623673	250	652	306	
2973	1623923	183	614	277	
2974	1624106	100	610	312	
2975	1624206	316	553	288	
2976	1624772	450	583	383	
2977	1625405	300	596	336	
2978	1625971	250	591	322	
2979	1626454	616	593	348	
2980	1627204	116	603	392	
2981	1627320	350	612	467	
2982	1628253	233	605	471	
2983	1628486	216	277	196	
2984	1628703	217	272	128	
2985	1628919	217	326	144	
2986	1629136	133	370	147	
2987	1629269	683	363	366	
2988	1629952	383	596	481	
2989	1630502	650	625	488	
2990	1631301	666	625	390	
2991	1631967	483	632	492	
2992	1632617	849	608	483	
2993	1633466	366	639	444	
2994	1633983	400	637	423	
2995	1634649	100	645	407	
2996	1634749	300	603	428	
2997	1635049	433	609	390	
2998	1635482	400	629	426	
2999	1636065	216	632	403	
3000	1636481	83	714	384	
3001	1636564	166	670	389	
3002	1636731	283	603	394	
3003	1637014	916	591	486	
3004	1637930	250	341	265	
3005	1638180	316	354	348	
3006	1638663	200	305	352	
3007	1638863	633	318	212	
3008	1639495	200	632	519	
3009	1639879	433	607	494	
3010	1640495	416	623	484	
3011	1641111	550	625	490	
3012	1642145	250	602	490	
3013	1642644	150	626	428	
3014	1642795	399	569	436	
3015	1643377	433	606	383	
3016	1644027	267	588	365	
3017	1644593	383	578	408	
3018	1645159	283	585	437	
3019	1645443	999	605	485	
3020	1646675	217	606	436	
3021	1646892	183	604	399	
3022	1647342	266	571	424	
3023	1647608	216	363	214	
3024	1647825	383	350	356	
3025	1648208	300	288	353	
3026	1648507	216	361	360	
3027	1648724	583	318	208	
3028	1649307	217	365	209	
3029	1649523	350	303	266	
3030	1649873	166	339	255	
3031	1650240	183	388	330	
3032	1650423	350	592	460	
3033	1651005	83	589	357	
3034	1651089	266	545	380	
3035	1651605	250	597	386	
3036	1652154	167	570	392	
3037	1652321	250	583	315	
3038	1652720	183	589	349	
3039	1652903	100	621	398	
3040	1653003	166	648	370	
3041	1653169	167	982	190	
3042	1653336	283	615	379	
3043	1653752	250	571	441	
3044	1654002	283	524	418	
3045	1654285	350	581	427	
3046	1654835	117	609	360	
3047	1654952	333	585	387	
3048	1655518	150	570	377	
3049	1655868	167	550	397	
3050	1656034	666	553	446	
3051	1656834	433	567	457	
3052	1657466	799	561	445	
3053	1658266	266	584	411	
3054	1658682	366	570	347	
3055	1659049	400	271	128	
3056	1659449	150	321	142	
3057	1659598	283	323	358	
3058	1659881	367	370	359	
3059	1660248	266	526	368	
3060	1660514	216	304	168	
3061	1660731	483	382	157	
3062	1661214	266	268	143	
3063	1661480	200	320	153	
3064	1661680	233	354	166	
3065	1661914	250	761	215	
3066	1662163	366	927	288	
3067	1662696	333	919	295	
3068	1663029	883	615	393	
3069	1663912	350	570	378	
3070	1664262	117	539	396	
3071	1664562	217	547	381	
3072	1664778	533	578	351	
3073	1665311	166	922	214	
3074	1665478	366	947	172	
3075	1665994	483	927	302	
3076	1666477	250	556	397	
3077	1666727	416	577	351	
3078	1667143	233	609	381	
3079	1667610	133	619	364	
3080	1667743	200	908	220	
3081	1668109	300	619	333	
3082	1668542	216	957	179	
3083	1668759	316	608	353	
3084	1669275	283	921	188	
3085	1669558	949	582	340	
3086	1670674	83	931	238	
3087	1670758	300	919	298	
3088	1671057	466	572	349	
3089	1671707	400	547	293	
3090	1672107	250	611	287	
3091	1672473	117	562	369	
3092	1672590	283	549	402	
3093	1672873	366	924	289	
3094	1673239	250	949	155	
3095	1673489	1083	583	335	
3096	1674572	233	620	307	
3097	1675005	683	610	306	
3098	1675688	366	920	194	
3099	1676171	183	917	188	
3100	1676354	166	908	224	
3101	1676654	100	814	194	
3102	1676754	366	962	156	
3103	1677253	83	934	175	
3104	1677337	450	552	324	
3105	1677786	366	497	344	
3106	1678153	183	547	344	
3107	1678336	400	543	287	
3108	1678869	583	514	339	
3109	1679452	200	949	245	
3110	1679652	916	936	292	
3111	1680568	616	558	344	
3112	1681184	666	512	348	
3113	1681850	400	924	182	
3114	1682250	316	981	186	
3115	1682566	233	549	336	
3116	1682799	283	541	280	
3117	1683282	166	547	277	
3118	1683649	100	889	145	
3119	1683749	333	599	230	
3120	1684315	283	549	260	
3121	1684731	167	551	216	
3122	1686547	133	507	285	
3123	1686680	333	565	318	
3124	1687130	333	592	235	
3125	1687579	250	568	223	
3126	1687829	250	519	278	
3127	1688079	433	513	345	
3128	1688629	167	920	254	
3129	1688795	600	580	224	
