Data properties:

Recording date: 9/28/2011
Recording time: 15:44:03:000 (corresponds to time 0)
Study: Pilot6
Subject: P16
Recording: Pilot16
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
2194	888879	383	708	494	
2195	889262	200	801	195	
2196	889462	233	307	113	
2197	889695	100	281	250	
2198	889795	350	274	196	
2199	890145	733	680	548	
2200	890878	483	739	560	
2201	891361	749	685	557	
2202	892110	266	781	644	
2203	892377	167	774	605	
2204	892543	316	691	552	
2205	892859	416	779	604	
2206	893276	300	697	573	
2207	893825	150	683	506	
2208	893975	167	759	446	
2209	894242	83	999	235	
2210	894325	766	731	613	
2211	895225	83	734	583	
2212	895308	133	725	652	
2213	895441	266	622	592	
2214	895857	83	530	597	
2215	895940	217	466	599	
2216	896157	150	916	302	
2217	896307	700	968	254	
2218	897007	183	996	285	
2219	897190	383	976	237	
2220	897756	116	823	460	
2221	897873	117	918	269	
2222	898106	150	982	265	
2223	898406	66	992	224	
2224	898589	250	727	582	
2225	898839	233	685	564	
2226	899072	449	734	556	
2227	899522	366	793	677	
2228	899888	350	737	570	
2229	900237	167	755	613	
2230	900404	366	730	560	
2231	900770	350	712	624	
2232	901120	1016	724	553	
2233	902136	750	770	615	
2234	902886	166	791	683	
2235	903052	699	733	622	
2236	903752	483	764	666	
2237	904235	266	740	603	
2238	904501	183	759	638	
2239	904684	200	731	602	
2240	904884	217	705	640	
2241	905101	166	704	512	
2242	905267	133	696	552	
2243	905401	333	674	592	
2244	905734	466	735	588	
2245	906200	350	769	632	
2246	906550	216	698	548	
2247	906766	516	676	577	
2248	907283	400	773	625	
2249	907683	783	667	559	
2250	908465	450	735	589	
2251	908915	150	683	561	
2252	909232	116	711	506	
2253	909531	17	712	584	
2254	909781	200	707	617	
2255	910114	333	714	545	
2256	910447	216	705	604	
2257	910664	300	729	572	
2258	910964	450	686	652	
2259	911414	583	634	633	
2260	911996	300	704	631	
2261	912296	233	697	595	
2262	912529	167	732	584	
2263	912696	466	679	573	
2264	913162	233	701	621	
2265	913395	433	791	658	
2266	913829	200	704	601	
2267	914028	849	684	570	
2268	914994	183	691	566	
2269	915178	666	751	655	
2270	916044	1366	758	615	
2271	917410	250	728	577	
2272	917659	450	708	633	
2273	918109	200	734	585	
2274	918309	433	712	628	
2275	918742	166	764	613	
2276	918908	333	735	681	
2277	919242	733	797	693	
2278	919974	766	706	654	
2279	920741	167	615	404	
2280	920907	150	587	352	
2281	921057	166	306	206	
2282	921224	350	277	185	
2283	921573	233	605	473	
2284	921807	183	689	622	
2285	921990	150	676	586	
2286	922140	283	732	582	
2287	922423	566	679	689	
2288	922989	233	708	653	
2289	923222	633	736	685	
2290	923855	316	795	678	
2291	924172	200	761	611	
2292	924372	217	745	569	
2293	924588	350	960	268	
2294	924938	216	980	358	
2295	925154	200	972	223	
2296	925354	183	950	260	
2297	925538	117	769	613	
2298	925787	350	771	615	
2299	926137	466	793	665	
2300	926603	466	752	672	
2301	927070	1083	702	639	
2302	928152	383	736	655	
2303	928536	333	703	632	
2304	928869	133	740	665	
2305	929002	233	527	690	
2306	929235	183	438	672	
2307	929418	366	441	628	
2308	929785	483	407	683	
2309	930268	233	521	652	
2310	930501	100	555	681	
2311	930601	200	555	646	
2312	930801	167	529	615	
2313	957766	83	659	623	
2314	957966	117	541	572	
2315	958082	267	600	1147	
2316	958349	366	632	1132	
2317	958715	233	540	1087	
2318	958949	316	653	1230	
2319	959265	266	765	490	
2320	959531	200	588	562	
2321	959731	233	509	554	
2322	959965	366	539	490	
2323	960331	200	747	344	
2324	960531	233	966	250	
2325	960764	217	572	437	
2326	960980	916	538	485	
2327	961896	316	515	536	
2328	962213	550	542	500	
2329	962763	366	599	482	
2330	963129	300	574	539	
2331	963429	183	583	497	
2332	963612	400	507	534	
2333	964012	200	546	488	
2334	964378	2215	542	502	
2335	966760	733	538	493	
2336	967493	466	587	562	
2337	967959	333	553	499	
2338	968292	966	531	441	
2339	969258	650	567	533	
2340	969908	183	532	464	
2341	970091	350	519	426	
2342	970441	183	890	354	
2343	970624	250	938	376	
2344	971007	949	937	377	
2345	971956	1033	605	487	
2346	972989	150	545	461	
2347	973139	350	510	436	
2348	973489	500	614	488	
2349	973988	150	808	351	
2350	974138	733	962	275	
2351	974871	283	996	259	
2352	975154	283	599	457	
2353	975438	333	611	497	
2354	975771	133	532	466	
2355	975904	1049	508	431	
2356	976953	233	557	459	
2357	977186	166	513	439	
2358	977353	200	540	483	
2359	977553	350	520	434	
2360	977903	133	545	390	
2361	978619	250	569	350	
2362	978869	200	539	380	
2363	979069	150	361	222	
2364	979218	316	310	211	
2365	979535	383	583	463	
2366	979918	266	556	416	
2367	980184	266	586	449	
2368	980451	616	613	494	
2369	981067	233	550	505	
2370	981300	200	523	465	
2371	981500	350	544	403	
2372	981850	899	544	495	
2373	982750	383	547	375	
2374	983233	150	546	433	
2375	983383	250	544	494	
2376	983632	633	542	394	
2377	984265	350	515	444	
2378	984615	383	539	407	
2379	984998	383	602	381	
2380	985381	1799	514	439	
2381	987180	300	571	441	
2382	987480	166	576	369	
2383	987646	266	587	335	
2384	987913	416	583	442	
2385	988329	550	579	318	
2386	989095	117	572	403	
2387	989429	167	577	374	
2388	989595	450	578	309	
2389	990161	67	476	254	
2390	990761	433	577	430	
2391	991194	1083	588	308	
2392	992277	133	580	395	
2393	992560	133	574	400	
2394	992893	33	585	320	
2395	993126	450	585	341	
2396	993709	683	601	389	
2397	996906	333	779	638	
2398	997239	399	723	626	
2399	997638	167	903	342	
2400	997805	151	969	254	
2401	998756	300	750	671	
2402	999056	266	715	645	
2403	999322	666	805	696	
2404	999988	1099	718	638	
2405	1001088	716	693	704	
2406	1001804	200	694	774	
2407	1002004	466	691	701	
2408	1002470	566	713	645	
2409	1003036	233	511	692	
2410	1003269	500	447	648	
2411	1003769	216	413	685	
2412	1003986	583	536	697	
2413	1004568	450	449	655	
2414	1005018	583	539	692	
2415	1005601	483	446	634	
2416	1006084	366	535	647	
2417	1006450	383	445	627	
2418	1006834	216	480	592	
2419	1007050	133	514	618	
2420	1016552	366	601	1037	
2421	1016919	650	559	1075	
2422	1017568	266	823	1115	
2423	1017835	250	659	1240	
2424	1018251	200	598	523	
2425	1018451	383	466	655	
2426	1019317	33	597	729	
2427	1020167	216	509	600	
2428	1020383	433	607	1126	
2429	1020816	167	651	1232	
2430	1020983	333	586	622	
2431	1021316	650	479	594	
2432	1021965	150	489	549	
2433	1022115	366	487	649	
2434	1022481	233	444	638	
2435	1022713	367	405	601	
2436	1023080	216	531	437	
2437	1023297	183	583	348	
2438	1023480	300	606	293	
2439	1023780	250	577	339	
2440	1024029	200	633	329	
2441	1024229	150	591	328	
2442	1024379	183	637	327	
2443	1024563	233	580	466	
2444	1024796	217	584	420	
2445	1025012	233	609	383	
2446	1025246	267	489	664	
2447	1025512	183	460	641	
2448	1025695	600	553	700	
2449	1026495	767	546	708	
2450	1027262	333	474	644	
2451	1027595	200	479	598	
2452	1027795	216	538	694	
2453	1028011	2998	473	591	
2454	1031009	250	448	654	
2455	1031259	100	459	932	
2456	1031525	250	507	644	
2457	1031775	583	479	603	
2458	1032358	416	535	697	
2459	1032775	616	468	586	
2460	1033391	433	541	686	
2461	1033824	1049	478	599	
2462	1034873	716	534	597	
2463	1035589	333	540	645	
2464	1035923	266	541	698	
2465	1036189	316	538	594	
2466	1036506	250	525	691	
2467	1036755	916	535	585	
2468	1037671	316	509	642	
2469	1037988	783	540	593	
2470	1038771	217	503	684	
2471	1038987	1249	477	616	
2472	1040236	316	467	703	
2473	1040553	216	530	707	
2474	1040769	200	543	626	
2475	1040969	350	525	592	
2476	1041319	466	533	692	
2477	1041786	250	522	613	
2478	1042035	749	482	605	
2479	1042785	200	551	597	
2480	1042985	166	578	647	
2481	1043151	466	542	597	
2482	1043618	266	578	646	
2483	1043884	666	531	581	
2484	1044667	83	482	587	
2485	1044750	283	494	537	
2486	1045033	266	519	566	
2487	1045416	283	571	628	
2488	1045700	433	503	550	
2489	1046133	200	483	588	
2490	1046332	533	500	544	
2491	1046865	200	533	580	
2492	1047065	366	504	554	
2493	1047432	400	478	599	
2494	1047832	816	503	552	
2495	1048931	100	570	533	
2496	1049031	333	582	475	
2497	1049364	550	564	547	
2498	1049913	200	531	577	
2499	1050113	583	565	552	
2500	1050696	167	531	603	
2501	1050863	183	513	547	
2502	1051046	516	530	494	
2503	1051562	533	527	592	
2504	1052095	183	518	528	
2505	1052278	816	478	487	
2506	1053094	333	521	584	
2507	1053428	483	479	501	
2508	1053911	266	505	453	
2509	1054177	400	481	493	
2510	1054577	183	466	442	
2511	1054760	483	493	416	
2512	1055243	266	523	465	
2513	1055509	350	491	418	
2514	1055859	183	525	557	
2515	1056042	533	489	510	
2516	1056575	333	495	431	
2517	1056908	350	533	465	
2518	1057258	333	473	469	
2519	1057591	333	532	565	
2520	1057924	283	516	502	
2521	1058207	183	495	468	
2522	1058391	450	514	415	
2523	1061472	150	487	248	
2524	1061622	2382	314	278	
2525	1064003	500	396	264	
2526	1064503	549	304	291	
2527	1065053	250	349	290	
2528	1065302	217	405	272	
2529	1065519	450	397	433	
2530	1065969	833	514	261	
2531	1066801	233	509	420	
2532	1067035	200	879	273	
2533	1067234	866	951	271	
2534	1068100	183	542	411	
2535	1068284	300	505	426	
2536	1068583	300	956	285	
2537	1069100	133	858	326	
2538	1069233	333	566	336	
2539	1069566	1149	499	424	
2540	1070715	366	552	330	
2541	1071082	266	523	379	
2542	1071348	133	541	422	
2543	1079259	366	530	454	
2544	1079792	384	550	395	
2545	1080176	498	552	495	
2546	1081107	117	531	484	
2547	1081224	100	698	510	
2548	1082007	699	537	484	
2549	1082873	1199	533	495	
2550	1084073	266	550	436	
2551	1084339	333	507	438	
2552	1084672	200	769	342	
2553	1084989	216	502	432	
2554	1085205	300	552	439	
2555	1085505	416	499	439	
2556	1085921	1149	530	408	
2557	1087071	167	402	317	
2558	1087237	583	292	229	
2559	1087820	483	502	442	
2560	1088303	250	569	436	
2561	1088553	599	504	443	
2562	1089153	183	556	458	
2563	1089336	383	539	393	
2564	1089719	550	603	380	
2565	1090269	133	549	531	
2566	1090402	516	545	483	
2567	1090918	250	587	384	
2568	1091168	216	532	385	
2569	1091385	250	503	438	
2570	1091635	366	573	424	
2571	1092001	366	591	383	
2572	1092368	366	556	471	
2573	1092734	283	523	406	
2574	1093017	383	529	478	
2575	1093400	233	465	480	
2576	1093633	233	512	425	
2577	1093866	1083	548	490	
2578	1094949	266	499	509	
2579	1095216	350	587	497	
2580	1095565	416	565	430	
2581	1095982	383	596	385	
2582	1096365	550	601	487	
2583	1096915	300	600	391	
2584	1097214	1799	565	431	
2585	1099013	833	537	480	
2586	1099846	216	553	433	
2587	1100063	300	595	384	
2588	1100362	300	526	483	
2589	1100662	450	588	488	
2590	1101112	216	566	436	
2591	1101328	366	584	392	
2592	1101695	233	561	447	
2593	1101928	666	622	441	
2594	1102594	250	593	404	
2595	1103027	633	599	386	
2596	1103660	466	597	476	
2597	1104127	649	600	385	
2598	1104776	533	557	409	
2599	1105309	217	601	466	
2600	1105526	250	598	382	
2601	1105959	349	596	373	
2602	1106308	383	603	487	
2603	1106691	1133	592	394	
2604	1107824	216	541	434	
2605	1108040	350	536	392	
2606	1108390	733	604	387	
2607	1109123	383	594	483	
2608	1109506	350	551	401	
2609	1109856	650	602	391	
2610	1110506	183	571	455	
2611	1110689	250	583	420	
2612	1110939	183	552	388	
2613	1111122	366	594	386	
2614	1111488	533	563	446	
2615	1112021	400	539	391	
2616	1112588	100	569	364	
2617	1112688	200	604	403	
2618	1112887	749	567	436	
2619	1113637	233	528	378	
2620	1113870	217	567	335	
2621	1114087	266	539	385	
2622	1114353	283	563	429	
2623	1114636	783	530	383	
2624	1115602	400	559	426	
2625	1116002	550	534	389	
2626	1116552	300	584	407	
2627	1116851	183	542	391	
2628	1117035	816	593	404	
2629	1117851	633	572	514	
2630	1118484	416	378	449	
2631	1118900	500	556	544	
2632	1119400	233	560	465	
2633	1119633	350	525	543	
2634	1119983	366	570	538	
2635	1120349	1033	568	445	
2636	1121382	1249	561	526	
2637	1122631	816	564	459	
2638	1123447	1366	577	539	
2639	1124813	166	388	389	
2640	1124979	383	382	453	
2641	1125363	117	368	331	
2642	1125479	883	367	271	
2643	1126362	1332	571	541	
2644	1127694	516	586	481	
2645	1128211	500	566	443	
2646	1128710	283	598	477	
2647	1128994	600	576	430	
2648	1129593	283	596	480	
2649	1129876	433	572	441	
2650	1130309	200	551	474	
2651	1130509	316	575	445	
2652	1130826	766	630	440	
2653	1131592	266	570	439	
2654	1131858	216	624	439	
2655	1132075	183	597	480	
2656	1132258	500	625	427	
2657	1132758	266	581	430	
2658	1133024	483	621	424	
2659	1133507	266	604	495	
2660	1133774	216	588	458	
2661	1133990	216	535	337	
2662	1134207	150	359	391	
2663	1134357	250	357	455	
2664	1134607	150	514	523	
2665	1134756	250	565	555	
2666	1135006	849	397	457	
2667	1135856	283	580	532	
2668	1136139	250	422	441	
2669	1136389	400	635	545	
2670	1136789	366	618	492	
2671	1137155	416	577	450	
2672	1137571	383	635	526	
2673	1137954	416	572	541	
2674	1138371	167	627	536	
2675	1138537	566	574	459	
2676	1139104	383	626	531	
2677	1139487	283	612	485	
2678	1139770	400	668	485	
2679	1140170	166	608	432	
2680	1140336	200	573	430	
2681	1140536	450	641	446	
2682	1140986	283	668	473	
2683	1141269	1066	636	436	
2684	1142335	383	577	439	
2685	1142718	400	639	440	
2686	1143118	283	698	435	
2687	1143401	698	572	436	
2688	1144099	167	634	456	
2689	1144266	183	619	420	
2690	1144449	266	605	384	
2691	1144716	233	632	430	
2692	1144949	250	611	393	
2693	1145199	400	630	424	
2694	1145598	466	601	389	
2695	1146065	383	643	430	
2696	1146448	183	708	381	
2697	1146631	316	629	428	
2698	1146948	383	610	382	
2699	1147331	766	632	442	
2700	1148313	283	635	391	
2701	1148596	316	632	431	
2702	1148913	350	668	511	
2703	1149263	150	629	433	
2704	1149412	1216	357	395	
2705	1150628	916	377	451	
2706	1151544	150	451	435	
2707	1151694	1049	653	392	
2708	1152943	816	657	395	
2709	1153759	466	607	290	
2710	1154226	350	281	240	
2711	1154575	433	648	400	
2712	1155009	683	607	410	
2713	1155691	600	628	450	
2714	1156291	217	668	520	
2715	1156508	216	632	452	
2716	1156724	233	662	388	
2717	1156957	400	635	456	
2718	1157357	250	665	496	
2719	1157607	333	629	544	
2720	1157940	600	638	450	
2721	1158723	150	643	422	
2722	1158873	266	664	378	
2723	1159139	316	638	351	
2724	1159456	666	617	512	
2725	1160122	366	667	518	
2726	1160488	383	634	449	
2727	1160871	183	640	402	
2728	1161054	450	569	440	
2729	1161504	450	659	528	
2730	1161954	350	613	481	
2731	1162304	283	629	433	
2732	1162587	949	604	384	
2733	1163536	450	603	481	
2734	1163986	200	626	432	
2735	1164186	400	607	389	
2736	1164586	250	658	376	
2737	1164835	683	612	383	
2738	1165518	316	627	439	
2739	1165835	283	603	397	
2740	1166118	283	624	430	
2741	1166401	516	601	384	
2742	1166917	433	585	341	
2743	1167350	216	623	333	
2744	1167733	450	574	337	
2745	1168183	166	604	389	
2746	1168350	283	576	345	
2747	1168633	316	630	335	
2748	1168949	183	604	450	
2749	1169133	333	603	404	
2750	1169466	183	572	376	
2751	1169649	166	592	324	
2752	1169815	516	574	433	
2753	1170332	583	573	343	
2754	1170915	799	636	335	
2755	1171714	167	610	448	
2756	1171881	167	590	399	
2757	1172047	550	545	383	
2758	1172597	633	674	380	
2759	1173230	167	644	351	
2760	1173396	483	574	430	
2761	1173879	616	669	387	
2762	1174496	366	618	401	
2763	1174862	383	655	384	
2764	1175245	733	628	346	
2765	1176095	466	570	439	
2766	1176561	799	599	386	
2767	1177360	350	555	386	
2768	1177710	167	585	443	
2769	1177877	366	630	430	
2770	1178243	400	610	391	
2771	1178643	550	632	339	
2772	1179192	166	609	368	
2773	1179359	1049	638	338	
2774	1180408	883	656	392	
2775	1181291	266	615	423	
2776	1181557	167	646	489	
2777	1181724	450	597	488	
2778	1182174	200	599	405	
2779	1182373	366	668	493	
2780	1182740	233	548	484	
2781	1182973	483	601	392	
2782	1183456	633	675	491	
2783	1184089	217	623	485	
2784	1184306	316	669	481	
2785	1184622	233	377	419	
2786	1184855	316	403	456	
2787	1185172	650	352	361	
2788	1185821	333	657	493	
2789	1186154	633	607	412	
2790	1186787	250	648	470	
2791	1187037	183	639	430	
2792	1187220	200	690	431	
2793	1187420	383	631	433	
2794	1187803	366	598	384	
2795	1188170	1149	636	428	
2796	1189319	316	610	395	
2797	1189635	166	359	376	
2798	1189802	300	368	442	
2799	1190102	416	322	259	
2800	1190518	200	387	267	
2801	1190718	300	306	276	
2802	1191018	316	372	283	
2803	1191484	150	669	431	
2804	1191634	633	615	420	
2805	1192267	583	665	395	
2806	1192850	366	615	381	
2807	1193216	300	666	384	
2808	1193516	899	602	379	
2809	1194415	217	657	391	
2810	1194632	550	630	447	
2811	1195181	300	652	388	
2812	1195781	316	618	504	
2813	1196097	350	964	276	
2814	1196447	200	604	434	
2815	1196647	300	638	447	
2816	1196946	566	645	367	
2817	1197513	216	919	276	
2818	1197729	233	632	346	
2819	1197963	183	669	399	
2820	1198146	516	629	457	
2821	1198662	333	652	394	
2822	1198995	283	636	429	
2823	1199278	183	617	476	
2824	1199462	400	658	397	
2825	1199861	533	620	480	
2826	1200394	733	661	389	
2827	1201127	533	610	476	
2828	1201660	516	668	385	
2829	1202177	533	603	474	
2830	1202710	1715	656	390	
2831	1204425	400	615	382	
2832	1204825	200	642	432	
2833	1205025	483	663	389	
2834	1205508	383	605	382	
2835	1205891	583	630	342	
2836	1206474	316	618	377	
2837	1206790	216	921	299	
2838	1207207	117	740	338	
2839	1207323	183	645	402	
2840	1207506	200	610	386	
2841	1207706	266	943	312	
2842	1207973	616	651	410	
2843	1208589	250	607	457	
2844	1208839	216	592	425	
2845	1209055	933	612	396	
2846	1209988	200	635	430	
2847	1210188	283	661	393	
2848	1210471	217	611	424	
2849	1210688	283	594	388	
2850	1210971	466	580	446	
2851	1211437	433	597	389	
2852	1211870	166	366	278	
2853	1212037	150	303	220	
2854	1212403	216	699	423	
2855	1212620	316	592	441	
2856	1212936	266	604	388	
2857	1213202	1166	633	333	
2858	1214368	433	671	368	
2859	1214802	483	580	431	
2860	1215284	566	634	341	
2861	1215851	316	566	423	
2862	1216167	1066	631	325	
2863	1217233	183	590	419	
2864	1217416	250	656	402	
2865	1217666	167	622	353	
2866	1217833	200	382	423	
2867	1218033	200	337	459	
2868	1218233	883	357	341	
2869	1219115	350	282	339	
2870	1219465	583	305	259	
2871	1220048	333	368	277	
2872	1220381	666	391	462	
2873	1221047	516	350	318	
2874	1221564	500	386	456	
2875	1222063	200	590	358	
2876	1222263	283	625	347	
2877	1222546	233	592	334	
2878	1222780	583	606	284	
2879	1223562	300	617	291	
2880	1223862	566	579	332	
2881	1224428	183	632	338	
2882	1224612	416	570	416	
2883	1225028	266	577	350	
2884	1225294	317	577	306	
2885	1225611	200	595	370	
2886	1225811	183	523	381	
2887	1225994	233	608	384	
2888	1226227	216	662	421	
2889	1226444	233	623	359	
2890	1226677	416	627	423	
2891	1227093	250	686	417	
2892	1227343	183	621	314	
2893	1227526	300	606	281	
2894	1227826	266	635	345	
2895	1228093	283	655	430	
2896	1228376	216	597	430	
2897	1228592	200	594	386	
2898	1228792	316	621	340	
2899	1229109	167	580	346	
2900	1229475	217	594	394	
2901	1229692	633	539	389	
2902	1230325	283	569	349	
2903	1230608	250	546	382	
2904	1230858	200	584	339	
2905	1231057	883	627	337	
2906	1231940	416	595	355	
2907	1232556	666	612	379	
2908	1233222	250	749	560	
2909	1233472	266	601	427	
2910	1233739	150	567	438	
2911	1233889	550	579	344	
2912	1234438	216	588	465	
2913	1234655	316	572	430	
2914	1234971	333	587	379	
2915	1235304	266	621	357	
2916	1235571	333	553	350	
2917	1235904	433	603	291	
2918	1236337	150	633	337	
2919	1236487	383	550	379	
2920	1236870	749	607	277	
2921	1237620	300	533	379	
2922	1237919	383	612	281	
2923	1238302	500	560	357	
2924	1238802	466	611	310	
2925	1239268	316	567	342	
2926	1239751	133	915	308	
2927	1239885	366	603	323	
2928	1240251	200	612	281	
2929	1240451	350	325	232	
2930	1240801	200	623	557	
2931	1241001	150	355	238	
2932	1241151	267	314	237	
2933	1241417	283	532	371	
2934	1241701	183	667	438	
2935	1241884	200	520	434	
2936	1242084	183	459	430	
2937	1242267	400	462	584	
2938	1242666	200	592	586	
2939	1242866	183	630	589	
2940	1243050	316	797	585	
2941	1243366	383	712	586	
2942	1243749	333	677	753	
2943	1244082	200	867	369	
2944	1244282	150	932	276	
2945	1244432	216	608	337	
2946	1244649	250	477	468	
2947	1244898	283	444	537	
2948	1245181	183	452	435	
2949	1245365	466	432	592	
2950	1245831	333	595	467	
2951	1246164	316	596	321	
2952	1246481	216	943	305	
2953	1246964	200	607	309	
2954	1247164	233	300	1116	
2955	1247397	416	576	1176	
2956	1247813	250	562	557	
2957	1248063	400	506	358	
2958	1248463	250	594	371	
2959	1248713	516	365	407	
2960	1249229	316	330	421	
2961	1249545	200	369	425	
2962	1249745	550	504	427	
2963	1250295	200	501	354	
2964	1250495	216	612	285	
2965	1250711	500	824	401	
2966	1251211	200	715	529	
2967	1251411	133	547	469	
2968	1251544	250	333	1473	
2969	1253658	150	330	144	
2970	1253808	366	-4	105	
2971	1254175	167	605	380	
2972	1254341	183	611	451	
2973	1254524	350	542	464	
2974	1254874	466	582	463	
2975	1255341	716	659	462	
