Data properties:

Recording date: 3/21/2011
Recording time: 13:32:49:000 (corresponds to time 0)
Study: Pilot6
Subject: P08
Recording: Pilot07
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
3916	2004631	400	447	560	
3917	2005031	100	-840	1033	
3918	2005130	150	-3311	688	
3919	2005280	183	455	536	
3920	2005464	133	-1141	614	
3921	2005597	150	434	489	
3922	2005747	283	-26	630	
3923	2006446	266	500	350	
3924	2006913	183	479	308	
3925	2007096	616	464	430	
3926	2007712	300	495	488	
3927	2008012	2598	428	502	
3928	2010610	267	479	408	
3929	2010877	666	88	72	
3930	2011543	533	456	405	
3931	2013008	350	400	412	
3932	2013358	566	461	465	
3933	2013925	333	505	467	
3934	2014258	1099	472	414	
3935	2015357	100	475	450	
3936	2015607	33	391	402	
3937	2015940	550	470	397	
3938	2016490	500	499	461	
3939	2016989	233	470	401	
3940	2017222	516	511	461	
3941	2017739	333	449	455	
3942	2018072	316	479	403	
3943	2018588	283	454	452	
3944	2018871	283	506	459	
3945	2019154	749	473	398	
3946	2019904	1099	506	460	
3947	2021003	533	476	412	
3948	2021536	1232	504	459	
3949	2022769	516	528	386	
3950	2023602	783	502	454	
3951	2024834	200	533	484	
3952	2025034	150	486	479	
3953	2025567	683	461	421	
3954	2026250	350	429	469	
3955	2026599	400	494	378	
3956	2027182	1249	461	422	
3957	2028432	433	432	533	
3958	2028865	466	316	525	
3959	2029331	466	488	399	
3960	2030081	33	537	439	
3961	2030230	17	230	1070	
3962	2030547	83	646	433	
3963	2030747	200	335	788	
3964	2030947	183	492	389	
3965	2031296	266	514	380	
3966	2031746	167	469	366	
3967	2031913	166	428	383	
3968	2032329	350	534	407	
3969	2032812	117	452	454	
3970	2032929	466	467	414	
3971	2033695	83	482	371	
3972	2033778	433	470	409	
3973	2034211	316	530	398	
3974	2034528	466	497	345	
3975	2035160	1199	517	379	
3976	2036360	600	535	323	
3977	2036959	683	564	369	
3978	2037642	2149	480	367	
3979	2039791	816	455	414	
3980	2040607	1083	480	356	
3981	2041689	516	462	288	
3982	2042206	133	515	341	
3983	2042339	500	526	376	
3984	2042839	500	460	295	
3985	2043338	300	481	323	
3986	2043638	983	461	286	
3987	2044621	416	537	381	
3988	2045037	383	460	306	
3989	2045420	766	496	335	
3990	2046186	483	470	280	
3991	2046669	466	501	341	
3992	2047136	300	475	293	
3993	2047436	133	512	351	
3994	2047569	2132	542	402	
3995	2049701	333	497	315	
3996	2050034	200	621	442	
3997	2050234	200	551	459	
3998	2050434	216	510	197	
3999	2050650	150	472	180	
4000	2050800	400	558	455	
4001	2051200	483	568	410	
4002	2051683	383	597	475	
4003	2052066	433	666	475	
4004	2052499	533	561	423	
4005	2053032	1083	525	473	
4006	2054114	283	565	411	
4007	2054398	566	661	468	
4008	2054964	883	528	468	
4009	2055847	466	564	428	
4010	2056313	233	481	204	
4011	2056546	450	594	465	
4012	2056996	816	533	488	
4013	2057812	450	501	421	
4014	2058262	217	546	467	
4015	2058478	350	586	471	
4016	2058828	1698	483	412	
4017	2060527	133	499	315	
4018	2060660	300	460	405	
4019	2060960	616	292	398	
4020	2061576	1166	507	412	
4021	2062975	616	545	430	
4022	2063808	433	522	402	
4023	2064241	350	559	424	
4024	2064591	450	625	430	
4025	2065040	400	512	359	
4026	2065440	733	552	319	
4027	2066173	766	593	392	
4028	2066939	816	519	378	
4029	2067755	250	592	392	
4030	2068005	300	322	358	
4031	2068305	500	615	385	
4032	2068805	333	575	400	
4033	2069138	2748	533	335	
4034	2071886	866	574	395	
4035	2072752	316	540	350	
4036	2073068	250	571	394	
4037	2073318	433	532	348	
4038	2073751	883	472	342	
4039	2074634	933	534	350	
4040	2075567	383	471	345	
4041	2076083	233	489	354	
4042	2076516	233	546	389	
4043	2076749	233	514	413	
4044	2076982	999	541	372	
4045	2077982	216	485	350	
4046	2078198	233	484	474	
4047	2078565	1049	187	216	
4048	2079614	366	139	214	
4049	2079980	200	181	192	
4050	2080330	317	151	93	
4051	2080647	349	67	114	
4052	2080996	650	98	162	
4053	2081646	183	137	153	
4054	2081829	400	159	313	
4055	2082229	350	97	286	
4056	2082579	366	117	235	
4057	2082945	350	129	189	
4058	2083295	616	163	242	
4059	2083911	216	203	241	
4060	2084128	417	147	250	
4061	2084545	250	90	251	
4062	2084794	183	165	246	
4063	2084977	251	103	264	
4064	2085228	1365	175	301	
4065	2086593	250	494	412	
4066	2086843	300	553	390	
4067	2087142	2132	553	471	
4068	2089274	233	623	472	
4069	2089507	316	545	473	
4070	2089824	300	500	472	
4071	2090124	450	612	470	
4072	2090573	350	513	480	
4073	2090923	983	615	470	
4074	2091906	1266	575	381	
4075	2093172	650	557	345	
4076	2093821	433	592	413	
4077	2094254	316	569	355	
4078	2094571	583	609	457	
4079	2095154	566	588	398	
4080	2095720	416	616	457	
4081	2096136	383	595	402	
4082	2096519	316	561	360	
4083	2096836	166	610	425	
4084	2097002	966	584	393	
4085	2097968	383	556	365	
4086	2098351	1066	580	403	
4087	2099417	1549	551	351	
4088	2101083	300	607	380	
4089	2101666	117	626	384	
4090	2101782	150	568	408	
4091	2101932	150	1328	410	
4092	2102082	150	568	274	
4093	2102232	483	606	253	
4094	2102715	416	550	320	
4095	2103131	250	594	303	
4096	2103381	483	604	408	
4097	2103864	200	615	355	
4098	2104064	167	576	362	
4099	2104231	150	613	293	
4100	2104381	799	581	322	
4101	2105180	533	608	281	
4102	2105713	216	630	347	
4103	2105929	600	596	391	
4104	2106529	166	577	315	
4105	2106696	1166	538	320	
4106	2107862	916	571	284	
4107	2108777	483	538	335	
4108	2109261	100	571	297	
4109	2109510	450	555	305	
4110	2110193	450	523	387	
4111	2110860	899	560	311	
4112	2111759	300	778	136	
4113	2112059	233	732	178	
4114	2112292	883	748	268	
4115	2113175	1450	562	330	
4116	2114624	382	742	150	
4117	2115007	400	565	320	
4118	2115407	166	747	134	
4119	2115573	483	780	116	
4120	2116056	749	806	140	
4121	2116805	266	526	311	
4122	2117072	1416	533	360	
4123	2118488	283	560	310	
4124	2118771	516	534	353	
4125	2119287	100	625	309	
4126	2119387	300	577	330	
4127	2119687	300	600	370	
4128	2119987	150	775	184	
4129	2120137	216	817	144	
4130	2120353	500	568	325	
4131	2120853	200	732	210	
4132	2121053	267	734	267	
4133	2121319	450	633	366	
4134	2121769	200	722	270	
4135	2121969	233	781	168	
4136	2122202	250	677	367	
4137	2122452	533	611	374	
4138	2122985	699	758	141	
4139	2123684	416	811	160	
4140	2124100	366	783	121	
4141	2124467	500	593	389	
4142	2125116	383	548	386	
4143	2125500	300	520	422	
4144	2125983	83	547	379	
4145	2126066	433	560	335	
4146	2126499	1316	527	384	
4147	2127815	316	603	391	
4148	2128131	233	615	350	
4149	2128364	1949	591	402	
4150	2130313	383	565	348	
4151	2130696	183	196	104	
4152	2130879	350	140	91	
4153	2131229	250	204	164	
4154	2131479	400	225	288	
4155	2131878	833	627	410	
4156	2132711	300	584	399	
4157	2133011	633	587	481	
4158	2133645	732	600	370	
4159	2134377	1266	600	474	
4160	2135643	250	616	373	
4161	2135893	716	606	474	
4162	2136609	300	580	418	
4163	2136909	783	634	413	
4164	2137692	549	790	141	
4165	2138241	150	778	93	
4166	2138391	633	613	363	
4167	2139024	333	815	127	
4168	2139357	166	677	375	
4169	2139524	100	623	404	
4170	2139624	133	621	364	
4171	2139757	1499	630	412	
4172	2141472	2915	636	422	
4173	2144387	333	758	159	
4174	2144720	600	637	428	
4175	2145320	166	159	165	
4176	2145486	250	118	100	
4177	2145736	350	214	109	
4178	2146086	483	86	133	
4179	2146569	383	147	123	
4180	2146952	333	179	306	
4181	2147285	1482	316	114	
4182	2148767	317	194	267	
4183	2149084	1066	605	381	
4184	2150150	599	569	327	
4185	2150749	100	143	76	
4186	2152015	150	573	397	
4187	2152165	600	614	365	
4188	2152881	166	630	317	
4189	2153048	650	590	286	
4190	2153697	949	598	401	
4191	2154647	766	662	408	
4192	2155413	1199	602	398	
4193	2156762	516	675	403	
4194	2157428	150	683	401	
4195	2157578	200	638	415	
4196	2157778	583	599	416	
4197	2158544	933	625	368	
4198	2159627	366	649	399	
4199	2159993	366	594	410	
4200	2160359	450	632	452	
4201	2160809	283	689	452	
4202	2161092	616	638	386	
4203	2161709	450	599	396	
4204	2162158	583	627	366	
4205	2162741	366	600	403	
4206	2163108	683	659	416	
4207	2163907	150	619	422	
4208	2164057	516	626	382	
4209	2164573	283	559	362	
4210	2164856	200	613	378	
4211	2165056	583	651	401	
4212	2165639	566	589	389	
4213	2166205	600	559	346	
4214	2166805	1299	592	408	
4215	2168104	849	632	363	
4216	2169137	100	618	355	
4217	2169237	533	563	337	
4218	2169770	533	632	351	
4219	2170303	416	547	357	
4220	2170719	2082	610	363	
4221	2172968	167	618	403	
4222	2173134	550	607	363	
4223	2173684	683	626	435	
4224	2174367	183	365	314	
4225	2174550	233	158	114	
4226	2174783	466	104	120	
4227	2175249	233	183	124	
4228	2175483	200	134	125	
4229	2175682	516	194	314	
4230	2176199	699	498	420	
4231	2176898	350	551	430	
4232	2177248	266	492	479	
4233	2177515	1599	540	481	
4234	2179113	283	591	484	
4235	2179397	1116	528	478	
4236	2180513	316	599	477	
4237	2180829	1216	542	492	
4238	2182045	500	475	495	
4239	2182545	616	583	490	
4240	2183161	200	586	418	
4241	2183361	1932	750	277	
4242	2185293	300	623	354	
4243	2185593	250	527	377	
4244	2185843	266	563	385	
4245	2186109	100	550	336	
4246	2186459	200	816	115	
4247	2186808	2282	679	169	
4248	2189090	416	702	119	
4249	2189507	283	684	194	
4250	2189790	550	720	214	
4251	2190456	83	493	485	
4252	2190539	250	511	447	
4253	2190789	1049	632	434	
4254	2192121	866	630	420	
4255	2193287	816	619	435	
4256	2194104	733	563	429	
4257	2195003	216	635	410	
4258	2195220	283	760	193	
4259	2195503	649	795	182	
4260	2196152	1166	737	199	
4261	2197318	383	600	464	
4262	2197701	1232	631	418	
4263	2199217	133	626	381	
4264	2199350	716	625	426	
4265	2200333	1065	627	430	
4266	2201748	283	752	247	
4267	2202031	283	668	306	
4268	2202315	217	574	342	
4269	2202531	383	499	328	
4270	2202914	233	691	462	
4271	2203147	133	673	341	
4272	2203281	1049	659	392	
4273	2204446	100	809	278	
4274	2204546	200	803	197	
4275	2204746	816	653	422	
4276	2205563	133	802	202	
4277	2205696	183	806	167	
4278	2205879	516	766	178	
4279	2206395	150	692	414	
4280	2206545	566	655	398	
4281	2207111	333	767	150	
4282	2207444	350	661	419	
4283	2207794	699	815	202	
4284	2208494	450	648	432	
4285	2208943	500	815	201	
4286	2209443	183	837	138	
4287	2209626	150	625	395	
4288	2209776	483	600	425	
4289	2210259	966	633	471	
4290	2211225	450	657	420	
4291	2211675	633	621	358	
4292	2212308	550	557	336	
4293	2212857	300	510	214	
4294	2213157	283	503	141	
4295	2213440	183	771	226	
4296	2213623	316	776	162	
4297	2214507	533	510	550	
4298	2215040	200	38	966	
4299	2215240	482	-65	986	
4300	2215723	217	435	560	
4301	2215940	433	450	475	
4302	2216372	284	485	429	
4303	2216656	400	489	475	
4304	2217056	116	470	438	
4305	2217171	166	501	388	
4306	2217338	883	603	366	
4307	2218454	400	626	370	
4308	2219003	133	653	332	
4309	2219353	83	624	421	
4310	2219436	216	811	232	
4311	2219653	500	763	170	
4312	2220152	183	620	405	
4313	2220336	416	641	344	
4314	2220918	416	676	392	
4315	2221568	117	580	285	
4316	2221835	150	502	204	
4317	2221985	282	629	372	
4318	2222268	566	587	387	
4319	2222834	167	177	67	
4320	2223000	500	100	55	
4321	2223633	83	674	405	
4322	2223716	333	590	396	
4323	2224050	1432	560	444	
4324	2225482	166	610	491	
4325	2225648	133	573	598	
4326	2226132	983	492	430	
4327	2227114	433	603	378	
4328	2227547	466	490	437	
4329	2228014	1199	602	377	
4330	2229213	1349	636	433	
4331	2230562	316	562	383	
4332	2230878	350	635	397	
4333	2231228	216	618	354	
4334	2231445	566	553	359	
4335	2232011	483	627	355	
4336	2232610	500	618	357	
4337	2233110	266	548	461	
4338	2233377	166	147	173	
4339	2233543	416	124	125	
4340	2233960	683	184	314	
4341	2234642	550	555	394	
4342	2235192	316	495	476	
4343	2235509	300	541	481	
4344	2235808	1216	592	468	
4345	2237024	217	549	465	
4346	2237241	283	600	483	
4347	2237824	200	617	459	
4348	2238024	150	498	334	
4349	2238174	183	632	460	
4350	2238357	134	652	424	
4351	2238490	1015	628	380	
4352	2239506	466	684	386	
4353	2240156	116	680	393	
4354	2240272	666	567	419	
4355	2240938	266	522	383	
4356	2241205	817	633	434	
4357	2242021	249	605	468	
4358	2242271	100	659	243	
4359	2242371	466	527	376	
4360	2242837	133	586	434	
4361	2242970	150	196	182	
4362	2243120	583	103	152	
4363	2243703	333	170	146	
4364	2244270	383	173	350	
4365	2244653	467	549	424	
4366	2245119	533	615	430	
4367	2245652	267	598	378	
4368	2246368	17	178	317	
4369	2246718	416	569	397	
4370	2247367	17	544	365	
4371	2247617	117	557	374	
4372	2247734	500	602	416	
4373	2248234	366	604	374	
4374	2248600	516	553	383	
4375	2249116	833	568	323	
4376	2249950	699	600	363	
4377	2250648	467	562	309	
4378	2251115	632	755	269	
4379	2251748	366	776	134	
4380	2252114	650	756	277	
4381	2252764	200	584	304	
4382	2253330	316	613	345	
4383	2253646	133	752	296	
4384	2253780	600	600	380	
4385	2254380	133	618	343	
4386	2254513	150	582	367	
4387	2254663	183	593	333	
4388	2254846	166	795	130	
4389	2255012	733	792	180	
4390	2255745	1065	829	198	
4391	2256811	200	669	399	
4392	2257011	134	622	401	
4393	2257144	400	667	419	
4394	2257544	200	644	451	
4395	2257744	150	709	322	
4396	2257894	1699	642	361	
4397	2259592	100	625	400	
4398	2259692	400	646	358	
4399	2260092	333	826	188	
4400	2260425	316	648	321	
4401	2260741	783	603	385	
4402	2261524	699	748	183	
4403	2262224	533	603	385	
4404	2262757	150	168	208	
4405	2262907	466	117	132	
4406	2263373	300	202	125	
4407	2263673	117	141	163	
4408	2263789	316	103	322	
4409	2264106	683	169	311	
4410	2264789	233	798	178	
4411	2265022	650	748	176	
4412	2265855	133	579	340	
4413	2265988	250	620	366	
4414	2266238	216	243	218	
4415	2266637	150	785	225	
4416	2266787	583	597	313	
4417	2267587	400	568	301	
4418	2267987	100	552	393	
4419	2268086	266	563	358	
4420	2268353	267	553	312	
4421	2268620	266	557	265	
4422	2268886	283	593	303	
4423	2269169	899	628	358	
4424	2270068	433	544	356	
4425	2270501	533	555	316	
4426	2271034	250	517	298	
4427	2271284	333	741	248	
4428	2271617	866	779	257	
4429	2272717	266	779	277	
4430	2272983	750	495	323	
4431	2273733	466	748	281	
4432	2274199	766	496	338	
4433	2274965	150	614	298	
4434	2275115	1332	505	338	
4435	2276447	416	769	197	
4436	2276864	2632	765	246	
4437	2279495	1865	786	184	
4438	2281361	300	803	116	
4439	2281661	283	773	147	
4440	2281944	167	703	262	
4441	2282110	883	571	323	
4442	2282993	366	782	136	
4443	2283360	683	502	319	
4444	2284042	1149	576	313	
4445	2285192	666	765	208	
4446	2285858	183	633	299	
4447	2286041	1499	581	312	
4448	2287540	650	531	379	
4449	2288406	233	570	338	
4450	2288639	316	758	233	
4451	2288956	316	526	389	
4452	2289272	216	572	349	
4453	2289489	750	587	398	
4454	2290238	300	522	365	
4455	2290804	100	556	358	
4456	2290904	400	585	404	
4457	2291304	416	560	330	
4458	2291721	233	524	319	
4459	2291954	200	536	277	
4460	2292154	566	758	222	
4461	2293053	233	249	1035	
4462	2293403	100	191	988	
4463	2293669	183	634	324	
4464	2293852	516	637	278	
4465	2294369	100	590	262	
4466	2294469	416	580	301	
4467	2294885	216	276	146	
4468	2295102	233	239	139	
4469	2295335	200	664	370	
4470	2295535	533	578	339	
4471	2296251	166	107	123	
4472	2296417	466	194	106	
4473	2296884	233	524	302	
4474	2297850	183	161	211	
4475	2298033	700	181	163	
4476	2298733	266	93	175	
4477	2298999	350	207	163	
4478	2299349	316	117	168	
4479	2299665	683	182	169	
4480	2300348	266	570	313	
4481	2300615	250	756	236	
4482	2301048	250	564	362	
4483	2301297	150	549	661	
4484	2301447	167	554	573	
4485	2301614	166	561	492	
4486	2301780	233	553	435	
4487	2302014	600	581	331	
4488	2302613	450	763	261	
4489	2303246	749	566	340	
4490	2303996	366	747	281	
4491	2304579	167	756	267	
4492	2304745	816	576	402	
4493	2305561	183	620	419	
4494	2305745	250	744	248	
4495	2305994	916	520	420	
4496	2306910	383	563	424	
4497	2307293	333	601	370	
4498	2307627	433	535	368	
4499	2308060	316	575	303	
4500	2308376	350	607	392	
4501	2308726	433	578	353	
4502	2309159	166	586	315	
4503	2309725	83	695	309	
4504	2309808	117	639	405	
4505	2309925	250	620	361	
4506	2310175	1699	651	441	
4507	2311874	416	623	352	
4508	2312290	183	598	319	
4509	2312473	866	565	259	
4510	2313339	300	582	324	
4511	2313639	117	597	370	
4512	2313756	150	608	604	
4513	2314205	250	601	369	
4514	2314455	350	532	260	
4515	2314805	1382	744	282	
4516	2316188	533	592	382	
4517	2316721	266	730	265	
4518	2316987	500	611	357	
4519	2317487	383	573	378	
4520	2317870	133	747	193	
4521	2318203	33	753	199	
4522	2318586	17	771	120	
4523	2318719	17	781	112	
4524	2318886	183	761	144	
4525	2319519	33	807	166	
4526	2319752	33	803	146	
4527	2320218	33	812	35	
4528	2320451	167	675	131	
4529	2320618	666	610	272	
4530	2321284	850	522	270	
4531	2322134	550	746	159	
4532	2322800	83	760	163	
4533	2322883	183	799	171	
4534	2323066	500	782	123	
4535	2323566	483	557	250	
4536	2324049	117	429	645	
4537	2324415	17	818	178	
4538	2324615	366	781	150	
4539	2324982	200	771	189	
4540	2325181	300	814	192	
4541	2325481	566	776	151	
4542	2326048	333	797	184	
4543	2326381	283	773	149	
4544	2326780	516	829	142	
4545	2327297	550	778	142	
4546	2327846	333	843	143	
4547	2328179	583	804	123	
4548	2328762	267	771	260	
4549	2329029	183	533	303	
4550	2329212	383	575	251	
4551	2329595	650	589	314	
4552	2330245	250	585	279	
4553	2330495	183	762	247	
4554	2330678	466	564	261	
4555	2331144	516	588	327	
4556	2332010	117	612	283	
4557	2332127	533	612	329	
4558	2332660	216	601	230	
4559	2333026	133	547	241	
4560	2333626	283	114	135	
4561	2333909	533	210	312	
4562	2334442	350	543	269	
4563	2334792	233	226	303	
4564	2335025	283	188	306	
4565	2335308	100	488	307	
4566	2335774	316	594	350	
4567	2336091	166	460	294	
4568	2336257	1049	513	312	
4569	2337307	450	567	276	
4570	2337756	250	754	-143	
4571	2338006	233	1263	-99	
4572	2338473	700	573	318	
4573	2339172	1399	539	289	
4574	2340571	166	605	353	
4575	2340938	117	723	111	
4576	2341054	483	576	313	
4577	2341537	166	884	177	
4578	2341704	533	954	266	
4579	2342237	266	576	284	
4580	2342503	300	954	444	
4581	2342803	166	898	988	
4582	2342970	183	871	950	
4583	2343153	200	546	778	
4584	2343353	200	76	768	
4585	2343553	316	520	302	
4586	2343869	699	585	327	
4587	2344569	1233	610	383	
4588	2345801	200	1132	564	
4589	2346001	416	1185	1013	
4590	2346417	183	518	1161	
4591	2346601	200	547	1310	
4592	2346800	416	558	1348	
4593	2347467	100	658	363	
4594	2347567	183	445	1002	
4595	2347750	217	603	365	
4596	2347966	733	577	292	
4597	2348932	183	607	343	
4598	2349115	266	576	314	
4599	2349382	250	603	380	
4600	2349632	250	552	295	
4601	2349882	100	489	329	
4602	2349982	750	519	307	
4603	2350731	999	549	271	
4604	2351730	750	621	364	
4605	2352480	466	529	311	
4606	2352946	217	652	310	
4607	2353163	183	626	367	
4608	2353346	716	762	279	
4609	2354062	250	786	159	
4610	2354312	117	650	411	
4611	2354429	1949	622	366	
4612	2356377	1116	774	154	
4613	2357493	166	744	205	
4614	2357660	350	739	289	
4615	2358009	233	788	168	
4616	2358243	283	713	286	
4617	2358526	333	516	332	
4618	2358859	183	603	382	
4619	2359042	133	753	245	
4620	2359175	1382	742	287	
4621	2360558	833	507	314	
4622	2361391	166	775	231	
4623	2361557	666	743	169	
4624	2362223	400	744	217	
4625	2362623	999	787	232	
4626	2363622	183	744	208	
4627	2363806	200	535	304	
4628	2364005	500	496	330	
4629	2364505	333	525	261	
4630	2365021	100	558	277	
4631	2365121	133	788	184	
4632	2365438	300	562	263	
4633	2365938	216	546	303	
4634	2366154	300	556	269	
4635	2366454	383	787	225	
4636	2366837	366	537	297	
4637	2367203	133	603	63	
4638	2367337	150	560	259	
4639	2367486	133	204	198	
4640	2367620	133	162	146	
4641	2367753	383	127	100	
4642	2368136	416	227	295	
4643	2368552	266	201	103	
4644	2368819	366	123	131	
4645	2369185	516	170	136	
4646	2369702	616	559	347	
4647	2370318	166	173	274	
4648	2370485	333	157	308	
4649	2370968	383	602	398	
4650	2371351	666	553	322	
4651	2372017	216	531	274	
4652	2372233	167	510	-266	
4653	2372883	200	572	183	
4654	2373083	316	558	362	
4655	2373399	483	578	321	
4656	2374066	583	563	300	
4657	2374848	333	557	301	
4658	2375181	200	203	150	
4659	2375381	550	127	121	
4660	2375931	266	519	391	
4661	2376197	283	523	333	
4662	2376481	450	584	301	
4663	2376930	416	599	356	
4664	2377347	466	552	347	
4665	2377813	266	171	158	
4666	2378080	483	198	128	
4667	2378562	316	99	149	
4668	2378879	466	165	162	
4669	2379345	500	492	375	
4670	2379845	933	492	436	
4671	2380778	817	423	429	
4672	2381594	366	617	335	
4673	2381960	1815	541	433	
4674	2383909	333	474	442	
4675	2384242	300	419	429	
4676	2384542	283	456	354	
4677	2384825	216	421	310	
4678	2385258	266	502	325	
4679	2385858	433	406	351	
4680	2386291	683	375	405	
4681	2386974	416	377	367	
4682	2387390	450	411	357	
4683	2387840	266	350	298	
4684	2388106	233	117	105	
4685	2388339	283	45	102	
4686	2388622	233	115	106	
4687	2388856	333	374	256	
4688	2389189	166	21	146	
4689	2389355	400	81	117	
4690	2389755	233	122	99	
4691	2389988	150	208	218	
4692	2390138	216	170	189	
4693	2390355	433	423	359	
4694	2390788	433	190	176	
4695	2391221	233	111	181	
4696	2391454	333	158	191	
4697	2391787	183	200	175	
4698	2391970	150	148	167	
4699	2392120	316	94	163	
4700	2392437	333	406	260	
4701	2392770	233	471	260	
4702	2393003	183	423	328	
4703	2393186	616	384	363	
4704	2393986	1116	441	276	
4705	2395102	350	481	328	
4706	2395452	433	464	273	
4707	2395884	466	487	322	
4708	2396351	334	401	328	
4709	2396684	616	343	303	
4710	2397300	350	455	263	
4711	2397650	899	483	321	
4712	2398549	250	462	250	
4713	2398799	799	351	309	
4714	2399599	366	451	259	
4715	2399965	283	453	299	
4716	2400248	983	480	240	
4717	2401231	316	508	267	
4718	2401547	516	523	310	
4719	2402063	1216	485	289	
4720	2403279	150	441	221	
4721	2403429	683	407	250	
4722	2404112	1282	376	323	
4723	2405395	483	458	278	
4724	2405878	216	367	320	
4725	2406094	616	728	270	
4726	2406710	117	456	438	
4727	2406827	699	399	311	
4728	2407526	383	359	336	
4729	2407910	250	426	312	
4730	2408159	366	384	326	
4731	2408526	250	427	294	
4732	2408776	233	400	342	
4733	2409009	150	179	78	
4734	2409159	433	120	110	
4735	2409592	483	743	260	
4736	2410075	716	438	357	
4737	2410791	833	742	262	
4738	2411624	200	919	92	
4739	2411824	217	736	226	
4740	2412040	200	727	274	
4741	2412240	183	491	322	
4742	2412423	217	508	406	
4743	2412640	433	432	381	
4744	2413073	216	726	268	
4745	2413289	316	443	367	
4746	2413606	600	484	374	
4747	2414205	250	469	466	
4748	2414455	333	445	367	
4749	2414788	233	491	365	
4750	2415205	233	484	364	
4751	2415604	933	540	370	
4752	2416537	2015	429	365	
4753	2418552	500	776	149	
4754	2419052	400	406	366	
4755	2419452	866	793	134	
4756	2420318	566	439	310	
4757	2420884	216	473	255	
4758	2421101	200	472	165	
4759	2421301	266	470	234	
4760	2421567	250	462	283	
4761	2421817	416	759	276	
4762	2422233	450	439	308	
4763	2422683	166	784	248	
4764	2422849	766	754	270	
4765	2423616	1449	425	310	
4766	2425065	766	773	156	
4767	2426247	1133	510	204	
4768	2427380	250	803	174	
4769	2427630	550	500	203	
4770	2428179	350	760	146	
4771	2428529	683	511	206	
4772	2429212	300	472	242	
4773	2429512	633	440	292	
4774	2430145	649	507	194	
4775	2430794	350	781	144	
4776	2431144	649	511	229	
4777	2431794	216	766	149	
4778	2432010	550	492	242	
4779	2432560	150	514	199	
4780	2432710	899	791	127	
4781	2433609	350	457	254	
4782	2434159	83	511	194	
4783	2434242	666	466	172	
4784	2434908	566	463	288	
4785	2435474	150	464	229	
4786	2435624	266	456	176	
4787	2435891	583	98	91	
4788	2436474	516	462	170	
4789	2436990	166	451	253	
4790	2437157	167	453	303	
4791	2437473	250	474	281	
4792	2437723	566	466	162	
4793	2438289	1033	497	230	
4794	2439322	749	468	263	
4795	2440071	466	467	165	
4796	2440721	83	455	224	
4797	2440804	749	435	308	
4798	2441554	283	369	331	
4799	2441837	466	281	534	
4800	2442303	266	407	260	
4801	2442570	600	463	134	
4802	2443169	466	458	185	
4803	2443636	350	451	260	
4804	2443985	899	426	324	
4805	2444885	1815	497	225	
4806	2446700	217	282	593	
4807	2446917	183	61	763	
4808	2447100	416	43	967	
4809	2447516	833	469	258	
4810	2448349	949	429	311	
4811	2449298	200	407	245	
4812	2449498	433	480	188	
4813	2450098	400	425	209	
4814	2450498	283	416	271	
4815	2450997	83	428	276	
4816	2451081	183	429	320	
4817	2451264	217	461	222	
4818	2451481	433	427	321	
4819	2452197	100	436	321	
4820	2452296	383	762	215	
4821	2452680	267	747	291	
4822	2452946	400	757	150	
4823	2453346	550	432	338	
4824	2453896	483	494	331	
4825	2454378	799	435	328	
4826	2455411	533	482	235	
4827	2456077	683	493	321	
4828	2456760	366	493	228	
4829	2457127	366	383	312	
4830	2457710	583	455	196	
4831	2458442	233	522	197	
4832	2458676	266	815	139	
4833	2458942	450	436	197	
4834	2459392	966	507	220	
4835	2460358	250	471	169	
4836	2460791	833	475	191	
4837	2462157	350	460	297	
4838	2462506	916	491	237	
4839	2463656	200	485	242	
4840	2464205	566	448	312	
4841	2464971	533	464	228	
4842	2465504	766	462	287	
4843	2466271	533	467	221	
4844	2466804	500	466	294	
4845	2467303	366	484	255	
4846	2467670	416	495	127	
4847	2468086	133	479	320	
4848	2468219	566	490	252	
4849	2468786	433	509	108	
4850	2469219	233	742	235	
4851	2469452	483	786	255	
4852	2469935	483	509	188	
4853	2470418	300	708	250	
4854	2470718	416	499	230	
4855	2471134	283	309	119	
4856	2471417	816	500	239	
4857	2472233	1049	528	196	
4858	2473283	150	563	209	
4859	2473432	183	797	210	
4860	2473616	266	783	151	
4861	2473882	283	534	200	
4862	2474165	383	776	147	
4863	2474548	133	748	177	
4864	2474682	683	465	169	
4865	2475364	383	798	172	
4866	2475748	283	525	190	
4867	2476031	216	742	161	
4868	2476247	633	460	185	
4869	2476880	283	497	200	
4870	2477163	333	770	151	
4871	2477729	183	448	198	
4872	2477913	183	503	218	
4873	2478362	150	442	203	
4874	2478513	316	792	149	
4875	2478829	650	460	164	
4876	2479478	200	483	196	
4877	2479828	67	490	208	
4878	2480228	350	496	231	
4879	2480578	250	450	225	
4880	2480827	100	362	191	
4881	2481111	483	127	84	
4882	2481594	250	95	105	
4883	2481843	533	501	166	
4884	2482376	200	159	116	
4885	2482576	400	215	82	
4886	2482976	200	138	90	
4887	2483509	183	424	176	
4888	2483692	183	366	220	
4889	2483875	266	443	209	
4890	2484142	416	475	191	
4891	2484558	766	418	243	
4892	2485324	283	380	289	
4893	2485608	266	451	306	
4894	2485874	200	515	307	
