Data properties:

Recording date: 10/4/2011
Recording time: 16:22:37:000 (corresponds to time 0)
Study: Pilot6
Subject: P18
Recording: Pilot18
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
2178	1022616	1249	982	352	
2179	1023865	350	553	443	
2180	1024215	433	568	499	
2181	1024648	450	558	464	
2182	1025098	250	580	513	
2183	1025348	333	604	461	
2184	1025681	350	572	424	
2185	1026164	150	575	428	
2186	1026314	566	608	472	
2187	1026880	400	581	514	
2188	1027280	550	603	458	
2189	1028013	200	614	465	
2190	1028346	416	618	447	
2191	1028929	166	581	524	
2192	1029095	233	601	456	
2193	1029328	266	604	394	
2194	1029595	350	949	374	
2195	1029945	283	605	473	
2196	1030361	250	578	520	
2197	1030611	383	599	453	
2198	1030994	183	684	619	
2199	1031177	283	594	512	
2200	1031460	250	611	473	
2201	1031860	200	579	498	
2202	1032060	566	607	459	
2203	1032626	300	575	503	
2204	1032926	333	572	420	
2205	1033259	350	639	422	
2206	1033609	300	615	463	
2207	1033909	383	636	424	
2208	1034292	600	578	504	
2209	1034891	400	635	440	
2210	1035291	616	606	465	
2211	1035907	500	633	434	
2212	1036407	416	614	387	
2213	1036823	566	603	476	
2214	1037390	200	627	412	
2215	1037589	316	606	459	
2216	1037906	333	642	427	
2217	1038239	716	611	461	
2218	1038955	233	551	466	
2219	1039188	300	645	499	
2220	1039488	350	665	463	
2221	1039838	416	622	513	
2222	1040254	416	547	462	
2223	1040671	167	576	512	
2224	1040971	533	637	424	
2225	1041503	366	552	467	
2226	1041870	683	639	427	
2227	1042553	466	565	454	
2228	1043019	450	637	423	
2229	1043469	216	571	508	
2230	1043819	150	592	497	
2231	1043968	266	609	461	
2232	1044235	400	632	416	
2233	1044635	233	612	375	
2234	1044868	283	644	503	
2235	1045151	217	690	528	
2236	1045368	416	642	461	
2237	1045934	949	642	468	
2238	1046883	183	657	524	
2239	1047067	399	634	479	
2240	1047466	150	638	547	
2241	1047616	150	636	464	
2242	1047966	699	642	443	
2243	1048849	616	621	451	
2244	1049465	316	586	430	
2245	1049781	200	586	481	
2246	1049981	400	636	423	
2247	1050531	466	578	419	
2248	1050997	466	574	495	
2249	1051464	600	604	452	
2250	1052063	200	581	514	
2251	1052263	733	669	456	
2252	1052996	317	635	427	
2253	1053312	483	610	381	
2254	1053795	167	605	451	
2255	1053962	366	569	521	
2256	1054328	683	612	425	
2257	1055011	167	575	418	
2258	1055328	117	594	447	
2259	1055444	333	671	465	
2260	1055777	233	642	515	
2261	1056010	316	668	460	
2262	1056460	666	662	479	
2263	1057126	117	587	431	
2264	1057243	466	580	521	
2265	1057709	283	671	466	
2266	1057993	266	639	425	
2267	1058259	316	583	504	
2268	1058576	683	664	467	
2269	1059258	383	644	429	
2270	1059642	216	675	463	
2271	1060008	783	648	426	
2272	1060791	283	674	452	
2273	1061207	500	673	461	
2274	1061707	233	598	520	
2275	1062123	283	614	519	
2276	1062406	666	669	466	
2277	1063073	1066	607	475	
2278	1064139	350	672	463	
2279	1064488	350	577	531	
2280	1064838	366	669	466	
2281	1065204	416	595	460	
2282	1065771	600	676	472	
2283	1066370	366	616	466	
2284	1066737	516	667	470	
2285	1067253	283	623	466	
2286	1067536	300	586	512	
2287	1067836	333	662	468	
2288	1068169	183	599	478	
2289	1068536	583	578	515	
2290	1069119	183	597	549	
2291	1069302	366	593	465	
2292	1069801	83	606	575	
2293	1069885	533	583	512	
2294	1070418	400	598	463	
2295	1070984	316	540	470	
2296	1071300	333	590	521	
2297	1071634	416	609	476	
2298	1072050	167	632	507	
2299	1072217	200	576	521	
2300	1072416	516	605	476	
2301	1072933	366	538	467	
2302	1073299	350	658	504	
2303	1073649	150	657	467	
2304	1073799	383	575	445	
2305	1074365	150	574	430	
2306	1074515	400	600	457	
2307	1074915	233	568	515	
2308	1075148	533	580	481	
2309	1075681	167	575	614	
2310	1075847	233	572	458	
2311	1076081	283	532	513	
2312	1076364	250	570	424	
2313	1076614	300	597	450	
2314	1076913	183	552	455	
2315	1077280	849	570	423	
2316	1078313	283	518	506	
2317	1078596	483	596	475	
2318	1079079	400	508	509	
2319	1079478	466	530	470	
2320	1079945	183	563	419	
2321	1080128	566	630	444	
2322	1080694	166	628	484	
2323	1080861	366	601	457	
2324	1081227	466	567	425	
2325	1081877	200	597	462	
2326	1082077	300	508	503	
2327	1082377	466	596	460	
2328	1082976	600	591	465	
2329	1083576	183	544	474	
2330	1083942	2448	599	458	
2331	1086391	200	566	440	
2332	1086740	183	552	474	
2333	1086924	300	579	421	
2334	1087223	266	601	388	
2335	1087490	866	546	465	
2336	1088356	550	575	514	
2337	1088906	583	595	396	
2338	1089488	849	595	456	
2339	1090338	483	597	402	
2340	1090821	483	601	464	
2341	1091304	450	606	393	
2342	1091754	450	633	427	
2343	1092203	550	558	443	
2344	1092753	333	596	439	
2345	1093236	483	571	427	
2346	1093719	266	535	468	
2347	1093986	733	601	467	
2348	1094918	433	575	429	
2349	1095351	716	631	493	
2350	1096217	166	581	449	
2351	1096384	450	629	485	
2352	1096834	1349	586	478	
2353	1098333	1033	574	428	
2354	1099515	150	585	420	
2355	1099665	333	628	429	
2356	1099998	217	573	438	
2357	1100215	350	603	477	
2358	1100714	200	609	464	
2359	1100914	217	588	425	
2360	1101281	266	618	420	
2361	1101730	166	551	450	
2362	1101897	217	627	430	
2363	1102297	300	572	449	
2364	1102881	250	607	428	
2365	1103364	600	568	408	
2366	1103964	533	579	490	
2367	1104497	233	524	481	
2368	1104730	200	615	446	
2369	1105096	633	575	447	
2370	1105729	183	341	273	
2371	1105913	233	300	263	
2372	1106146	266	937	328	
2373	1106412	200	956	397	
2374	1106612	566	582	462	
2375	1107178	233	958	391	
2376	1107561	2149	948	418	
2377	1109710	183	636	485	
2378	1109893	250	583	492	
2379	1110143	233	564	453	
2380	1110493	267	582	449	
2381	1110759	550	587	493	
2382	1111459	849	587	485	
2383	1112308	350	928	352	
2384	1112658	217	973	309	
2385	1113058	266	981	355	
2386	1113324	233	990	318	
2387	1113724	167	591	438	
2388	1113890	416	591	390	
2389	1114307	683	960	367	
2390	1115123	250	961	264	
2391	1115373	383	963	317	
2392	1115756	250	553	489	
2393	1116006	166	561	443	
2394	1116322	416	570	437	
2395	1116738	816	976	356	
2396	1117671	200	572	443	
2397	1117871	333	618	425	
2398	1118204	400	968	365	
2399	1118604	566	961	308	
2400	1119170	350	588	389	
2401	1119520	533	962	324	
2402	1120186	116	935	314	
2403	1120303	266	613	420	
2404	1120736	450	592	479	
2405	1121335	300	577	479	
2406	1121635	250	555	430	
2407	1121885	1582	587	396	
2408	1123467	600	569	452	
2409	1124233	316	588	410	
2410	1124550	200	607	441	
2411	1124899	217	584	433	
2412	1125116	183	384	271	
2413	1125299	266	600	444	
2414	1125566	350	281	224	
2415	1125915	283	580	367	
2416	1126199	250	731	636	
2417	1126598	233	772	700	
2418	1126998	333	852	644	
2419	1127331	216	870	690	
2420	1127548	433	748	705	
2421	1127980	183	834	700	
2422	1128164	166	870	694	
2423	1128330	217	723	614	
2424	1128547	216	589	455	
2425	1128930	100	727	635	
2426	1129030	200	729	690	
2427	1129230	166	505	292	
2428	1129396	383	297	251	
2429	1129963	233	715	390	
2430	1130196	466	712	675	
2431	1130845	133	747	691	
2432	1130979	283	824	653	
2433	1131262	533	733	680	
2434	1131795	233	707	646	
2435	1132028	167	785	638	
2436	1132194	383	834	638	
2437	1132578	383	696	645	
2438	1132961	266	734	693	
2439	1133410	150	731	679	
2440	1133560	633	834	644	
2441	1134193	233	712	645	
2442	1134576	400	697	644	
2443	1134976	216	826	644	
2444	1135192	600	732	687	
2445	1135792	167	404	374	
2446	1135959	233	330	276	
2447	1136192	300	396	282	
2448	1136492	216	332	291	
2449	1136708	200	378	300	
2450	1136908	267	341	310	
2451	1137175	216	333	442	
2452	1137391	350	387	449	
2453	1137907	583	418	450	
2454	1138490	233	381	679	
2455	1138723	1233	417	454	
2456	1140156	316	415	485	
2457	1140472	250	362	693	
2458	1140722	217	315	685	
2459	1141105	83	323	623	
2460	1141189	217	297	683	
2461	1141405	633	358	678	
2462	1142038	200	305	688	
2463	1142238	533	430	696	
2464	1142771	616	312	683	
2465	1143387	166	368	695	
2466	1143720	83	355	636	
2467	1143804	550	365	688	
2468	1144570	183	407	686	
2469	1144920	150	430	598	
2470	1145070	266	572	545	
2471	1145336	250	634	547	
2472	1145586	283	421	656	
2473	1145869	267	388	642	
2474	1146136	550	427	687	
2475	1146685	416	376	719	
2476	1147301	666	367	717	
2477	1148117	83	385	638	
2478	1148201	500	394	690	
2479	1148700	250	610	702	
2480	1148950	233	616	652	
2481	1149417	133	617	660	
2482	1149550	583	655	691	
2483	1150133	233	585	710	
2484	1150549	150	612	686	
2485	1150699	316	661	688	
2486	1151016	183	636	645	
2487	1151199	450	729	688	
2488	1151648	333	674	697	
2489	1151981	283	729	696	
2490	1152265	200	650	682	
2491	1152631	866	590	698	
2492	1153680	116	690	649	
2493	1154163	183	662	680	
2494	1154347	216	591	777	
2495	1154563	183	590	721	
2496	1154746	217	672	692	
2497	1154963	400	674	646	
2498	1155363	183	642	676	
2499	1155546	166	575	686	
2500	1155712	216	468	703	
2501	1156095	133	554	688	
2502	1156229	433	463	654	
2503	1156662	283	436	679	
2504	1156945	183	482	649	
2505	1157128	566	577	687	
2506	1157861	166	442	691	
2507	1158027	383	563	684	
2508	1158411	366	427	693	
2509	1158944	117	457	684	
2510	1159210	200	465	655	
2511	1159410	283	438	692	
2512	1159693	366	588	684	
2513	1160060	300	481	653	
2514	1160526	200	495	643	
2515	1160726	267	449	719	
2516	1160992	233	534	700	
2517	1161225	466	479	690	
2518	1161692	516	350	302	
2519	1162208	300	315	305	
2520	1162508	1516	347	358	
2521	1164157	650	356	372	
2522	1164806	283	497	706	
2523	1165089	183	486	641	
2524	1165456	200	507	697	
2525	1165656	533	446	697	
2526	1166189	383	573	692	
2527	1166572	200	511	697	
2528	1166955	997	494	693	
2529	1168385	216	484	697	
2530	1168602	266	389	397	
2531	1168868	283	398	437	
2532	1169585	1033	385	450	
2533	1170618	1632	504	703	
2534	1172250	200	350	342	
2535	1172450	433	325	282	
2536	1172883	200	380	277	
2537	1173083	999	378	445	
2538	1174249	666	518	685	
2539	1175032	449	558	624	
2540	1175614	616	535	668	
2541	1176230	233	577	687	
2542	1176463	550	519	679	
2543	1177013	283	496	617	
2544	1177296	217	527	688	
2545	1177512	400	590	687	
2546	1177912	266	512	628	
2547	1178179	516	555	626	
2548	1178695	450	527	672	
2549	1179278	116	534	670	
2550	1179394	233	560	629	
2551	1179628	533	590	685	
2552	1180160	150	624	754	
2553	1180311	166	563	616	
2554	1180477	999	522	676	
2555	1181476	1249	558	633	
2556	1182859	283	527	677	
2557	1183142	233	484	625	
2558	1183375	283	524	668	
2559	1183658	650	561	623	
2560	1184308	216	579	680	
2561	1184657	233	551	633	
2562	1185024	267	503	636	
2563	1185290	366	523	688	
2564	1185657	233	464	673	
2565	1185890	233	568	668	
2566	1186123	233	519	682	
2567	1186356	183	504	638	
2568	1186689	266	547	633	
2569	1187089	433	559	637	
2570	1187522	200	504	622	
2571	1187855	533	524	682	
2572	1188388	166	493	643	
2573	1188721	1449	522	666	
2574	1190354	550	547	640	
2575	1190903	250	575	685	
2576	1191320	749	550	664	
2577	1192069	183	600	714	
2578	1192252	216	476	444	
2579	1192469	250	534	690	
2580	1192719	250	475	694	
2581	1193085	266	479	637	
2582	1193352	283	440	674	
2583	1193784	483	479	625	
2584	1194267	266	468	714	
2585	1194534	466	517	687	
2586	1195134	166	536	498	
2587	1195300	200	624	365	
2588	1195500	933	978	337	
2589	1196433	450	514	682	
2590	1197066	266	465	663	
2591	1197499	166	510	672	
2592	1197665	700	579	680	
2593	1198365	516	529	678	
2594	1198881	250	582	677	
2595	1199131	300	504	674	
2596	1199431	416	482	635	
2597	1199847	966	519	668	
2598	1200946	350	515	659	
2599	1201296	1332	460	659	
2600	1202795	550	458	675	
2601	1203494	416	519	670	
2602	1203911	966	470	670	
2603	1204877	183	495	636	
2604	1205260	683	489	647	
2605	1206159	133	504	687	
2606	1206292	416	499	634	
2607	1207025	216	514	678	
2608	1207392	616	522	650	
2609	1208191	366	524	638	
2610	1208557	600	458	650	
2611	1209157	316	480	612	
2612	1209474	466	420	618	
2613	1209940	216	465	607	
2614	1210156	316	425	619	
2615	1210473	183	451	667	
2616	1210656	433	478	627	
2617	1211089	616	441	609	
2618	1211905	267	436	653	
2619	1212372	350	424	611	
2620	1212721	383	450	672	
2621	1213304	316	436	633	
2622	1213621	683	485	603	
2623	1214303	233	408	608	
2624	1214537	216	419	574	
2625	1214753	516	456	563	
2626	1215269	400	395	570	
2627	1215669	216	440	595	
2628	1216052	183	407	610	
2629	1216235	283	445	662	
2630	1216519	400	379	665	
2631	1216918	217	416	631	
2632	1217285	566	479	625	
2633	1218068	83	455	626	
2634	1218151	250	455	661	
2635	1218401	183	470	609	
2636	1218584	150	428	603	
2637	1218734	366	448	566	
2638	1219284	516	474	589	
2639	1219800	266	373	674	
2640	1220066	200	447	603	
2641	1220266	416	377	674	
2642	1220682	949	412	634	
2643	1221632	183	349	361	
2644	1221815	816	343	307	
2645	1222631	200	303	306	
2646	1222830	200	343	307	
2647	1223030	433	385	304	
2648	1223463	333	314	307	
2649	1223796	350	357	309	
2650	1224146	300	405	302	
2651	1224579	649	392	310	
2652	1225229	283	385	631	
2653	1225629	300	413	674	
2654	1225929	183	326	653	
2655	1226228	217	470	623	
2656	1226445	1382	389	308	
2657	1227827	300	411	667	
2658	1228127	133	331	670	
2659	1228410	350	377	662	
2660	1228760	383	477	638	
2661	1229359	284	370	670	
2662	1229843	233	387	656	
2663	1230076	216	489	632	
2664	1230293	217	532	399	
2665	1230510	633	355	330	
2666	1231142	116	362	655	
2667	1231259	133	367	695	
2668	1231392	333	314	654	
2669	1231725	117	294	688	
2670	1231992	116	336	637	
2671	1232109	699	352	681	
2672	1232808	266	420	682	
2673	1233074	883	362	687	
2674	1234091	450	360	685	
2675	1234707	83	351	650	
2676	1234790	150	378	673	
2677	1234940	216	395	452	
2678	1235156	183	362	465	
2679	1235340	233	338	349	
2680	1235573	200	366	419	
2681	1235773	1416	399	445	
2682	1237188	333	360	669	
2683	1237705	233	327	678	
2684	1237938	233	366	686	
2685	1238171	533	425	683	
2686	1238887	649	379	681	
2687	1239537	450	409	651	
2688	1240186	649	392	644	
2689	1240836	317	340	620	
2690	1241152	649	401	634	
2691	1241802	183	380	674	
2692	1242102	483	304	675	
2693	1242818	133	349	656	
2694	1242951	250	409	627	
2695	1243434	83	363	625	
2696	1243517	383	356	691	
2697	1243900	183	317	677	
2698	1244084	533	402	645	
2699	1244617	250	366	680	
2700	1245017	316	350	683	
2701	1245333	250	306	681	
2702	1245583	633	369	675	
2703	1246399	533	360	682	
2704	1246932	150	345	368	
2705	1247082	533	335	284	
2706	1247614	483	388	291	
2707	1248098	283	331	304	
2708	1248381	266	379	294	
2709	1248647	533	307	293	
2710	1249180	1449	374	295	
2711	1250629	849	397	433	
2712	1251479	283	543	705	
2713	1251762	233	583	694	
2714	1251995	266	469	682	
2715	1252261	283	950	387	
2716	1252544	167	705	673	
2717	1252711	1632	946	407	
2718	1254343	183	609	728	
2719	1254527	416	578	704	
2720	1254943	333	526	695	
2721	1255426	200	582	681	
2722	1255626	1049	515	699	
2723	1256675	166	947	354	
2724	1256842	600	977	302	
2725	1257441	533	475	657	
2726	1258157	150	471	658	
2727	1258307	533	510	686	
2728	1258840	383	478	644	
2729	1259223	966	453	689	
2730	1260389	183	515	662	
2731	1260572	183	870	388	
2732	1260756	633	986	304	
2733	1261388	333	493	652	
2734	1261905	333	491	644	
2735	1262438	350	510	683	
2736	1262787	416	495	638	
2737	1263204	100	511	590	
2738	1263487	183	492	570	
2739	1263670	233	481	654	
2740	1263903	200	450	699	
2741	1264103	316	470	657	
2742	1264420	316	442	692	
2743	1264736	266	958	334	
2744	1265002	250	954	387	
2745	1265252	150	503	682	
2746	1265402	1132	944	404	
2747	1266535	267	413	681	
2748	1266801	1182	446	696	
2749	1267984	233	927	338	
2750	1268217	316	976	297	
2751	1268667	200	956	303	
2752	1268867	400	469	647	
2753	1269266	266	459	596	
2754	1269699	133	489	631	
2755	1269832	233	430	637	
2756	1270066	283	439	692	
2757	1270349	233	461	604	
2758	1270582	183	534	640	
2759	1270765	450	516	595	
2760	1271215	216	492	625	
2761	1271431	400	443	693	
2762	1271948	383	520	575	
2763	1272331	300	430	644	
2764	1272631	166	473	640	
2765	1272980	100	497	632	
2766	1273080	150	464	650	
2767	1273230	283	407	636	
2768	1273513	616	460	595	
2769	1274130	283	490	625	
2770	1274413	100	542	647	
2771	1274663	100	488	638	
2772	1274762	283	444	591	
2773	1275046	366	414	639	
2774	1275412	749	479	639	
2775	1276345	300	451	615	
2776	1276844	17	440	676	
2777	1276994	50	457	612	
2778	1277261	150	417	593	
2779	1277411	533	408	634	
2780	1277943	366	960	278	
2781	1278310	500	435	588	
2782	1278809	300	372	579	
2783	1279109	250	432	581	
2784	1279359	333	466	535	
2785	1279692	316	406	529	
2786	1280009	383	382	564	
2787	1280558	333	414	533	
2788	1280891	250	374	575	
2789	1281341	583	377	578	
2790	1282057	100	421	542	
2791	1282340	949	433	574	
2792	1283473	383	446	549	
2793	1283856	250	452	482	
2794	1284106	167	569	430	
2795	1284439	316	651	481	
2796	1284755	233	672	545	
2797	1284988	416	412	561	
2798	1285571	483	448	545	
2799	1286238	583	425	555	
2800	1287020	316	379	567	
2801	1287337	183	433	574	
2802	1287520	666	437	502	
2803	1288186	266	372	565	
2804	1288453	450	469	535	
2805	1288902	550	379	566	
2806	1289452	300	457	541	
2807	1289752	283	371	568	
2808	1290168	16	455	580	
2809	1290385	716	469	537	
2810	1291101	266	382	569	
2811	1291517	117	427	534	
2812	1291634	266	481	538	
2813	1291900	283	679	521	
2814	1292183	666	805	699	
2815	1292850	233	1059	991	
2816	1293083	183	1221	1019	
2817	1293266	233	523	625	
2818	1293499	366	442	586	
2819	1293999	133	433	553	
2820	1294315	416	381	573	
2821	1294732	116	443	575	
2822	1294998	366	417	550	
2823	1295564	1166	442	565	
2824	1296730	266	470	539	
2825	1297163	483	442	507	
2826	1297646	300	468	552	
2827	1297946	582	426	546	
2828	1298661	100	429	531	
2829	1298761	400	475	531	
2830	1299161	383	440	541	
2831	1299660	916	444	530	
2832	1300577	200	487	526	
2833	1300910	450	487	534	
2834	1301493	483	484	526	
2835	1302159	416	483	513	
2836	1302575	283	541	514	
2837	1302858	633	490	518	
2838	1303491	483	416	512	
2839	1303974	100	388	658	
2840	1305507	266	419	526	
2841	1305773	599	471	493	
2842	1306506	633	488	525	
2843	1307139	633	434	524	
2844	1307772	799	476	520	
2845	1308571	233	826	868	
2846	1308804	250	472	563	
2847	1309054	533	481	515	
2848	1309587	250	543	516	
2849	1309837	216	521	476	
2850	1310054	350	438	515	
2851	1310520	150	507	497	
2852	1310670	1116	459	476	
2853	1311952	133	457	471	
2854	1312085	300	480	515	
2855	1312385	566	430	506	
2856	1312951	600	460	473	
2857	1313551	466	423	506	
2858	1314234	216	483	536	
2859	1314451	1266	481	501	
2860	1315900	450	458	494	
2861	1316549	583	451	486	
2862	1317132	333	416	528	
2863	1317615	400	458	477	
2864	1318015	400	514	502	
2865	1318414	650	465	489	
2866	1319064	350	496	454	
2867	1319414	1399	462	484	
2868	1320813	350	572	489	
2869	1321163	250	461	487	
2870	1321562	2531	463	475	
2871	1324244	167	462	468	
2872	1324410	966	518	465	
2873	1325376	766	492	432	
2874	1326142	816	459	456	
2875	1326959	433	521	465	
2876	1327392	416	445	484	
2877	1327975	483	500	468	
2878	1328457	249	485	515	
2879	1328707	916	492	434	
2880	1329623	300	459	467	
2881	1330039	133	-541	461	
2882	1330172	416	-819	472	
2883	1330755	250	469	403	
2884	1331005	316	459	467	
2885	1331322	150	472	518	
2886	1331472	366	422	523	
2887	1331838	716	486	434	
2888	1332554	1499	462	474	
2889	1334053	200	488	440	
2890	1334386	550	490	434	
2891	1335152	216	475	462	
2892	1335602	250	434	498	
2893	1335852	166	317	333	
2894	1336019	500	298	272	
2895	1336518	1732	482	466	
2896	1338250	283	316	1108	
2897	1338534	500	339	1158	
2898	1339033	200	223	1147	
2899	1339233	466	510	434	
2900	1339699	533	483	468	
2901	1340232	266	-678	527	
2902	1340499	200	-2050	-144	
2903	1340699	133	-1786	-32	
2904	1340982	150	552	480	
2905	1341132	799	491	453	
2906	1342065	716	490	433	
2907	1342897	200	496	447	
2908	1343097	550	550	420	
2909	1343647	167	490	434	
2910	1344063	383	500	430	
2911	1344446	333	558	430	
2912	1344779	150	503	433	
2913	1345146	750	522	400	
2914	1346078	783	497	432	
2915	1347061	783	497	440	
2916	1347844	250	522	390	
2917	1348310	683	502	422	
2918	1349193	150	524	405	
2919	1349343	233	516	465	
2920	1349576	433	457	480	
2921	1350009	383	520	390	
2922	1350542	133	528	393	
2923	1350675	633	487	436	
2924	1351308	833	526	388	
2925	1352141	416	508	422	
2926	1352558	183	370	339	
2927	1352741	350	335	312	
2928	1353090	216	400	305	
2929	1353307	800	410	437	
2930	1354256	500	427	436	
2931	1354756	500	540	423	
2932	1355389	283	552	395	
2933	1355855	350	528	423	
2934	1356388	799	479	467	
2935	1357188	766	516	418	
2936	1358104	916	517	475	
2937	1359170	1099	518	451	
2938	1360269	483	554	479	
2939	1360885	167	526	469	
2940	1361052	616	532	416	
2941	1361818	400	520	448	
2942	1362218	333	574	446	
2943	1362551	700	540	419	
2944	1363400	133	543	379	
2945	1363533	250	583	442	
2946	1363783	899	562	379	
2947	1364816	133	563	407	
2948	1364949	400	585	475	
2949	1365349	1166	540	383	
2950	1366681	200	545	406	
2951	1367148	266	544	437	
2952	1367414	2015	559	472	
2953	1369430	400	530	390	
2954	1369979	350	566	442	
2955	1370329	166	596	471	
2956	1370495	216	559	397	
2957	1370712	200	595	388	
2958	1370912	816	539	385	
2959	1371878	550	534	386	
2960	1372611	366	534	388	
2961	1373160	116	389	301	
2962	1373277	533	298	276	
2963	1373926	383	583	393	
2964	1374310	733	596	471	
2965	1375042	683	605	406	
2966	1375725	250	604	346	
2967	1376108	250	621	430	
2968	1376358	266	332	287	
2969	1376625	400	623	436	
2970	1377024	633	596	404	
2971	1377657	216	566	427	
2972	1378007	533	611	370	
2973	1378540	516	570	418	
2974	1379056	833	570	343	
2975	1379889	333	570	423	
2976	1380222	483	542	378	
2977	1380705	250	596	386	
2978	1380955	649	666	387	
2979	1381605	550	635	348	
2980	1382154	233	537	385	
2981	1382537	317	563	421	
2982	1382854	300	594	379	
2983	1383154	366	533	381	
2984	1383670	366	541	394	
2985	1384036	250	562	432	
2986	1384286	883	570	395	
2987	1385169	250	577	508	
2988	1385419	450	555	454	
2989	1385869	266	380	334	
2990	1386135	433	334	317	
2991	1386568	216	389	302	
2992	1386934	300	386	299	
2993	1387234	266	604	513	
2994	1387501	216	566	475	
2995	1387884	133	341	290	
2996	1388017	266	395	308	
2997	1388284	466	381	361	
2998	1388750	200	540	493	
2999	1388950	217	572	525	
3000	1389316	633	561	437	
3001	1389949	416	555	518	
3002	1390366	216	493	514	
3003	1390582	766	560	434	
3004	1391482	450	571	516	
3005	1392114	266	616	530	
3006	1392381	699	565	535	
3007	1393080	183	396	395	
3008	1393264	749	437	445	
3009	1394013	1799	568	519	
3010	1395962	400	570	456	
3011	1396362	866	537	480	
3012	1397228	283	564	514	
3013	1397661	283	550	512	
3014	1397944	466	534	478	
3015	1398410	300	567	514	
3016	1398710	666	628	442	
3017	1399376	283	594	475	
3018	1399659	250	637	517	
3019	1399909	333	609	477	
3020	1400242	650	566	521	
3021	1400892	550	633	439	
3022	1401625	167	622	434	
3023	1401974	183	584	473	
3024	1402158	883	563	512	
3025	1403040	250	601	473	
3026	1403290	416	559	521	
3027	1403707	217	603	460	
3028	1403923	699	630	429	
3029	1404772	300	605	471	
3030	1405072	233	626	525	
3031	1405305	666	606	473	
3032	1405972	683	577	510	
3033	1406655	200	605	471	
3034	1406854	167	375	347	
3035	1407021	216	384	303	
3036	1407238	250	317	303	
3037	1407487	216	372	297	
3038	1407704	716	397	437	
3039	1408420	483	521	303	
3040	1409053	217	607	465	
3041	1409469	500	595	469	
3042	1410152	233	589	427	
3043	1410385	200	381	335	
3044	1410585	250	610	448	
3045	1410968	933	617	425	
3046	1411901	300	665	403	
3047	1412201	216	600	422	
3048	1412417	183	641	423	
3049	1412601	333	676	379	
3050	1412934	250	612	416	
3051	1413184	217	668	385	
3052	1413400	216	642	421	
3053	1413750	150	635	429	
3054	1413900	283	670	391	
3055	1414183	200	644	419	
3056	1414516	949	621	442	
3057	1415599	150	668	386	
3058	1415748	1083	630	441	
3059	1416831	167	472	321	
3060	1416998	266	343	306	
3061	1417264	233	397	305	
3062	1417497	1033	435	433	
3063	1418530	150	649	437	
3064	1418846	166	628	427	
3065	1419196	600	658	387	
3066	1419979	1199	639	412	
3067	1421178	200	666	375	
3068	1421378	433	605	383	
3069	1421994	733	631	430	
3070	1422727	366	674	376	
3071	1423094	366	634	365	
3072	1423610	733	635	345	
3073	1424343	266	607	385	
3074	1424609	416	633	419	
3075	1425026	749	621	386	
3076	1425775	600	617	327	
3077	1426375	267	608	367	
3078	1426641	416	605	311	
3079	1427241	716	627	344	
3080	1428090	400	600	356	
3081	1428640	183	588	353	
3082	1428823	233	422	387	
3083	1429056	516	630	355	
3084	1429573	283	572	340	
3085	1429856	849	623	322	
3086	1430705	2365	597	353	
3087	1433070	266	634	343	
3088	1433337	333	602	367	
3089	1433670	316	590	304	
3090	1433986	366	608	377	
3091	1434486	200	591	390	
3092	1434686	949	593	355	
3093	1435635	400	566	719	
3094	1436035	217	563	674	
3095	1436252	183	927	357	
3096	1436435	533	975	298	
3097	1437118	133	461	786	
3098	1437251	217	493	714	
3099	1437618	100	594	731	
3100	1437918	250	601	727	
3101	1438168	250	541	729	
3102	1438418	1099	555	679	
3103	1439517	316	656	724	
3104	1439982	350	561	665	
3105	1440332	217	531	716	
3106	1440549	466	557	668	
3107	1441015	383	652	725	
3108	1441398	483	527	722	
3109	1441881	1016	559	675	
3110	1442897	683	655	730	
3111	1443763	550	559	680	
3112	1444446	500	623	694	
3113	1445112	283	618	692	
3114	1445396	150	576	670	
3115	1445712	416	576	695	
3116	1446128	583	600	626	
3117	1446845	100	579	669	
3118	1446945	433	695	687	
3119	1447378	566	601	621	
3120	1447944	316	623	670	
3121	1448260	583	680	676	
3122	1448843	150	614	676	
3123	1448993	466	560	684	
3124	1449459	233	634	687	
3125	1449693	183	678	685	
3126	1449876	400	633	676	
3127	1450392	150	719	751	
3128	1450725	250	645	652	
3129	1450975	217	600	563	
3130	1451325	83	379	273	
3131	1451408	183	311	271	
3132	1451591	716	649	636	
3133	1452440	683	655	658	
3134	1453123	183	643	738	
3135	1453306	233	641	649	
3136	1453540	633	649	708	
3137	1454339	433	659	668	
3138	1455005	117	649	684	
3139	1455122	366	700	671	
3140	1455488	233	650	721	
3141	1455721	233	455	727	
3142	1455955	300	347	718	
3143	1456254	500	331	667	
3144	1456754	350	303	698	
3145	1457104	383	326	656	
3146	1457487	266	301	687	
3147	1457920	833	334	661	
3148	1458753	316	298	693	
3149	1459069	400	329	646	
3150	1459469	316	302	700	
3151	1459785	316	334	652	
3152	1460102	250	298	690	
3153	1460352	250	348	657	
3154	1460735	866	406	662	
3155	1461601	266	340	652	
3156	1461867	1349	367	709	
3157	1463216	150	311	702	
3158	1463366	616	403	662	
3159	1464132	67	401	707	
