Data properties:

Recording date: 4/21/2011
Recording time: 15:46:21:000 (corresponds to time 0)
Study: Pilot6
Subject: P09
Recording: Pilot09
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
2165	1096564	283	1091	994	
2166	1097347	266	485	329	
2167	1097613	333	442	375	
2168	1097946	416	473	328	
2169	1098362	283	497	366	
2170	1098646	300	478	329	
2171	1098945	167	479	399	
2172	1099112	216	490	327	
2173	1099329	283	466	373	
2174	1099612	200	502	325	
2175	1100028	316	519	374	
2176	1100344	483	492	335	
2177	1100827	250	518	374	
2178	1101211	150	525	368	
2179	1101360	566	549	418	
2180	1101927	183	320	246	
2181	1102110	133	295	207	
2182	1102243	217	538	410	
2183	1102743	99	502	373	
2184	1102843	183	536	527	
2185	1103026	500	502	625	
2186	1103526	383	613	416	
2187	1103909	333	541	591	
2188	1104241	183	343	297	
2189	1104425	233	349	254	
2190	1104658	333	527	597	
2191	1104991	366	502	569	
2192	1105757	83	574	639	
2193	1105957	166	460	608	
2194	1106340	350	508	587	
2195	1106690	350	376	277	
2196	1107189	233	427	282	
2197	1107422	566	517	575	
2198	1107989	233	556	609	
2199	1109588	167	736	685	
2200	1109755	117	603	613	
2201	1109871	99	649	583	
2202	1110104	150	786	624	
2203	1110254	150	744	613	
2204	1110404	217	636	611	
2205	1110737	266	681	564	
2206	1111320	133	688	587	
2207	1111453	283	778	609	
2208	1111736	400	695	572	
2209	1112486	83	721	639	
2210	1112569	100	697	580	
2211	1112669	217	707	684	
2212	1112885	1199	698	591	
2213	1114085	100	674	632	
2214	1114184	450	695	582	
2215	1114634	216	674	610	
2216	1114851	233	630	576	
2217	1115300	1749	697	583	
2218	1117049	283	628	582	
2219	1117332	366	679	581	
2220	1117699	150	622	580	
2221	1117998	117	642	569	
2222	1118115	500	681	571	
2223	1118615	533	625	570	
2224	1119148	816	679	573	
2225	1119964	666	623	572	
2226	1120630	167	638	521	
2227	1120797	133	606	726	
2228	1120930	117	662	527	
2229	1121046	766	684	581	
2230	1121813	333	628	555	
2231	1122146	866	589	542	
2232	1123012	550	639	551	
2233	1123561	316	591	545	
2234	1123878	383	644	570	
2235	1124261	550	592	541	
2236	1125110	999	596	537	
2237	1126110	416	637	536	
2238	1126526	1299	590	535	
2239	1127825	266	612	567	
2240	1128092	133	591	532	
2241	1128425	300	622	489	
2242	1128725	100	631	541	
2243	1128991	216	583	523	
2244	1129207	250	635	531	
2245	1129457	183	646	585	
2246	1129640	167	615	540	
2247	1129807	216	591	439	
2248	1130024	566	537	447	
2249	1130806	216	601	451	
2250	1131023	266	548	460	
2251	1131289	966	602	486	
2252	1132439	450	600	457	
2253	1132889	350	569	500	
2254	1133372	100	575	548	
2255	1133471	833	563	511	
2256	1134504	383	587	491	
2257	1134887	166	627	460	
2258	1135220	450	563	457	
2259	1135670	183	599	463	
2260	1135853	217	544	460	
2261	1136352	100	556	462	
2262	1136452	433	606	466	
2263	1136885	633	548	464	
2264	1137518	483	613	464	
2265	1138268	383	562	458	
2266	1138651	799	580	502	
2267	1139450	333	568	435	
2268	1140116	17	539	475	
2269	1140333	167	589	455	
2270	1140633	17	623	481	
2271	1140916	83	635	510	
2272	1140999	167	608	482	
2273	1141349	167	602	464	
2274	1141632	366	576	456	
2275	1141998	650	607	476	
2276	1142781	316	592	459	
2277	1143281	84	625	524	
2278	1143365	116	660	518	
2279	1143714	117	640	419	
2280	1143831	183	584	447	
2281	1144130	600	589	453	
2282	1144830	250	608	561	
2283	1145080	266	358	335	
2284	1145346	300	398	429	
2285	1145646	166	369	339	
2286	1145979	849	354	327	
2287	1146978	116	389	352	
2288	1147095	266	627	603	
2289	1147545	383	618	562	
2290	1148044	100	607	496	
2291	1148277	466	630	579	
2292	1148860	1965	620	587	
2293	1150826	1815	617	538	
2294	1152758	17	627	1209	
2295	1152924	433	601	515	
2296	1153357	1066	634	543	
2297	1154590	233	638	544	
2298	1154823	5247	641	505	
2299	1160203	17	434	728	
2300	1160353	17	748	579	
2301	1160702	17	541	514	
2302	1160952	33	520	522	
2303	1161185	33	501	513	
2304	1162218	83	636	537	
2305	1162301	749	623	472	
2306	1163051	150	673	474	
2307	1163201	167	689	532	
2308	1163367	183	657	492	
2309	1163884	150	468	491	
2310	1164300	384	493	524	
2311	1164684	233	479	484	
2312	1165050	349	437	473	
2313	1165400	283	467	519	
2314	1165683	899	477	484	
2315	1166582	483	420	473	
2316	1167198	316	504	494	
2317	1167515	649	439	478	
2318	1168297	233	532	454	
2319	1168530	816	451	467	
2320	1169347	300	503	463	
2321	1169880	83	505	475	
2322	1169963	416	573	469	
2323	1170379	150	624	461	
2324	1171095	983	608	473	
2325	1172078	649	579	452	
2326	1172727	450	596	417	
2327	1173177	216	380	242	
2328	1173394	400	424	432	
2329	1173793	150	379	445	
2330	1173943	316	374	403	
2331	1174260	133	409	429	
2332	1174393	600	612	424	
2333	1175126	150	487	411	
2334	1175276	383	600	419	
2335	1175942	250	703	417	
2336	1176192	100	869	383	
2337	1176442	416	578	478	
2338	1176974	666	603	454	
2339	1177774	17	572	435	
2340	1177891	316	610	441	
2341	1178207	416	573	453	
2342	1178623	466	611	400	
2343	1179256	116	646	484	
2344	1179373	416	589	462	
2345	1179789	233	637	420	
2346	1180022	100	541	405	
2347	1180439	217	354	257	
2348	1180655	466	545	519	
2349	1181122	250	636	317	
2350	1181505	150	541	511	
2351	1181838	167	568	531	
2352	1182004	500	611	519	
2353	1182504	350	403	487	
2354	1182854	250	466	530	
2355	1183220	316	627	524	
2356	1183536	350	645	462	
2357	1184169	33	640	458	
2358	1185269	266	509	531	
2359	1185535	183	565	528	
2360	1185918	366	490	409	
2361	1186285	133	481	459	
2362	1186418	116	578	537	
2363	1186534	250	507	518	
2364	1186784	150	443	402	
2365	1186934	216	456	509	
2366	1187151	133	443	429	
2367	1187284	133	520	438	
2368	1187417	383	504	525	
2369	1187800	433	436	423	
2370	1188466	167	437	488	
2371	1188633	183	442	413	
2372	1188816	200	563	429	
2373	1189016	217	518	392	
2374	1189233	133	460	372	
2375	1189366	166	544	393	
2376	1189532	100	432	447	
2377	1189632	166	474	481	
2378	1189965	150	457	467	
2379	1190365	150	432	549	
2380	1190665	416	517	423	
2381	1191081	100	646	411	
2382	1191331	133	551	551	
2383	1191464	400	587	518	
2384	1192014	516	581	513	
2385	1192530	117	533	588	
2386	1192647	200	552	526	
2387	1193096	300	577	561	
2388	1193596	266	539	512	
2389	1193863	150	555	454	
2390	1194012	250	584	428	
2391	1194262	433	510	514	
2392	1194695	166	506	477	
2393	1194862	350	552	422	
2394	1195212	266	590	425	
2395	1195478	1782	534	474	
2396	1197260	216	604	405	
2397	1197477	566	549	471	
2398	1198043	416	590	414	
2399	1198459	466	540	512	
2400	1198926	216	586	478	
2401	1199259	550	567	478	
2402	1199808	316	599	450	
2403	1200125	100	552	439	
2404	1201457	600	607	323	
2405	1202174	200	622	376	
2406	1202373	366	542	436	
2407	1203239	216	643	439	
2408	1203456	166	590	329	
2409	1204056	33	539	415	
2410	1204222	83	660	1188	
2411	1204488	250	487	493	
2412	1204738	183	525	416	
2413	1204922	283	533	374	
2414	1205205	333	562	444	
2415	1205538	366	477	495	
2416	1205904	550	530	383	
2417	1206454	400	440	430	
2418	1206854	216	414	363	
2419	1207320	17	500	470	
2420	1207453	216	500	432	
2421	1207670	300	523	489	
2422	1208153	650	418	432	
2423	1208802	250	446	374	
2424	1209052	316	405	411	
2425	1209368	283	435	369	
2426	1209868	116	383	324	
2427	1209985	217	391	393	
2428	1210201	133	584	289	
2429	1210334	233	642	384	
2430	1210568	416	538	433	
2431	1210984	350	610	383	
2432	1211334	116	518	420	
2433	1211450	383	410	419	
2434	1212150	200	525	368	
2435	1212350	233	433	469	
2436	1212733	400	501	378	
2437	1213133	466	418	409	
2438	1213599	516	503	364	
2439	1214115	167	478	311	
2440	1214498	233	489	340	
2441	1215064	100	363	407	
2442	1215298	500	404	399	
2443	1215964	433	408	392	
2444	1216630	166	427	346	
2445	1217146	150	515	397	
2446	1217296	150	588	427	
2447	1217446	167	624	438	
2448	1217613	316	609	342	
2449	1217929	217	602	416	
2450	1218695	166	573	302	
2451	1218862	466	659	328	
2452	1219328	500	594	431	
2453	1220960	783	621	382	
2454	1221893	83	593	332	
2455	1221976	216	595	297	
2456	1222359	150	507	305	
2457	1222509	166	453	418	
2458	1222676	483	467	368	
2459	1223927	33	633	473	
2460	1224277	200	568	356	
2461	1224476	217	584	314	
2462	1224693	266	575	351	
2463	1225076	266	607	286	
2464	1225341	166	613	375	
2465	1225624	149	625	338	
2466	1225774	416	591	382	
2467	1226190	266	607	334	
2468	1226456	466	612	241	
2469	1227106	433	320	179	
2470	1227540	267	646	306	
2471	1227807	167	861	303	
2472	1228123	183	892	317	
2473	1228489	149	401	172	
2474	1228639	200	292	170	
2475	1228839	283	633	334	
2476	1229122	250	375	276	
2477	1229372	249	319	257	
2478	1229622	266	373	251	
2479	1229888	249	284	249	
2480	1230137	566	385	399	
2481	1230703	466	625	274	
2482	1231970	366	400	625	
2483	1232452	233	373	447	
2484	1232686	383	383	593	
2485	1233069	583	446	617	
2486	1233651	150	304	618	
2487	1241912	67	335	450	
2488	1243346	15	439	417	
2489	1257051	233	369	608	
2490	1257285	1317	371	572	
2491	1258601	299	518	429	
2492	1258901	249	349	624	
2493	1259150	183	354	578	
2494	1259483	33	430	552	
2495	1259749	317	364	587	
2496	1260066	167	502	398	
2497	1260233	433	361	583	
2498	1260816	300	396	524	
2499	1261116	266	359	576	
2500	1261382	417	401	616	
2501	1261799	333	396	535	
2502	1262132	400	402	600	
2503	1262815	83	398	536	
2504	1262898	216	408	610	
2505	1263115	600	407	543	
2506	1263714	300	377	575	
2507	1264014	300	401	533	
2508	1264314	300	374	569	
2509	1264614	333	399	529	
2510	1265214	283	455	545	
2511	1265497	483	402	631	
2512	1265980	600	456	540	
2513	1266579	416	425	581	
2514	1267196	250	393	606	
2515	1267445	583	405	542	
2516	1268178	183	405	583	
2517	1268361	316	444	536	
2518	1268678	500	419	497	
2519	1269177	350	427	568	
2520	1269527	200	447	522	
2521	1269727	250	420	489	
2522	1269977	1133	454	532	
2523	1271110	416	433	490	
2524	1271526	217	428	639	
2525	1271742	266	364	259	
2526	1272009	566	324	277	
2527	1272575	1133	385	618	
2528	1273891	533	392	613	
2529	1274424	266	454	614	
2530	1274690	200	370	608	
2531	1274890	383	404	543	
2532	1275273	383	431	597	
2533	1275657	766	399	612	
2534	1276423	250	357	615	
2535	1276672	1149	409	603	
2536	1278088	416	406	537	
2537	1278504	1199	424	599	
2538	1279704	183	429	553	
2539	1279887	250	460	531	
2540	1280137	183	407	536	
2541	1280603	233	403	608	
2542	1280836	683	455	534	
2543	1281669	33	429	540	
2544	1281852	49	422	547	
2545	1282135	1616	393	545	
2546	1283750	649	438	546	
2547	1284400	183	416	600	
2548	1284717	150	434	579	
2549	1284867	233	466	528	
2550	1285100	166	437	489	
2551	1285416	383	436	580	
2552	1285799	532	440	494	
2553	1286331	700	414	594	
2554	1287265	299	425	530	
2555	1287564	99	384	516	
2556	1287664	1017	438	509	
2557	1288681	199	394	508	
2558	1289080	84	423	560	
2559	1289164	500	448	454	
2560	1289664	233	428	493	
2561	1290080	216	434	499	
2562	1290496	83	457	486	
2563	1290696	83	410	527	
2564	1290780	216	393	602	
2565	1290996	649	457	535	
2566	1291645	250	438	496	
2567	1291895	166	483	489	
2568	1292062	783	307	265	
2569	1292845	500	479	495	
2570	1293344	200	456	557	
2571	1293544	333	425	578	
2572	1293877	366	476	491	
2573	1294244	133	503	537	
2574	1294377	300	476	487	
2575	1294810	83	495	501	
2576	1295043	33	482	468	
2577	1295326	184	456	538	
2578	1295843	83	518	512	
2579	1296159	400	485	487	
2580	1296559	283	444	596	
2581	1296842	217	422	563	
2582	1297058	350	465	530	
2583	1297409	233	489	502	
2584	1297641	183	436	551	
2585	1297825	216	474	496	
2586	1298274	416	452	472	
2587	1298691	150	497	548	
2588	1298841	250	485	435	
2589	1299240	167	487	449	
2590	1299407	116	455	534	
2591	1299640	417	433	573	
2592	1300056	233	494	441	
2593	1300489	400	471	527	
2594	1300889	233	517	441	
2595	1301122	350	462	532	
2596	1301738	100	466	512	
2597	1302055	166	460	524	
2598	1302221	216	516	458	
2599	1302438	467	456	533	
2600	1303171	83	464	519	
2601	1303254	400	428	486	
2602	1303654	217	468	536	
2603	1304020	316	508	457	
2604	1304337	400	446	534	
2605	1304903	450	448	521	
2606	1305353	366	513	452	
2607	1305719	516	446	533	
2608	1306236	266	454	376	
2609	1306502	216	517	526	
2610	1306718	316	477	525	
2611	1307035	133	460	572	
2612	1307168	100	380	560	
2613	1309849	317	482	508	
2614	1310166	100	348	488	
2615	1317328	433	543	505	
2616	1317761	483	562	457	
2617	1318244	216	532	509	
2618	1318677	150	515	482	
2619	1318827	449	501	402	
2620	1319276	317	347	394	
2621	1319593	816	363	454	
2622	1320410	183	411	397	
2623	1320592	250	371	444	
2624	1320843	199	358	245	
2625	1321042	134	316	209	
2626	1321176	117	288	310	
2627	1321292	116	323	222	
2628	1321408	250	359	199	
2629	1321659	200	306	312	
2630	1321858	116	327	255	
2631	1321975	150	324	302	
2632	1322125	350	406	239	
2633	1322474	300	485	458	
2634	1322774	100	324	265	
2635	1322874	650	298	341	
2636	1323524	317	382	306	
2637	1323840	416	327	340	
2638	1324256	183	630	387	
2639	1324440	166	557	468	
2640	1324756	116	391	372	
2641	1324872	716	380	416	
2642	1325871	184	557	536	
2643	1326055	184	556	484	
2644	1326488	166	378	322	
2645	1326654	300	317	221	
2646	1326954	417	563	475	
2647	1327587	400	550	506	
2648	1328120	184	537	529	
2649	1328303	566	592	456	
2650	1328870	250	546	511	
2651	1329386	117	542	535	
2652	1329685	367	584	438	
2653	1330185	782	569	445	
2654	1330968	200	506	525	
2655	1331168	516	562	440	
2656	1331918	150	555	405	
2657	1332068	266	517	452	
2658	1332534	233	526	484	
2659	1332767	283	547	404	
2660	1333050	200	572	481	
2661	1333566	417	536	408	
2662	1334283	466	535	412	
2663	1334749	183	593	400	
2664	1334932	183	543	396	
2665	1335115	316	577	450	
2666	1335432	383	545	487	
2667	1335815	500	549	408	
2668	1336314	400	558	476	
2669	1336714	167	547	400	
2670	1337064	33	561	424	
2671	1337397	200	573	445	
2672	1337597	350	548	472	
2673	1337947	433	552	405	
2674	1338380	849	548	460	
2675	1339229	450	552	411	
2676	1339679	416	518	442	
2677	1340095	1083	543	405	
2678	1341494	1466	550	415	
2679	1342960	616	548	366	
2680	1343576	433	539	403	
2681	1344009	482	571	371	
2682	1344491	200	543	405	
2683	1344941	166	522	451	
2684	1345291	333	581	369	
2685	1345857	233	547	383	
2686	1346090	466	556	466	
2687	1346756	316	548	422	
2688	1347073	350	523	376	
2689	1347672	500	548	430	
2690	1348172	400	538	362	
2691	1348572	550	545	428	
2692	1349121	616	534	386	
2693	1349737	100	590	378	
2694	1349971	133	584	367	
2695	1350304	333	570	420	
2696	1350637	150	468	437	
2697	1350787	400	507	418	
2698	1351353	283	565	369	
2699	1351636	383	493	417	
2700	1352136	183	577	366	
2701	1352619	649	565	360	
2702	1353268	300	562	409	
2703	1353701	633	460	345	
2704	1354334	183	409	414	
2705	1354518	316	299	491	
2706	1354834	283	216	321	
2707	1355117	600	258	402	
2708	1355717	200	372	481	
2709	1355917	416	355	430	
2710	1356333	283	356	502	
2711	1356616	266	499	510	
2712	1357033	67	446	494	
2713	1357232	783	537	513	
2714	1358015	316	502	440	
2715	1358332	1066	546	510	
2716	1359398	366	571	476	
2717	1359764	116	500	426	
2718	1359981	50	406	446	
2719	1360364	17	534	470	
2720	1360497	50	459	419	
2721	1360813	200	498	417	
2722	1361213	533	546	461	
2723	1361929	100	543	459	
2724	1362029	100	560	496	
2725	1362296	150	563	499	
2726	1362762	500	507	454	
2727	1363262	266	542	485	
2728	1363711	50	363	332	
2729	1363994	17	343	289	
2730	1365943	316	499	426	
2731	1366493	366	564	384	
2732	1366859	150	394	414	
2733	1367009	366	534	402	
2734	1367375	333	482	394	
2735	1368258	83	464	389	
2736	1368341	183	536	434	
2737	1368658	33	586	353	
2738	1369041	350	534	364	
2739	1369774	183	502	385	
2740	1370157	133	337	437	
2741	1370507	550	501	376	
2742	1371056	500	537	393	
2743	1371556	266	502	389	
2744	1371822	100	517	328	
2745	1371922	216	515	371	
2746	1372139	150	635	551	
2747	1372405	17	353	456	
2748	1372622	283	350	361	
2749	1372905	167	368	449	
2750	1373221	983	400	364	
2751	1374204	233	332	423	
2752	1374437	150	354	343	
2753	1374587	150	346	409	
2754	1374737	150	360	374	
2755	1374887	133	407	377	
2756	1375020	133	484	519	
2757	1375270	167	417	399	
2758	1375437	350	375	428	
2759	1376053	117	552	371	
2760	1376319	200	580	311	
2761	1376519	167	497	413	
2762	1376686	200	542	365	
2763	1376885	200	591	385	
2764	1377085	250	550	364	
2765	1377335	133	509	351	
2766	1377468	250	562	398	
2767	1377718	133	530	368	
2768	1377852	183	491	401	
2769	1378251	216	540	373	
2770	1378468	133	600	402	
2771	1378601	316	557	422	
2772	1379067	50	535	352	
2773	1379234	983	542	381	
2774	1380217	616	510	349	
2775	1380833	266	550	358	
2776	1381099	500	507	322	
2777	1381599	183	570	331	
2778	1381949	17	535	308	
2779	1382132	450	541	358	
2780	1382582	100	506	346	
2781	1382682	483	538	331	
2782	1383281	150	520	317	
2783	1383548	483	535	296	
2784	1384031	383	556	368	
2785	1384414	500	527	416	
2786	1384913	333	585	345	
2787	1385363	100	581	323	
2788	1385463	600	539	302	
2789	1386063	166	581	305	
2790	1386229	300	662	473	
2791	1386645	233	632	342	
2792	1386879	516	524	319	
2793	1387578	233	536	335	
2794	1387811	200	483	357	
2795	1388011	216	584	314	
2796	1388228	500	529	316	
2797	1388728	516	567	304	
2798	1389244	300	529	304	
2799	1389777	150	571	312	
2800	1389927	100	626	291	
2801	1390027	433	570	322	
2802	1390460	133	603	344	
2803	1390893	117	545	339	
2804	1391009	233	605	359	
2805	1391242	183	591	295	
2806	1391426	133	535	380	
2807	1391559	333	546	342	
2808	1391892	150	539	402	
2809	1392042	633	539	321	
2810	1392675	566	521	380	
2811	1393241	166	343	326	
2812	1393408	233	381	376	
2813	1393641	1000	346	240	
2814	1394640	166	506	403	
2815	1394957	200	537	381	
2816	1395157	400	520	302	
2817	1395556	200	579	407	
2818	1395756	316	527	394	
2819	1396239	466	523	366	
2820	1396705	183	550	398	
2821	1396889	267	599	447	
2822	1397155	233	520	376	
2823	1397388	117	557	376	
2824	1397505	250	604	418	
2825	1397755	150	679	259	
2826	1397905	133	601	427	
2827	1398171	17	703	540	
2828	1398354	183	577	393	
2829	1398537	150	642	328	
2830	1398687	366	565	352	
2831	1399054	366	498	316	
2832	1399420	616	353	282	
2833	1400186	133	462	278	
2834	1400686	183	476	316	
2835	1400869	250	511	268	
2836	1401502	316	495	253	
2837	1402118	17	470	301	
2838	1402268	266	523	277	
2839	1402535	216	801	186	
2840	1402901	166	410	239	
2841	1403301	266	513	325	
2842	1403567	333	371	302	
2843	1403900	100	316	355	
2844	1404000	183	400	314	
2845	1404184	150	445	303	
2846	1404717	200	452	260	
2847	1404916	916	498	316	
2848	1406232	183	465	369	
2849	1406565	200	431	350	
2850	1406765	150	558	369	
2851	1406915	266	528	324	
2852	1407181	350	333	312	
2853	1407531	450	296	259	
2854	1407981	266	273	181	
2855	1408247	216	361	251	
2856	1408464	133	226	165	
2857	1408597	233	371	352	
2858	1408830	217	397	406	
2859	1409047	183	504	363	
2860	1409363	250	500	337	
2861	1409613	117	370	373	
2862	1409730	316	234	306	
2863	1410046	300	514	317	
2864	1410346	150	515	354	
2865	1410646	17	541	352	
2866	1410812	166	528	330	
2867	1410979	167	373	281	
2868	1411145	117	-366	275	
2869	1411462	17	456	305	
2870	1411762	183	491	256	
2871	1411945	200	506	288	
2872	1412145	283	549	347	
2873	1416492	333	96	203	
2874	1417574	100	479	328	
2875	1417674	233	287	153	
2876	1417907	400	522	408	
2877	1418307	899	537	313	
2878	1419356	300	490	365	
2879	1419656	300	506	329	
2880	1419956	466	551	317	
2881	1420889	150	391	392	
2882	1421173	167	528	445	
2883	1421339	383	350	395	
2884	1421722	150	266	696	
2885	1421872	216	267	661	
2886	1422089	200	243	621	
2887	1422288	250	362	663	
2888	1422538	200	320	649	
2889	1422738	100	479	616	
2890	1422838	383	419	577	
2891	1423221	433	515	618	
2892	1423654	350	425	587	
2893	1424204	433	521	630	
2894	1424637	200	476	582	
2895	1424837	500	467	544	
2896	1425337	183	339	298	
2897	1425520	150	333	223	
2898	1425670	266	465	587	
2899	1426136	250	470	601	
2900	1426386	133	471	651	
2901	1426519	283	463	553	
2902	1426802	183	420	583	
2903	1426985	416	512	626	
2904	1427568	366	462	549	
2905	1427935	483	509	631	
2906	1428551	167	471	604	
2907	1428718	216	455	559	
2908	1428934	300	506	553	
2909	1429400	466	464	571	
2910	1429867	266	426	587	
2911	1430133	350	456	550	
2912	1430700	633	451	579	
2913	1431333	266	503	569	
2914	1431749	782	309	645	
2915	1432531	150	323	550	
2916	1432681	216	359	654	
2917	1433030	117	562	562	
2918	1433147	250	504	560	
2919	1433397	100	552	554	
2920	1433497	100	522	527	
2921	1433597	117	571	561	
2922	1433713	116	444	545	
2923	1433830	250	485	531	
2924	1434080	416	560	556	
2925	1434629	183	629	552	
2926	1434813	550	528	602	
2927	1435595	533	534	541	
2928	1436262	117	508	598	
2929	1436378	1116	543	549	
2930	1437644	366	625	544	
2931	1438377	183	311	282	
2932	1438760	200	460	586	
2933	1439076	100	456	558	
2934	1439176	167	505	519	
2935	1439343	216	329	216	
2936	1439559	250	306	173	
2937	1439809	266	345	218	
2938	1440076	250	454	515	
2939	1440325	100	465	549	
2940	1440675	117	465	575	
2941	1440792	300	508	525	
2942	1441091	267	495	625	
2943	1441358	483	497	589	
2944	1441841	167	427	562	
2945	1442291	133	428	640	
2946	1442674	749	443	619	
2947	1443423	316	470	592	
2948	1443740	183	479	537	
2949	1444056	166	457	534	
2950	1444223	666	453	593	
2951	1444889	117	473	551	
2952	1445005	183	443	628	
2953	1445355	116	424	622	
2954	1445472	283	455	548	
2955	1445755	117	493	530	
2956	1446305	166	505	529	
2957	1446471	300	474	548	
2958	1446771	266	546	508	
2959	1447171	233	529	555	
2960	1447587	150	510	550	
2961	1447987	33	513	551	
2962	1448154	433	484	548	
2963	1448786	166	535	558	
2964	1448953	183	560	502	
2965	1449336	200	519	568	
2966	1449652	17	500	583	
2967	1449819	250	522	549	
2968	1450069	200	545	504	
2969	1450452	633	503	573	
2970	1451085	433	551	505	
2971	1451634	916	491	577	
2972	1452550	300	551	490	
2973	1452850	450	493	578	
2974	1453400	133	493	678	
2975	1453666	133	514	572	
2976	1454066	233	475	584	
2977	1454299	416	547	495	
2978	1454716	366	495	591	
2979	1455082	300	345	259	
2980	1455382	183	512	536	
2981	1455565	433	538	497	
2982	1455998	133	484	493	
2983	1456131	799	321	251	
2984	1456931	283	493	542	
2985	1457364	300	517	460	
2986	1457664	167	531	506	
2987	1457830	233	478	550	
2988	1458064	433	513	452	
2989	1458497	250	573	483	
2990	1458846	200	519	478	
2991	1459047	916	526	518	
2992	1459962	117	485	549	
2993	1460079	150	501	498	
2994	1460379	233	541	520	
2995	1460612	250	541	559	
2996	1460862	716	487	509	
2997	1461578	350	539	499	
2998	1461928	333	480	492	
2999	1462427	50	504	541	
3000	1462611	100	587	698	
3001	1462960	366	564	476	
3002	1463326	133	514	475	
3003	1463743	133	571	513	
3004	1463876	500	466	502	
3005	1464376	282	532	482	
3006	1464658	417	474	498	
3007	1465308	83	380	499	
3008	1465541	184	475	472	
3009	1466208	133	531	490	
3010	1466674	183	531	481	
3011	1466990	200	532	494	
3012	1467190	266	534	458	
3013	1467673	67	551	454	
3014	1467989	216	474	474	
3015	1468422	200	455	486	
3016	1468872	150	413	493	
3017	1469305	166	418	493	
3018	1469705	283	515	523	
3019	1469988	583	556	515	
3020	1470571	133	420	435	
3021	1470704	383	527	511	
3022	1471254	17	462	499	
3023	1471470	233	583	516	
3024	1471703	333	555	562	
3025	1472037	383	577	524	
3026	1472420	400	529	551	
3027	1472953	833	563	522	
3028	1473919	150	571	514	
3029	1474069	333	609	483	
3030	1474402	266	573	521	
3031	1474668	166	499	507	
3032	1474835	100	530	525	
3033	1475134	799	539	477	
3034	1476717	33	495	510	
3035	1476867	133	514	511	
3036	1477000	400	519	468	
3037	1477400	300	483	498	
3038	1477699	233	448	484	
3039	1477933	333	518	444	
3040	1478266	333	440	441	
3041	1478599	616	506	446	
3042	1479215	250	447	461	
3043	1479465	133	503	445	
3044	1479598	316	533	424	
3045	1480231	267	514	445	
3046	1480497	350	477	430	
3047	1480847	783	558	406	
3048	1481630	383	528	425	
3049	1482013	200	376	359	
3050	1482213	183	402	395	
3051	1482396	333	520	444	
3052	1482729	233	500	388	
3053	1482962	100	365	319	
3054	1483412	300	411	404	
3055	1484545	316	474	414	
3056	1484861	133	463	375	
3057	1484994	183	427	386	
3058	1485178	116	392	306	
3059	1485511	133	510	444	
3060	1485644	316	565	408	
3061	1486077	83	527	453	
3062	1486160	816	557	414	
3063	1486976	166	486	429	
3064	1487143	300	562	399	
3065	1487443	333	502	435	
3066	1487776	416	551	403	
3067	1488192	150	509	369	
3068	1488625	117	561	403	
3069	1488908	400	494	437	
3070	1489308	250	547	431	
3071	1489558	133	591	409	
3072	1489691	666	548	385	
3073	1490457	316	477	458	
3074	1490774	183	497	388	
3075	1490957	300	531	355	
3076	1491257	200	476	431	
3077	1491457	433	501	393	
3078	1491890	200	531	436	
3079	1492256	316	511	399	
3080	1492572	383	516	446	
3081	1492956	1249	484	408	
3082	1494205	216	542	488	
3083	1494421	117	348	262	
3084	1494754	516	552	417	
3085	1495271	466	555	483	
3086	1495737	333	530	363	
3087	1496070	183	561	471	
3088	1496253	433	543	419	
3089	1496686	183	544	485	
3090	1496870	1566	544	437	
3091	1498435	450	503	411	
3092	1499035	200	509	391	
3093	1499235	516	521	474	
3094	1499751	183	496	501	
3095	1500084	50	515	371	
3096	1500301	683	531	472	
3097	1501217	216	535	432	
3098	1501583	316	518	469	
3099	1501899	466	476	449	
3100	1502532	150	470	472	
3101	1502782	383	462	467	
3102	1503165	383	492	423	
3103	1503548	383	537	397	
3104	1504348	233	532	410	
3105	1504764	133	500	409	
3106	1505047	484	494	428	
3107	1509111	133	563	289	
3108	1509561	300	499	409	
3109	1509861	200	546	389	
3110	1510060	150	497	409	
3111	1510210	433	536	402	
3112	1510793	183	570	326	
3113	1510976	283	519	353	
3114	1511260	883	499	417	
3115	1512359	167	563	320	
3116	1512525	133	491	404	
3117	1512659	650	536	417	
3118	1513308	433	586	341	
3119	1513741	633	526	460	
3120	1514374	266	570	385	
3121	1514774	383	526	450	
3122	1515407	150	529	464	
3123	1515557	316	588	379	
3124	1516056	17	529	469	
3125	1516223	533	528	463	
3126	1516756	133	567	413	
3127	1517039	483	558	385	
3128	1517522	433	588	415	
3129	1517955	417	330	261	
3130	1518704	183	422	427	
3131	1518888	550	385	431	
3132	1519587	183	566	372	
3133	1519887	67	582	380	
3134	1520104	250	485	367	
3135	1520353	233	569	360	
3136	1522435	416	557	418	
3137	1523068	150	549	380	
3138	1523418	100	556	395	
3139	1523518	100	477	577	
3140	1523618	150	534	516	
3141	1523768	167	375	515	
3142	1523934	366	539	476	
3143	1524300	350	503	442	
3144	1524650	883	555	411	
3145	1525533	366	604	323	
3146	1525899	183	578	383	
3147	1526416	183	599	333	
3148	1526732	133	552	375	
